section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",6 חודשים,3
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 2, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 2, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.2}",6 חודשים,3
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",3 חודשים,4
20-29,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 14, 'percentage': 0.2}","{'amount': 19, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 12, 'percentage': 0.2}","{'amount': 18, 'percentage': 0.3}",שנה,2
30-39,"{'amount': 21, 'percentage': 0.3}","{'amount': 30, 'percentage': 0.5}",שנה,2
30-39,"{'amount': 5, 'percentage': 0.4}","{'amount': 10, 'percentage': 0.8}",6 חודשים,3
30-39,"{'amount': 1, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.7}",3 חודשים,4
30-39,"{'amount': 1, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.3}",חודש אחרון,5
30-39,"{'amount': 21, 'percentage': 0.3}","{'amount': 33, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 48, 'percentage': 0.8}","{'amount': 65, 'percentage': 1.1}",שנה,2
40-49,"{'amount': 13, 'percentage': 1}","{'amount': 19, 'percentage': 1.5}",6 חודשים,3
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 6, 'percentage': 0.9}",3 חודשים,4
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 4, 'percentage': 0.7}",חודש אחרון,5
40-49,"{'amount': 54, 'percentage': 0.8}","{'amount': 74, 'percentage': 1}",מתחילת קורונה,1
50-59,"{'amount': 34, 'percentage': 2.7}","{'amount': 52, 'percentage': 4.2}",6 חודשים,3
50-59,"{'amount': 12, 'percentage': 1.8}","{'amount': 11, 'percentage': 1.6}",3 חודשים,4
50-59,"{'amount': 116, 'percentage': 1.9}","{'amount': 240, 'percentage': 3.9}",שנה,2
50-59,"{'amount': 135, 'percentage': 1.9}","{'amount': 263, 'percentage': 3.7}",מתחילת קורונה,1
50-59,"{'amount': 10, 'percentage': 1.7}","{'amount': 11, 'percentage': 1.8}",חודש אחרון,5
60-69,"{'amount': 44, 'percentage': 6.6}","{'amount': 55, 'percentage': 8.2}",3 חודשים,4
60-69,"{'amount': 94, 'percentage': 7.5}","{'amount': 120, 'percentage': 9.6}",6 חודשים,3
60-69,"{'amount': 42, 'percentage': 7}","{'amount': 49, 'percentage': 8.2}",חודש אחרון,5
60-69,"{'amount': 346, 'percentage': 4.9}","{'amount': 694, 'percentage': 9.8}",מתחילת קורונה,1
60-69,"{'amount': 312, 'percentage': 5.1}","{'amount': 633, 'percentage': 10.3}",שנה,2
70-79,"{'amount': 50, 'percentage': 8.3}","{'amount': 95, 'percentage': 15.8}",חודש אחרון,5
70-79,"{'amount': 57, 'percentage': 8.5}","{'amount': 106, 'percentage': 15.8}",3 חודשים,4
70-79,"{'amount': 137, 'percentage': 11}","{'amount': 179, 'percentage': 14.3}",6 חודשים,3
70-79,"{'amount': 586, 'percentage': 9.6}","{'amount': 984, 'percentage': 16.1}",שנה,2
70-79,"{'amount': 656, 'percentage': 9.3}","{'amount': 1136, 'percentage': 16}",מתחילת קורונה,1
80-89,"{'amount': 130, 'percentage': 19.4}","{'amount': 125, 'percentage': 18.7}",3 חודשים,4
80-89,"{'amount': 943, 'percentage': 15.4}","{'amount': 1065, 'percentage': 17.4}",שנה,2
80-89,"{'amount': 208, 'percentage': 16.6}","{'amount': 194, 'percentage': 15.5}",6 חודשים,3
80-89,"{'amount': 120, 'percentage': 20}","{'amount': 111, 'percentage': 18.5}",חודש אחרון,5
80-89,"{'amount': 1120, 'percentage': 15.8}","{'amount': 1239, 'percentage': 17.5}",מתחילת קורונה,1
90+,"{'amount': 733, 'percentage': 10.3}","{'amount': 537, 'percentage': 7.6}",מתחילת קורונה,1
90+,"{'amount': 61, 'percentage': 10.2}","{'amount': 43, 'percentage': 7.2}",חודש אחרון,5
90+,"{'amount': 68, 'percentage': 10.2}","{'amount': 48, 'percentage': 7.2}",3 חודשים,4
90+,"{'amount': 101, 'percentage': 8.1}","{'amount': 78, 'percentage': 6.2}",6 חודשים,3
90+,"{'amount': 591, 'percentage': 9.7}","{'amount': 448, 'percentage': 7.3}",שנה,2
