section,female,male,period
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 126, 'percentage': 0.4}",מתחילת קורונה
0-9,"{'amount': 42, 'percentage': 0.4}","{'amount': 67, 'percentage': 0.6}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.4}",חודש אחרון
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.3}",6 חודשים
10-19,"{'amount': 20, 'percentage': 0.2}","{'amount': 28, 'percentage': 0.3}",שנה
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 6, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 83, 'percentage': 0.3}","{'amount': 81, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 3, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.4}",3 חודשים
20-29,"{'amount': 38, 'percentage': 0.4}","{'amount': 51, 'percentage': 0.5}",שנה
20-29,"{'amount': 1, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.5}",חודש אחרון
20-29,"{'amount': 285, 'percentage': 0.9}","{'amount': 254, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 15, 'percentage': 0.4}","{'amount': 10, 'percentage': 0.3}",6 חודשים
30-39,"{'amount': 610, 'percentage': 1.9}","{'amount': 647, 'percentage': 2}",מתחילת קורונה
30-39,"{'amount': 81, 'percentage': 0.8}","{'amount': 80, 'percentage': 0.8}",שנה
30-39,"{'amount': 11, 'percentage': 1.1}","{'amount': 5, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 5, 'percentage': 0.9}","{'amount': 5, 'percentage': 0.9}",חודש אחרון
30-39,"{'amount': 18, 'percentage': 0.5}","{'amount': 20, 'percentage': 0.6}",6 חודשים
40-49,"{'amount': 987, 'percentage': 3}","{'amount': 1444, 'percentage': 4.4}",מתחילת קורונה
40-49,"{'amount': 107, 'percentage': 1}","{'amount': 180, 'percentage': 1.7}",שנה
40-49,"{'amount': 3, 'percentage': 0.3}","{'amount': 11, 'percentage': 1.1}",3 חודשים
40-49,"{'amount': 1, 'percentage': 0.2}","{'amount': 7, 'percentage': 1.2}",חודש אחרון
40-49,"{'amount': 24, 'percentage': 0.7}","{'amount': 39, 'percentage': 1.1}",6 חודשים
50-59,"{'amount': 1639, 'percentage': 5}","{'amount': 2326, 'percentage': 7.1}",מתחילת קורונה
50-59,"{'amount': 270, 'percentage': 2.6}","{'amount': 399, 'percentage': 3.8}",שנה
50-59,"{'amount': 16, 'percentage': 1.6}","{'amount': 28, 'percentage': 2.9}",3 חודשים
50-59,"{'amount': 7, 'percentage': 1.2}","{'amount': 21, 'percentage': 3.7}",חודש אחרון
50-59,"{'amount': 66, 'percentage': 1.8}","{'amount': 98, 'percentage': 2.7}",6 חודשים
60-69,"{'amount': 600, 'percentage': 5.7}","{'amount': 885, 'percentage': 8.4}",שנה
60-69,"{'amount': 38, 'percentage': 3.9}","{'amount': 71, 'percentage': 7.3}",3 חודשים
60-69,"{'amount': 2392, 'percentage': 7.3}","{'amount': 3562, 'percentage': 10.9}",מתחילת קורונה
60-69,"{'amount': 21, 'percentage': 3.7}","{'amount': 39, 'percentage': 6.9}",חודש אחרון
60-69,"{'amount': 174, 'percentage': 4.8}","{'amount': 276, 'percentage': 7.6}",6 חודשים
70-79,"{'amount': 1148, 'percentage': 10.9}","{'amount': 1505, 'percentage': 14.3}",שנה
70-79,"{'amount': 126, 'percentage': 12.9}","{'amount': 154, 'percentage': 15.7}",3 חודשים
70-79,"{'amount': 70, 'percentage': 12.4}","{'amount': 85, 'percentage': 15.1}",חודש אחרון
70-79,"{'amount': 421, 'percentage': 11.7}","{'amount': 535, 'percentage': 14.8}",6 חודשים
70-79,"{'amount': 3219, 'percentage': 9.8}","{'amount': 4219, 'percentage': 12.9}",מתחילת קורונה
80-89,"{'amount': 1702, 'percentage': 16.1}","{'amount': 1667, 'percentage': 15.8}",שנה
80-89,"{'amount': 171, 'percentage': 17.5}","{'amount': 169, 'percentage': 17.3}",3 חודשים
80-89,"{'amount': 91, 'percentage': 16.2}","{'amount': 105, 'percentage': 18.7}",חודש אחרון
80-89,"{'amount': 611, 'percentage': 16.9}","{'amount': 622, 'percentage': 17.2}",6 חודשים
80-89,"{'amount': 3796, 'percentage': 11.6}","{'amount': 3701, 'percentage': 11.3}",מתחילת קורונה
90+,"{'amount': 982, 'percentage': 9.3}","{'amount': 704, 'percentage': 6.7}",שנה
90+,"{'amount': 58, 'percentage': 10.3}","{'amount': 41, 'percentage': 7.3}",חודש אחרון
90+,"{'amount': 399, 'percentage': 11}","{'amount': 256, 'percentage': 7.1}",6 חודשים
90+,"{'amount': 94, 'percentage': 9.6}","{'amount': 71, 'percentage': 7.3}",3 חודשים
90+,"{'amount': 1947, 'percentage': 6}","{'amount': 1306, 'percentage': 4}",מתחילת קורונה
