name,coronaOccupancy,normalOccupancy,isolatedTeam
סורוקה,28.999999999999996,,0
הכרמל,16,,0
לניאדו,16,,0
אסותא אשדוד,16,,0
הסקוטי,14.000000000000002,,0
קפלן,13,,0
ברזילי,12,,0
פוריה,11,,0
סוראסקי,10,,0
שיבא,9,,0
המשפחה הקדושה,9,,0
"רמב""ם",7.000000000000001,,0
הלל יפה,7.000000000000001,,0
שערי צדק,7.000000000000001,,0
מאיר,6,,0
נהריה,5,,0
המרכזי בעמק,5,,0
אוגוסטה ויקטוריה,5,,0
שמיר,4,,0
בני ציון,4,,0
רבין ק. בילינסון,4,,0
הדסה עין כרם,4,,0
סנט ג'וזף,4,,0
זיו צפת,2,,0
הדסה הר הצופים,1,,0
וולפסון,0,,0
רבין ק. השרון,0,,0
יוספטל,0,,0
סנט וינסנט,0,,0
אל מקאסד,0,,0
מעייני הישועה,0,,0
