name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,14
אוגוסטה ויקטוריה,,,0
הלל יפה,,95.92233276367188,6
נהריה,,89.31507110595703,21
סוראסקי,,,0
מאיר,,92.93058776855469,6
המרכזי בעמק,,91.37931060791016,2
אסותא אשדוד,,,0
בני ציון,,87.06697082519531,3
ברזילי,,,0
הדסה עין כרם,,,0
הכרמל,,,0
המשפחה הקדושה,,,0
הסקוטי,,,0
השרון ק. גולדה,,,0
וולפסון,,73.2064437866211,6
לניאדו,,96.9359359741211,20
מעייני הישועה,,,0
סורוקה,,82.27628326416016,1
סנט וינסנט,,,0
פוריה,,,0
קפלן,,98.55595397949219,2
רבין ק. בילינסון,,93.17365264892578,7
זיו צפת,,86.74351501464844,3
"רמב""ם",,,0
שמיר,,,0
שערי צדק,,103.1591720581055,1
סנט ג'וזף,,,0
אל מקאסד,,,0
יוספטל,,63.07692337036133,1
