section,female,male,period
0-9,"{'amount': 9, 'percentage': 0.3}","{'amount': 9, 'percentage': 0.3}",3 חודשים
0-9,"{'amount': 3, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.4}",חודש אחרון
0-9,"{'amount': 57, 'percentage': 0.4}","{'amount': 91, 'percentage': 0.6}",שנה
0-9,"{'amount': 24, 'percentage': 0.4}","{'amount': 31, 'percentage': 0.6}",6 חודשים
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 124, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 12, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",חודש אחרון
10-19,"{'amount': 33, 'percentage': 0.2}","{'amount': 45, 'percentage': 0.3}",שנה
10-19,"{'amount': 5, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 81, 'percentage': 0.3}","{'amount': 82, 'percentage': 0.3}",מתחילת קורונה
20-29,"{'amount': 6, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.3}",חודש אחרון
20-29,"{'amount': 107, 'percentage': 0.8}","{'amount': 94, 'percentage': 0.7}",שנה
20-29,"{'amount': 19, 'percentage': 0.3}","{'amount': 21, 'percentage': 0.4}",6 חודשים
20-29,"{'amount': 13, 'percentage': 0.5}","{'amount': 7, 'percentage': 0.2}",3 חודשים
20-29,"{'amount': 283, 'percentage': 0.9}","{'amount': 248, 'percentage': 0.8}",מתחילת קורונה
30-39,"{'amount': 10, 'percentage': 0.4}","{'amount': 13, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 4, 'percentage': 0.3}","{'amount': 7, 'percentage': 0.5}",חודש אחרון
30-39,"{'amount': 211, 'percentage': 1.5}","{'amount': 222, 'percentage': 1.6}",שנה
30-39,"{'amount': 32, 'percentage': 0.6}","{'amount': 41, 'percentage': 0.7}",6 חודשים
30-39,"{'amount': 598, 'percentage': 1.9}","{'amount': 642, 'percentage': 2}",מתחילת קורונה
40-49,"{'amount': 10, 'percentage': 0.7}","{'amount': 12, 'percentage': 0.9}",חודש אחרון
40-49,"{'amount': 338, 'percentage': 2.4}","{'amount': 460, 'percentage': 3.3}",שנה
40-49,"{'amount': 53, 'percentage': 1}","{'amount': 83, 'percentage': 1.5}",6 חודשים
40-49,"{'amount': 22, 'percentage': 0.8}","{'amount': 32, 'percentage': 1.1}",3 חודשים
40-49,"{'amount': 983, 'percentage': 3.1}","{'amount': 1429, 'percentage': 4.5}",מתחילת קורונה
50-59,"{'amount': 538, 'percentage': 3.8}","{'amount': 748, 'percentage': 5.3}",שנה
50-59,"{'amount': 21, 'percentage': 1.5}","{'amount': 44, 'percentage': 3.1}",חודש אחרון
50-59,"{'amount': 119, 'percentage': 2.2}","{'amount': 192, 'percentage': 3.5}",6 חודשים
50-59,"{'amount': 57, 'percentage': 2}","{'amount': 76, 'percentage': 2.7}",3 חודשים
50-59,"{'amount': 1619, 'percentage': 5.1}","{'amount': 2295, 'percentage': 7.3}",מתחילת קורונה
60-69,"{'amount': 71, 'percentage': 5}","{'amount': 118, 'percentage': 8.4}",חודש אחרון
60-69,"{'amount': 955, 'percentage': 6.8}","{'amount': 1301, 'percentage': 9.3}",שנה
60-69,"{'amount': 310, 'percentage': 5.6}","{'amount': 460, 'percentage': 8.4}",6 חודשים
60-69,"{'amount': 138, 'percentage': 4.9}","{'amount': 229, 'percentage': 8.2}",3 חודשים
60-69,"{'amount': 2343, 'percentage': 7.4}","{'amount': 3477, 'percentage': 11}",מתחילת קורונה
70-79,"{'amount': 3070, 'percentage': 9.7}","{'amount': 4041, 'percentage': 12.8}",מתחילת קורונה
70-79,"{'amount': 1423, 'percentage': 10.1}","{'amount': 1821, 'percentage': 13}",שנה
70-79,"{'amount': 613, 'percentage': 11.1}","{'amount': 794, 'percentage': 14.4}",6 חודשים
70-79,"{'amount': 148, 'percentage': 10.5}","{'amount': 199, 'percentage': 14.1}",חודש אחרון
70-79,"{'amount': 318, 'percentage': 11.3}","{'amount': 399, 'percentage': 14.2}",3 חודשים
80-89,"{'amount': 245, 'percentage': 17.4}","{'amount': 253, 'percentage': 18}",חודש אחרון
80-89,"{'amount': 1927, 'percentage': 13.7}","{'amount': 1873, 'percentage': 13.3}",שנה
80-89,"{'amount': 854, 'percentage': 15.5}","{'amount': 889, 'percentage': 16.1}",6 חודשים
80-89,"{'amount': 465, 'percentage': 16.6}","{'amount': 473, 'percentage': 16.9}",3 חודשים
80-89,"{'amount': 3584, 'percentage': 11.4}","{'amount': 3489, 'percentage': 11.1}",מתחילת קורונה
90+,"{'amount': 322, 'percentage': 11.5}","{'amount': 201, 'percentage': 7.2}",3 חודשים
90+,"{'amount': 157, 'percentage': 11.2}","{'amount': 97, 'percentage': 6.9}",חודש אחרון
90+,"{'amount': 1067, 'percentage': 7.6}","{'amount': 721, 'percentage': 5.1}",שנה
90+,"{'amount': 547, 'percentage': 9.9}","{'amount': 403, 'percentage': 7.3}",6 חודשים
90+,"{'amount': 1830, 'percentage': 5.8}","{'amount': 1219, 'percentage': 3.9}",מתחילת קורונה
