city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,46328,1150,658,26140,12
נצרת,2703,399,234,2904,51
חיפה,5964,317,184,9974,12
תל אביב - יפו,11153,286,126,15550,6
אום אל-פחם,2897,193,129,1266,34
בני ברק,25744,171,82,3802,9
עראבה,762,138,105,1697,52
רהט,1867,129,84,1334,19
באר שבע,6067,123,42,8612,6
בוקעאתא,669,121,77,331,182
חולון,5947,118,50,6202,6
טייבה,2128,117,60,1637,27
רמלה,3485,116,70,2689,15
פתח תקווה,8108,115,63,8817,5
מג'דל שמס,604,104,74,659,93
כפר קאסם,1722,104,60,1080,43
ראשון לציון,5668,104,69,8106,4
מג'ד אל-כרום,976,92,59,755,60
נתניה,7286,91,32,6979,4
שפרעם,1305,90,47,1117,22
סח'נין,1617,83,52,1193,25
אשדוד,12757,81,38,6806,4
יפיע,639,77,58,458,40
אכסאל,537,74,64,884,50
בת ים,3966,73,36,3962,6
אשקלון,4418,69,40,4446,5
ריינה,558,69,47,400,41
חורה,399,63,54,650,36
לוד,3143,59,32,2353,8
בית שמש,7908,59,36,3544,5
באקה אל-גרביה,1444,58,43,637,20
נוף הגליל,811,58,28,1418,13
רחובות,4737,57,29,4623,4
קלנסווה,1668,57,19,674,25
עכו,1542,56,27,1706,11
כפר כנא,697,56,29,528,25
כפר קרע,1006,54,26,761,28
עספיא,365,53,36,603,43
כרמיאל,921,50, 11-14 ,1620,11
בית ג'ן,702,50,33,536,42
כפר מנדא,775,49,35,275,24
רמת גן,3008,49,26,5190,3
מגאר,554,48,23,539,21
כסיפה,310,46,37,381,26
עין מאהל,623,44,34,1052,32
קרית טבעון,209,44, 11-14 ,779,28
דאלית אל-כרמל,575,43,28,588,25
מודיעין-מכבים-רעות,1968,42,27,3887,5
מודיעין עילית,11010,42,23,1443,5
ג'דיידה-מכר,847,39,23,692,19
כפר סבא,1710,39,24,3589,4
קרית אתא,1426,38,16,1646,7
יאנוח-ג'ת,301,38,19,1255,58
מעלה עירון,805,36,23,310,24
ערערה,911,35,31,479,18
כפר יאסיף,315,34,19,416,32
קרית ים,763,33, 11-14 ,1268,8
חורפיש,297,33,21,341,52
אלעד,5597,33,19,910,7
חדרה,3118,33,20,2843,3
הרצליה,1845,32,17,3595,3
עפולה,1380,31,  6-10  ,1546,6
פוריידיס,722,31,  6-10  ,404,23
ג'לג'וליה,443,29,15,261,28
נהריה,1317,29, 11-14 ,2417,5
ביתר עילית,5982,29,23,815,5
קרית מוצקין,694,28,18,1417,6
דייר חנא,416,27,16,443,25
דבוריה,547,26,23,401,25
אעבלין,389,25, 11-14 ,268,19
דימונה,886,25,20,2097,7
"בסמ""ה",374,25,  6-10  ,229,23
יהוד,862,23, 11-14 ,1212,8
מבשרת ציון,549,23,21,1325,10
עין קנייא,120,23,20,190,97
ערד,946,22,18,2073,8
מסעדה,157,22,  6-10  ,114,54
ג'ת,664,21,16,291,17
מעלות-תרשיחא,421,21,  6-10  ,946,9
גבעתיים,870,21, 11-14 ,2307,4
נס ציונה,1039,21, 11-14 ,1633,5
אילת,943,20,17,6819,4
קרית ביאליק,806,20,  6-10  ,1116,5
מעלה אדומים,1123,20,15,2441,5
נחף,440,20, 11-14 ,248,15
כאבול,332,20, 11-14 ,246,16
ירכא,1136,20, 11-14 ,429,13
רעננה,1729,19, 11-14 ,3196,3
קרית גת,2285,19,15,1570,3
טירה,1682,19,  6-10  ,517,7
כאוכב אבו אל-היג'א,100,19,15,202,49
אור יהודה,1900,17,  6-10  ,955,5
הוד השרון,1029,17,  6-10  ,2006,3
טמרה,1218,17,  6-10  ,624,5
שוהם,469,17,  6-10  ,1080,8
טבריה,1866,16,  1-5  ,976,4
טורעאן,398,16,  1-5  ,300,11
נתיבות,2852,16,  1-5  ,1080,4
דייר אל-אסד,838,15,  6-10  ,220,12
בענה,566,15,  6-10  ,155,18
קרית שמונה,583,15,  6-10  ,434,7
ג'ולס,381, קטן מ-15 ,  1-5  ,117,8
בית דגן,180, קטן מ-15 ,  1-5  ,194,2
עמנואל,246, קטן מ-15 ,  1-5  ,39,2
נוקדים,34, קטן מ-15 ,  1-5  ,92,10
יקיר,105, קטן מ-15 ,  1-5  ,114,4
אפרת,305, קטן מ-15 ,  1-5  ,746,4
צופים,55, קטן מ-15 ,  1-5  ,67,8
קרית עקרון,235, קטן מ-15 ,  1-5  ,429,3
יבנה,1696, קטן מ-15 ,  1-5  ,1451,3
אבו סנאן,595, קטן מ-15 ,  6-10  ,262,10
מצפה רמון,66, קטן מ-15 ,  1-5  ,181,4
בועיינה-נוג'ידאת,205, קטן מ-15 ,  1-5  ,169,12
רמת ישי,64, קטן מ-15 ,  0  ,507,1
רומת הייב,30, קטן מ-15 ,  0  ,38,10
עומר,180, קטן מ-15 ,  1-5  ,282,4
לפיד,57, קטן מ-15 ,  1-5  ,140,9
שעב,260, קטן מ-15 , 11-14 ,156,19
ראמה,257, קטן מ-15 ,  6-10  ,202,12
אופקים,1626, קטן מ-15 ,  6-10  ,1172,4
עין נקובא,171, קטן מ-15 ,  1-5  ,81,6
זמר,286, קטן מ-15 ,  6-10  ,256,17
להבים,134, קטן מ-15 ,  1-5  ,244,13
מיתר,151, קטן מ-15 ,  1-5  ,506,4
עילוט,369, קטן מ-15 ,  1-5  ,99,7
משהד,148, קטן מ-15 ,  1-5  ,112,11
נופית,38, קטן מ-15 ,  0  ,80,4
קיסריה,96, קטן מ-15 ,  1-5  ,198,9
כפר מצר,78, קטן מ-15 ,  1-5  ,41,14
לקיה,337, קטן מ-15 ,  1-5  ,198,8
אזור,437, קטן מ-15 ,  1-5  ,339,4
אבטין,54, קטן מ-15 ,  1-5  ,54,14
תפרח,303, קטן מ-15 ,  1-5  ,47,9
עוזייר,64, קטן מ-15 ,  0  ,27,6
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,8,4
חריש,450, קטן מ-15 ,  1-5  ,379,5
זרזיר,132, קטן מ-15 ,  6-10  ,154,13
ירוחם,346, קטן מ-15 ,  0  ,387,1
גני תקווה,460, קטן מ-15 ,  1-5  ,922,5
שדרות,1009, קטן מ-15 ,  6-10  ,790,5
סולם,52, קטן מ-15 ,  1-5  ,49,14
מזכרת בתיה,325, קטן מ-15 ,  1-5  ,728,2
גן נר,37, קטן מ-15 ,  1-5  ,93,8
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  1-5  ,52,1
כעביה-טבאש-חג'אג'רה,98, קטן מ-15 ,  1-5  ,120,14
מצפה יריחו,63, קטן מ-15 ,  1-5  ,177,12
כפר אדומים,91, קטן מ-15 ,  0  ,249,5
גבעת זאב,1318, קטן מ-15 , 11-14 ,570,6
אלפי מנשה,134, קטן מ-15 ,  0  ,202,1
גבע בנימין,178, קטן מ-15 ,  1-5  ,151,4
כוכב יעקב,481, קטן מ-15 ,  1-5  ,235,3
בית חשמונאי,42, קטן מ-15 ,  1-5  ,122,23
מגדל העמק,753, קטן מ-15 ,  1-5  ,711,4
שבלי - אום אל-גנם,270, קטן מ-15 ,  0  ,180,16
טובא-זנגריה,98, קטן מ-15 ,  6-10  ,148,19
קרית מלאכי,1568, קטן מ-15 ,  6-10  ,522,5
תל שבע,110, קטן מ-15 ,  1-5  ,197,0
סלמה,103, קטן מ-15 ,  1-5  ,90,14
חצור הגלילית,454, קטן מ-15 ,  0  ,223,3
אבו גוש,231, קטן מ-15 ,  6-10  ,360,11
אלון שבות,66, קטן מ-15 ,  1-5  ,563,6
בית אריה,77, קטן מ-15 ,  1-5  ,142,2
סאג'ור,132, קטן מ-15 ,  1-5  ,270,10
בית שאן,732, קטן מ-15 ,  1-5  ,394,5
אור עקיבא,689, קטן מ-15 ,  1-5  ,567,4
רכסים,1426, קטן מ-15 ,  1-5  ,466,7
שלומי,194, קטן מ-15 ,  1-5  ,326,2
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,45,2
גבעת שמואל,667, קטן מ-15 ,  1-5  ,1040,2
גן יבנה,761, קטן מ-15 ,  1-5  ,655,3
בסמת טבעון,106, קטן מ-15 ,  6-10  ,173,16
יקנעם עילית,374, קטן מ-15 ,  1-5  ,688,6
בית יצחק-שער חפר,39, קטן מ-15 ,  1-5  ,89,14
"בני עי""ש",141, קטן מ-15 ,  6-10  ,368,13
צור הדסה,146, קטן מ-15 ,  1-5  ,536,3
שייח' דנון,92, קטן מ-15 ,  1-5  ,134,28
כפר ברא,248, קטן מ-15 ,  1-5  ,111,11
פקיעין (בוקייעה),284, קטן מ-15 ,  1-5  ,174,8
ג'סר א-זרקא,463, קטן מ-15 ,  1-5  ,574,5
טירת כרמל,409, קטן מ-15 ,  1-5  ,475,3
ביר אל-מכסור,108, קטן מ-15 ,  1-5  ,165,6
רמת השרון,855, קטן מ-15 ,  1-5  ,1710,2
סביון,109, קטן מ-15 ,  1-5  ,147,2
קרית ארבע,178, קטן מ-15 ,  0  ,347,1
אלקנה,90, קטן מ-15 ,  0  ,199,3
אריאל,333, קטן מ-15 ,  1-5  ,872,3
בית אל,129, קטן מ-15 ,  1-5  ,558,4
עיילבון,153, קטן מ-15 ,  6-10  ,129,12
פרדס חנה-כרכור,1017, קטן מ-15 ,  1-5  ,1453,3
בנימינה-גבעת עדה,217, קטן מ-15 ,  1-5  ,709,3
ערערה-בנגב,402, קטן מ-15 ,  6-10  ,186,6
כוכב יאיר,143, קטן מ-15 ,  1-5  ,263,4
כפר ורדים,66, קטן מ-15 ,  1-5  ,243,11
מעיליא,97, קטן מ-15 ,  1-5  ,120,16
מזרעה,102, קטן מ-15 ,  1-5  ,83,5
מוקייבלה,199, קטן מ-15 ,  1-5  ,104,12
כפר כמא,79, קטן מ-15 ,  6-10  ,73,24
כסרא-סמיע,399, קטן מ-15 ,  1-5  ,121,5
נאעורה,66, קטן מ-15 ,  1-5  ,18,8
צפת,1163, קטן מ-15 ,  1-5  ,672,2
פרדסיה,140, קטן מ-15 ,  1-5  ,204,5
אבן יהודה,266, קטן מ-15 ,  0  ,473,3
אום בטין, קטן מ-15 , קטן מ-15 ,  0  ,13,2
עפרה,71, קטן מ-15 ,  0  ,205,7
נשר,337, קטן מ-15 ,  1-5  ,628,1
גדרה,733, קטן מ-15 ,  6-10  ,1282,5
קדימה-צורן,329, קטן מ-15 ,  6-10  ,580,4
כפר יונה,541, קטן מ-15 ,  1-5  ,693,1
קדומים,82, קטן מ-15 ,  6-10  ,220,20
עלי,83, קטן מ-15 ,  1-5  ,199,7
אורנית,162, קטן מ-15 ,  1-5  ,279,2
באר יעקב,993, קטן מ-15 ,  1-5  ,799,5
אל סייד, קטן מ-15 , קטן מ-15 ,  1-5  ,10,6
קרית אונו,675, קטן מ-15 ,  6-10  ,1281,4
תל מונד,228, קטן מ-15 ,  1-5  ,544,7
גבעת ברנר,36, קטן מ-15 ,  1-5  ,62,4
יבנאל,177, קטן מ-15 ,  0  ,59,2
בת חפר,126, קטן מ-15 ,  0  ,209,8
ראש העין,2103, קטן מ-15 ,  6-10  ,2160,2
שגב-שלום,51, קטן מ-15 ,  1-5  ,108,5
זכרון יעקב,511, קטן מ-15 ,  1-5  ,749,3
הוואשלה (שבט), קטן מ-15 ,0,  0  ,6,0
ראש פינה,40,0,  0  ,143,0
אחוזת ברק,47,0,  0  ,73,0
שמשית,48,0,  0  ,92,0
ע'ג'ר, קטן מ-15 ,0,  0  ,19,0
קצרין,87,0,  0  ,337,0
שילה,73,0,  0  ,170,0
פדואל,55,0,  0  ,129,0
טלמון,95,0,  0  ,363,0
רבבה,130,0,  0  ,126,0
אבו תלול, קטן מ-15 ,0,  0  ,8,0
ביר הדאג', קטן מ-15 ,0,  0  ,8,0
פסוטה,47,0,  0  ,69,0
כפר האורנים,72,0,  0  ,104,0
חשמונאים,224,0,  0  ,271,0
