name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,11
אוגוסטה ויקטוריה,,,0
הלל יפה,,83.30097198486328,6
נהריה,,,0
רבין ק. בילינסון,,87.90419006347656,12
מאיר,,85.3470458984375,5
לניאדו,,96.37882995605469,3
סוראסקי,,,0
אסותא אשדוד,,,0
בני ציון,,,0
ברזילי,,,0
הדסה עין כרם,,116.2698440551758,3
הכרמל,,80.1635971069336,3
המרכזי בעמק,,78.62068939208984,6
המשפחה הקדושה,,,0
שמיר,,71.94163513183594,6
השרון ק. גולדה,,67.21991729736328,2
וולפסון,,72.91361999511719,8
יוספטל,,52.30769348144531,1
מעייני הישועה,,,0
סורוקה,,79.58296966552734,3
סנט וינסנט,,,0
פוריה,,,0
קפלן,,95.48736572265625,5
זיו צפת,,80.97982788085938,3
"רמב""ם",,,0
שערי צדק,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
הסקוטי,,,0
