city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,130803,186,80,14320,2
תל אביב - יפו,26405,73,18,18793,2
פתח תקווה,21703,44,32,7703,2
מגאר,2148,34, 11-14 ,575,15
באר שבע,15163,29,  6-10  ,5636,1
חיפה,16673,27,  6-10  ,6362,1
ראשון לציון,14897,26,  6-10  ,7041,1
פרדס חנה-כרכור,2412,25, 11-14 ,3752,6
נתניה,17053,23, 11-14 ,6827,1
בית ג'ן,1914,19, 11-14 ,389,16
אריאל,1059,17,15,828,9
אשקלון,11879,17,  6-10  ,3408,1
בת ים,9696,16,  6-10  ,3635,1
שדרות,2895,15,15,739,5
פדואל,232, קטן מ-15 ,  1-5  ,305,14
גני תקווה,1325, קטן מ-15 ,  1-5  ,696,0
מג'ד אל-כרום,2204, קטן מ-15 ,  1-5  ,66,1
הוד השרון,2805, קטן מ-15 ,  0  ,1945,0
בנימינה-גבעת עדה,616, קטן מ-15 ,  6-10  ,1192,7
אעצם (שבט),84, קטן מ-15 ,  0  ,46,4
אטרש (שבט),55, קטן מ-15 ,  0  ,23,17
אשדוד,25647, קטן מ-15 ,  1-5  ,5387,1
בענה,987, קטן מ-15 ,  0  ,74,2
ירכא,2131, קטן מ-15 ,  0  ,241,1
עילוט,667, קטן מ-15 ,  0  ,39,1
אבו גוש,1291, קטן מ-15 ,  1-5  ,615,12
גבעת שמואל,1729, קטן מ-15 ,  1-5  ,778,0
תל שבע,596, קטן מ-15 ,  1-5  ,190,4
צור הדסה,710, קטן מ-15 ,  0  ,271,1
ראש העין,5440, קטן מ-15 ,  1-5  ,1779,1
אלקנה,297, קטן מ-15 ,  1-5  ,126,3
בסמת טבעון,491, קטן מ-15 ,  0  ,45,1
עלי זהב,276, קטן מ-15 ,  1-5  ,664,20
אורנית,370, קטן מ-15 ,  0  ,331,1
חשמונאים,466, קטן מ-15 ,  1-5  ,157,3
נס ציונה,2487, קטן מ-15 ,  1-5  ,1746,0
ראש פינה,154, קטן מ-15 ,  0  ,101,3
אבו סנאן,1350, קטן מ-15 ,  1-5  ,268,1
אבו רוקייק (שבט),89, קטן מ-15 ,  0  ,35,1
דייר חנא,1474, קטן מ-15 ,  0  ,53,1
כאבול,1300, קטן מ-15 ,  0  ,77,1
כפר כנא,2440, קטן מ-15 ,  0  ,151,2
כפר מנדא,1688, קטן מ-15 ,  0  ,70,1
מזרעה,305, קטן מ-15 ,  0  ,21,2
סביון,221, קטן מ-15 ,  1-5  ,203,5
קלנסווה,2505, קטן מ-15 ,  1-5  ,245,2
כפר קרע,1680, קטן מ-15 ,  0  ,164,1
ירוחם,979, קטן מ-15 ,  0  ,271,2
טורעאן,1302, קטן מ-15 ,  0  ,119,1
יפיע,2218, קטן מ-15 ,  0  ,159,1
סולם,267, קטן מ-15 ,  0  ,44,23
מסעדה,421, קטן מ-15 ,  0  ,54,2
חדרה,6832, קטן מ-15 ,  1-5  ,2068,0
טבריה,4524, קטן מ-15 ,  1-5  ,885,1
