section,female,male,period,order_period
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 8, 'percentage': 0.2}",מתחילת קורונה,1
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.7}",3 חודשים,4
0-9,"{'amount': 5, 'percentage': 0.4}","{'amount': 2, 'percentage': 0.2}",6 חודשים,3
0-9,"{'amount': 7, 'percentage': 0.2}","{'amount': 6, 'percentage': 0.2}",שנה,2
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1.2}",חודש אחרון,5
10-11,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-11,"{'amount': 2, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",שנה,2
10-11,"{'amount': 2, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",מתחילת קורונה,1
10-11,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-11,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
12-15,"{'amount': 4, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",מתחילת קורונה,1
12-15,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
12-15,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים,3
12-15,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
12-15,"{'amount': 3, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",שנה,2
16-19,"{'amount': 2, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.2}",שנה,2
16-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",6 חודשים,3
16-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
16-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
16-19,"{'amount': 3, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.2}",מתחילת קורונה,1
20-29,"{'amount': 13, 'percentage': 1.1}","{'amount': 20, 'percentage': 1.8}",6 חודשים,3
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.7}",3 חודשים,4
20-29,"{'amount': 35, 'percentage': 0.9}","{'amount': 32, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 31, 'percentage': 0.9}","{'amount': 28, 'percentage': 0.8}",שנה,2
30-39,"{'amount': 4, 'percentage': 2.8}","{'amount': 3, 'percentage': 2.1}",3 חודשים,4
30-39,"{'amount': 38, 'percentage': 3.3}","{'amount': 24, 'percentage': 2.1}",6 חודשים,3
30-39,"{'amount': 59, 'percentage': 1.8}","{'amount': 45, 'percentage': 1.4}",שנה,2
30-39,"{'amount': 1, 'percentage': 1.2}","{'amount': 1, 'percentage': 1.2}",חודש אחרון,5
30-39,"{'amount': 67, 'percentage': 1.8}","{'amount': 59, 'percentage': 1.6}",מתחילת קורונה,1
40-49,"{'amount': 2, 'percentage': 2.4}","{'amount': 6, 'percentage': 7.3}",חודש אחרון,5
40-49,"{'amount': 3, 'percentage': 2.1}","{'amount': 14, 'percentage': 9.9}",3 חודשים,4
40-49,"{'amount': 35, 'percentage': 3.1}","{'amount': 69, 'percentage': 6.1}",6 חודשים,3
40-49,"{'amount': 79, 'percentage': 2.4}","{'amount': 143, 'percentage': 4.3}",שנה,2
40-49,"{'amount': 86, 'percentage': 2.3}","{'amount': 161, 'percentage': 4.3}",מתחילת קורונה,1
50-59,"{'amount': 137, 'percentage': 4.2}","{'amount': 311, 'percentage': 9.4}",שנה,2
50-59,"{'amount': 70, 'percentage': 6.2}","{'amount': 129, 'percentage': 11.3}",6 חודשים,3
50-59,"{'amount': 4, 'percentage': 4.9}","{'amount': 3, 'percentage': 3.7}",חודש אחרון,5
50-59,"{'amount': 149, 'percentage': 3.9}","{'amount': 358, 'percentage': 9.5}",מתחילת קורונה,1
50-59,"{'amount': 14, 'percentage': 9.9}","{'amount': 16, 'percentage': 11.3}",3 חודשים,4
60-69,"{'amount': 13, 'percentage': 9.2}","{'amount': 18, 'percentage': 12.7}",3 חודשים,4
60-69,"{'amount': 271, 'percentage': 8.2}","{'amount': 562, 'percentage': 17}",שנה,2
60-69,"{'amount': 107, 'percentage': 9.4}","{'amount': 160, 'percentage': 14.1}",6 חודשים,3
60-69,"{'amount': 9, 'percentage': 11}","{'amount': 12, 'percentage': 14.6}",חודש אחרון,5
