section,female,male,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.8}",חודש אחרון
0-9,"{'amount': 9, 'percentage': 0.4}","{'amount': 22, 'percentage': 0.9}",שנה
0-9,"{'amount': 9, 'percentage': 0.6}","{'amount': 16, 'percentage': 1.1}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.3}",3 חודשים
0-9,"{'amount': 16, 'percentage': 0.3}","{'amount': 30, 'percentage': 0.5}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 9, 'percentage': 0.6}","{'amount': 10, 'percentage': 0.7}",6 חודשים
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 2, 'percentage': 0.6}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.4}",מתחילת קורונה
20-29,"{'amount': 1, 'percentage': 0.8}","{'amount': 1, 'percentage': 0.8}",חודש אחרון
20-29,"{'amount': 57, 'percentage': 0.9}","{'amount': 55, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 20, 'percentage': 0.8}","{'amount': 23, 'percentage': 0.9}",שנה
20-29,"{'amount': 10, 'percentage': 0.7}","{'amount': 11, 'percentage': 0.8}",6 חודשים
20-29,"{'amount': 1, 'percentage': 0.3}","{'amount': 3, 'percentage': 0.9}",3 חודשים
30-39,"{'amount': 3, 'percentage': 2.5}","{'amount': 2, 'percentage': 1.7}",חודש אחרון
30-39,"{'amount': 37, 'percentage': 1.5}","{'amount': 48, 'percentage': 2}",שנה
30-39,"{'amount': 16, 'percentage': 1.1}","{'amount': 29, 'percentage': 2.1}",6 חודשים
30-39,"{'amount': 8, 'percentage': 2.3}","{'amount': 10, 'percentage': 2.9}",3 חודשים
30-39,"{'amount': 107, 'percentage': 1.7}","{'amount': 104, 'percentage': 1.7}",מתחילת קורונה
40-49,"{'amount': 1, 'percentage': 0.8}","{'amount': 5, 'percentage': 4.2}",חודש אחרון
40-49,"{'amount': 51, 'percentage': 2.1}","{'amount': 105, 'percentage': 4.3}",שנה
40-49,"{'amount': 18, 'percentage': 1.3}","{'amount': 47, 'percentage': 3.3}",6 חודשים
40-49,"{'amount': 5, 'percentage': 1.4}","{'amount': 10, 'percentage': 2.9}",3 חודשים
40-49,"{'amount': 140, 'percentage': 2.3}","{'amount': 263, 'percentage': 4.3}",מתחילת קורונה
50-59,"{'amount': 54, 'percentage': 3.8}","{'amount': 99, 'percentage': 7}",6 חודשים
50-59,"{'amount': 105, 'percentage': 4.3}","{'amount': 189, 'percentage': 7.8}",שנה
50-59,"{'amount': 7, 'percentage': 2}","{'amount': 21, 'percentage': 6}",3 חודשים
50-59,"{'amount': 3, 'percentage': 2.5}","{'amount': 2, 'percentage': 1.7}",חודש אחרון
50-59,"{'amount': 253, 'percentage': 4.1}","{'amount': 549, 'percentage': 9}",מתחילת קורונה
60-69,"{'amount': 8, 'percentage': 6.8}","{'amount': 21, 'percentage': 17.8}",חודש אחרון
60-69,"{'amount': 510, 'percentage': 8.3}","{'amount': 941, 'percentage': 15.4}",מתחילת קורונה
60-69,"{'amount': 212, 'percentage': 8.7}","{'amount': 311, 'percentage': 12.8}",שנה
60-69,"{'amount': 96, 'percentage': 6.8}","{'amount': 171, 'percentage': 12.1}",6 חודשים
60-69,"{'amount': 26, 'percentage': 7.4}","{'amount': 54, 'percentage': 15.4}",3 חודשים
70-79,"{'amount': 11, 'percentage': 9.3}","{'amount': 29, 'percentage': 24.6}",חודש אחרון
70-79,"{'amount': 145, 'percentage': 10.3}","{'amount': 242, 'percentage': 17.1}",6 חודשים
70-79,"{'amount': 254, 'percentage': 10.4}","{'amount': 388, 'percentage': 15.9}",שנה
70-79,"{'amount': 31, 'percentage': 8.9}","{'amount': 73, 'percentage': 20.9}",3 חודשים
70-79,"{'amount': 589, 'percentage': 9.6}","{'amount': 1043, 'percentage': 17}",מתחילת קורונה
80-89,"{'amount': 5, 'percentage': 4.2}","{'amount': 16, 'percentage': 13.6}",חודש אחרון
80-89,"{'amount': 481, 'percentage': 7.9}","{'amount': 649, 'percentage': 10.6}",מתחילת קורונה
80-89,"{'amount': 225, 'percentage': 9.2}","{'amount': 272, 'percentage': 11.2}",שנה
80-89,"{'amount': 144, 'percentage': 10.2}","{'amount': 185, 'percentage': 13.1}",6 חודשים
80-89,"{'amount': 26, 'percentage': 7.4}","{'amount': 43, 'percentage': 12.3}",3 חודשים
90+,"{'amount': 4, 'percentage': 3.4}","{'amount': 5, 'percentage': 4.2}",חודש אחרון
90+,"{'amount': 15, 'percentage': 4.3}","{'amount': 14, 'percentage': 4}",3 חודשים
90+,"{'amount': 69, 'percentage': 2.8}","{'amount': 68, 'percentage': 2.8}",שנה
90+,"{'amount': 50, 'percentage': 3.5}","{'amount': 52, 'percentage': 3.7}",6 חודשים
90+,"{'amount': 142, 'percentage': 2.3}","{'amount': 147, 'percentage': 2.4}",מתחילת קורונה
