name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,91.7088623046875,172
אוגוסטה ויקטוריה,,,0
שמיר,,73.849609375,31
וולפסון,,72.76720428466797,44
זיו צפת,,72.04611206054688,11
הלל יפה,,83.68932342529297,36
נהריה,,,0
ברזילי,,,0
פוריה,,78.591552734375,23
סוראסקי,,,0
בני ציון,,78.52194213867188,18
רבין ק. בילינסון,,78.78426361083984,44
סורוקה,,73.82778930664062,51
מאיר,,78.27763366699219,51
קפלן,,87.4558334350586,24
"רמב""ם",,84.93852233886719,54
הכרמל,,77.30061340332031,9
רבין ק. השרון,,65.14522552490234,27
הדסה עין כרם,,95.89946746826172,45
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,101.9441070556641,28
אל מקאסד,,,0
לניאדו,,93.31476593017578,38
מעייני הישועה,,,0
אסותא אשדוד,,,0
שניידר,,,0
יוספטל,,,0
סנט וינסנט,,,0
סנט ג'וזף,,,0
המרכזי בעמק,,72.14983367919922,39
