city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,118489,5493,2374,27198,58
תל אביב - יפו,23078,2206,973,22492,48
בני ברק,46367,1631,762,7395,80
פתח תקווה,19461,1472,673,12191,59
אשדוד,23299,1406,675,11658,62
נתניה,14118,1317,686,10610,61
ראשון לציון,12733,1249,593,12273,51
חולון,12879,1206,632,9766,65
אשקלון,9567,1052,529,8057,73
באר שבע,12320,995,470,11052,50
בת ים,8317,968,474,7352,76
בית שמש,19051,918,489,4790,69
מודיעין עילית,24286,877,433,4170,110
רמלה,8345,849,432,5155,111
חיפה,14599,777,326,11402,29
רחובות,9880,706,345,6331,50
קרית גת,6477,702,366,3804,119
לוד,7504,618,327,3860,77
נתיבות,6232,603,297,2825,150
רמת גן,7121,589,266,7483,39
חדרה,5693,480,250,4913,50
קרית מלאכי,3577,463,217,1972,185
צפת,4314,440,158,1487,121
אלעד,11101,434,249,1893,90
ראש העין,4810,403,195,4100,62
קרית אתא,4218,362,179,3198,63
נצרת,7849,353,166,1560,45
טייבה,3876,352,188,1863,79
אור יהודה,3859,343,160,2065,99
יבנה,3825,329,164,2911,68
רהט,3152,319,247,1607,46
הרצליה,3733,315,184,5075,33
ביתר עילית,12470,314,129,1196,49
אופקים,3656,299,160,2147,89
עפולה,3334,298,110,2969,53
אילת,2019,298,139,3668,53
טבריה,3867,268,139,1841,58
עכו,3536,258,140,2283,50
שדרות,2302,254,122,1980,90
אום אל-פחם,5010,251,142,1168,44
כפר סבא,3607,242,135,4463,25
מודיעין-מכבים-רעות,4451,223,95,3922,25
הוד השרון,2446,215,64,2410,35
מעלה אדומים,3404,203,107,1784,55
רעננה,3494,193,91,3243,25
דימונה,1933,189,95,1875,52
מגאר,1791,182,113,990,79
קרית מוצקין,2122,178,80,2250,39
גבעת זאב,3522,176,84,802,89
באר יעקב,1977,174,100,1288,65
עראבה,2026,172,109,669,64
נהריה,2958,165,75,2556,27
קרית ים,2013,156,84,1989,40
גדרה,1636,153,77,1773,60
אבו גוש,1130,150,77,483,185
נס ציונה,2121,148,58,2320,32
פרדס חנה-כרכור,1984,147,73,2232,35
קרית ביאליק,1990,146,88,1719,36
גבעתיים,1861,144,78,3103,26
יהוד,1783,143,73,1607,49
כפר קאסם,2947,142,69,774,58
כפר יונה,1250,138,69,1310,57
חריש,1128,133,86,986,65
יפיע,1881,133,75,438,68
שפרעם,3730,132,57,838,32
קרית אונו,1616,130,64,1810,34
קרית עקרון,773,127,67,839,119
ריינה,1427,127,68,522,75
יאנוח-ג'ת,995,123,59,622,185
באקה אל-גרביה,2337,120,50,609,40
נוף הגליל,2357,118,54,1327,27
טמרה,3635,118,60,641,34
מגדל העמק,1790,115,66,1081,44
רכסים,2925,114,39,968,88
ג'דיידה-מכר,1772,112,67,641,54
מבשרת ציון,1778,111,49,1180,47
קדימה-צורן,1057,110,41,1172,52
ערד,2124,107,70,1408,39
אור עקיבא,1442,105,57,920,53
דאלית אל-כרמל,2146,101,65,511,58
"בני עי""ש",431,99,58,689,148
רמת השרון,1715,96,38,1855,21
גן יבנה,1483,93,54,1010,41
כסיפה,671,91,60,278,50
דייר חנא,1295,89,54,387,83
מעלה עירון,1659,89,36,280,58
כרמיאל,2274,88,31,1574,19
בית שאן,1479,87,48,907,44
ירכא,1901,85,54,423,54
סח'נין,4056,84,52,670,25
טירת כרמל,1207,84,37,855,35
מעלות-תרשיחא,1260,82,40,1133,36
עילוט,556,80,59,250,93
יקנעם עילית,1005,80,33,924,34
זכרון יעקב,1284,79,32,1075,35
גבעת שמואל,1595,79,32,1259,31
אריאל,903,77,26,1066,42
ערערה,1644,77,37,479,38
אכסאל,1347,76,46,333,50
בועיינה-נוג'ידאת,770,76,49,328,74
דבוריה,1060,76,38,412,71
ביר אל-מכסור,528,75,41,352,73
טובא-זנגריה,406,75,51,297,109
כסרא-סמיע,741,73,44,311,83
כפר קרע,1433,73,46,461,37
אזור,969,72,32,625,59
קרית שמונה,1305,72,31,777,33
גני תקווה,1142,71,39,1301,34
אבן יהודה,573,70,18,521,52
ע'ג'ר,128,68,52,154,249
"כפר חב""ד",1202,68,25,361,97
כעביה-טבאש-חג'אג'רה,497,67,29,235,112
"בסמ""ה",802,67,35,367,61
טירה,2352,66,24,579,24
כוכב יעקב,1741,63,30,349,68
עמנואל,639,63,27,244,142
קרית ארבע,674,63,38,535,85
שגב-שלום,182,62,53,216,55
עין נקובא,497,60,35,159,168
עספיא,1281,59,32,325,48
קלנסווה,2327,59,31,521,25
אפרת,931,57,30,648,48
ערערה-בנגב,718,56,34,226,30
חצור הגלילית,1296,56,21,428,56
מזכרת בתיה,700,56,19,785,37
צור הדסה,646,55,34,462,56
כפר כנא,2063,52,17,229,22
מזרעה,255,52,28,258,130
כאבול,1233,52,26,250,42
שוהם,1027,52,29,1249,26
חורפיש,806,50,24,432,77
אבו סנאן,1101,49,19,357,36
קרני שומרון,597,49, 11-14 ,607,51
נחף,1121,48,35,212,35
דייר אל-אסד,1307,45,18,238,35
ראמה,812,44,21,200,53
עין מאהל,1488,44, 11-14 ,170,32
ברכה,264,44,25,344,155
שבלי - אום אל-גנם,508,44,24,225,68
בית דגן,463,44,20,362,67
טורעאן,1158,43,26,311,29
מג'ד אל-כרום,2013,41,15,198,26
ירוחם,857,41,28,454,38
גבע בנימין,582,40,15,287,73
קרית יערים,1357,39,16,264,61
נשר,866,38,18,889,17
כפר יאסיף,809,38,22,292,35
יד בנימין,594,38, 11-14 ,430,89
בית ג'ן,1668,38, 11-14 ,293,31
גני מודיעין,310,37,19,174,110
כפר מנדא,1557,37,18,186,18
ג'ת,1089,36,17,279,29
מצפה רמון,176,35, 11-14 ,499,70
תפרח,676,34,  6-10  ,156,152
פקיעין (בוקייעה),881,33,19,308,55
פוריידיס,1133,33, 11-14 ,259,24
בסמת טבעון,390,31, 11-14 ,210,39
זרזיר,380,31, 11-14 ,153,36
ג'סר א-זרקא,824,30,19,533,20
אלון שבות,343,30, 11-14 ,314,92
תל שבע,307,29,22,235,14
אעבלין,1103,29, 11-14 ,263,22
שערי תקווה,310,28, 11-14 ,433,49
לקיה,503,28,21,201,18
בנימינה-גבעת עדה,543,27, 11-14 ,699,19
כוכב השחר,225,27,17,275,105
תל מונד,439,26, 11-14 ,719,20
חורה,625,26,15,195,14
כפר מצר,267,25, 11-14 ,93,90
קרית טבעון,518,25,  1-5  ,645,16
שילה,334,25,  6-10  ,322,54
ג'לג'וליה,801,24,  6-10  ,201,23
טלמון,421,23,17,399,45
בענה,837,22, 11-14 ,161,26
ראש פינה,131,22, 11-14 ,198,70
עץ אפרים,194,22,  1-5  ,314,90
כאוכב אבו אל-היג'א,396,22, 11-14 ,90,56
אלקנה,281,22,16,334,57
סולם,233,21,20,92,70
עתלית,291,21,  6-10  ,317,23
עפרה,244,21, 11-14 ,253,67
אליכין,215,20,15,197,57
נעלה,136,20,  6-10  ,201,93
אורנית,321,19,  6-10  ,549,21
כוכב יאיר,307,19, 11-14 ,489,21
משהד,539,19, 11-14 ,140,21
מג'דל שמס,1688,18,  1-5  ,68,16
בית אריה,231,18, 11-14 ,265,35
כפר ברא,353,18,  6-10  ,108,46
אלפי מנשה,284,17,  1-5  ,430,22
קדומים,297,17,  1-5  ,613,37
קצרין,272,17,  6-10  ,414,22
נוקדים,152,17,  6-10  ,136,74
ניצן,205,16,  6-10  ,219,67
עיילבון,519,16,  6-10  ,169,28
שלומי,378,16,  1-5  ,345,23
רמת ישי,260,16,  1-5  ,285,22
סאג'ור,460,15,  6-10  ,133,36
מעיליא,242, קטן מ-15 ,  1-5  ,151,22
בוקעאתא,937, קטן מ-15 ,  1-5  ,25,7
גבעת אבני,99, קטן מ-15 ,  1-5  ,102,19
אבו קורינאת (שבט),16, קטן מ-15 ,  6-10  ,32,12
מוקייבלה,331, קטן מ-15 ,  6-10  ,95,31
צור יצחק,197, קטן מ-15 ,  1-5  ,209,8
אבו ג'ווייעד (שבט),17, קטן מ-15 ,  1-5  ,67,9
בית יצחק-שער חפר,73, קטן מ-15 ,  1-5  ,60,10
כפר תבור,185, קטן מ-15 ,  6-10  ,257,20
תקוע,223, קטן מ-15 ,  1-5  ,309,33
קיסריה,219, קטן מ-15 , 11-14 ,201,25
הושעיה,142, קטן מ-15 ,  6-10  ,200,63
מיתר,326, קטן מ-15 ,  1-5  ,352,7
להבים,240, קטן מ-15 ,  1-5  ,209,9
זמר,485, קטן מ-15 ,  6-10  ,150,17
ג'ש (גוש חלב),278, קטן מ-15 ,  1-5  ,70,32
צור משה,106, קטן מ-15 ,  1-5  ,151,30
כפר כמא,133, קטן מ-15 ,  1-5  ,66,12
מתן,134, קטן מ-15 ,  1-5  ,170,28
עומר,269, קטן מ-15 ,  0  ,174,6
אבטין,182, קטן מ-15 ,  1-5  ,62,14
ג'ולס,631, קטן מ-15 ,  1-5  ,152,20
מייסר,111, קטן מ-15 ,  1-5  ,62,29
נוף איילון,215, קטן מ-15 ,  1-5  ,197,26
עלי זהב,224, קטן מ-15 ,  1-5  ,171,24
עוזייר,157, קטן מ-15 ,  0  ,33,15
בת חפר,226, קטן מ-15 ,  1-5  ,263,16
נווה דניאל,278, קטן מ-15 ,  6-10  ,273,41
פרדסיה,228, קטן מ-15 ,  1-5  ,259,16
שמשית,102, קטן מ-15 ,  1-5  ,126,30
יבנאל,282, קטן מ-15 ,  6-10  ,103,28
נופית,97, קטן מ-15 ,  1-5  ,72,8
ביר הדאג',16, קטן מ-15 ,  0  ,17,4
מבוא חורון,289, קטן מ-15 ,  6-10  ,213,50
עין קנייא,281, קטן מ-15 ,  1-5  ,18,17
לפיד,106, קטן מ-15 ,  1-5  ,81,14
הוואשלה (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,10,4
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,8,4
אחוזת ברק,123, קטן מ-15 ,  1-5  ,87,12
סייד (שבט), קטן מ-15 , קטן מ-15 ,  0  ,8,9
מסעודין אל-עזאזמה,32, קטן מ-15 ,  6-10  ,61,5
אבו רוקייק (שבט),37, קטן מ-15 ,  6-10  ,50,11
מצפה יריחו,190, קטן מ-15 ,  1-5  ,103,16
כפר אדומים,255, קטן מ-15 ,  0  ,175,11
כפר ורדים,205, קטן מ-15 ,  1-5  ,181,25
צופים,115, קטן מ-15 ,  1-5  ,122,33
יקיר,183, קטן מ-15 ,  1-5  ,275,20
אעצם (שבט),31, קטן מ-15 ,  1-5  ,39,4
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,12,17
רומת הייב,89, קטן מ-15 ,  1-5  ,47,23
בית חשמונאי,102, קטן מ-15 ,  1-5  ,199,33
אלעזר,157, קטן מ-15 ,  1-5  ,181,33
חשמונאים,426, קטן מ-15 ,  6-10  ,266,31
סביון,208, קטן מ-15 ,  0  ,168,5
פדואל,206, קטן מ-15 ,  1-5  ,135,28
בית אל,453, קטן מ-15 ,  1-5  ,398,25
אום בטין, קטן מ-15 , קטן מ-15 ,  1-5  ,25,7
כפר האורנים,113, קטן מ-15 ,  1-5  ,97,18
פסוטה,282, קטן מ-15 ,  1-5  ,74,6
פסגות,178, קטן מ-15 ,  1-5  ,180,43
אבו רובייעה (שבט),19, קטן מ-15 ,  1-5  ,24,6
מרכז שפירא,193, קטן מ-15 ,  1-5  ,145,22
רבבה,304, קטן מ-15 ,  1-5  ,207,17
עלי,297, קטן מ-15 ,  0  ,319,14
הר אדר,195, קטן מ-15 ,  6-10  ,237,30
אבני חפץ,284, קטן מ-15 ,  1-5  ,169,67
סלמה,332, קטן מ-15 ,  6-10  ,86,34
מסעדה,400, קטן מ-15 ,  0  ,28,2
שעב,648, קטן מ-15 ,  1-5  ,114,9
שייח' דנון,167, קטן מ-15 ,  6-10  ,83,30
גבעת ברנר,69, קטן מ-15 ,  0  ,106,17
גן נר,126, קטן מ-15 ,  1-5  ,114,41
אבו תלול, קטן מ-15 ,0,  0  ,6,0
נאעורה,162,0,  0  ,22,0
אל סייד, קטן מ-15 ,0,  0  ,25,0
לא ידוע, קטן מ-15 ,0,  0  ,0,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,6,0
