date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel
2020-03-02T00:00:00.000Z,1,10,10,0,0,10,0,0,1896,0.005274261603375527,5632,-453,0
2020-03-03T00:00:00.000Z,0,10,10,0,0,10,0,0,1896,0.005274261603375527,7857,-451,0
2020-03-04T00:00:00.000Z,0,12,11,0,0,12,0,0,1896,0.006329113924050633,7012,-453,0
2020-03-05T00:00:00.000Z,1,13,13,1,0,12,0,0,1896,0.006856540084388186,7012,-453,0
2020-03-06T00:00:00.000Z,1,16,16,2,0,14,1,0,1896,0.008438818565400843,5177,-452,0
2020-03-07T00:00:00.000Z,1,21,21,3,0,18,2,0,1896,0.01107594936708861,4861,-453,0
2020-03-08T00:00:00.000Z,2,27,27,5,0,22,4,0,1896,0.01424050632911392,7330,-451,0
2020-03-09T00:00:00.000Z,7,41,41,5,0,36,4,0,1896,0.02162447257383966,6205,-461,0
2020-03-10T00:00:00.000Z,2,61,61,6,0,55,5,0,1896,0.03217299578059072,6021,-448,0
2020-03-11T00:00:00.000Z,10,84,83,7,1,76,6,0,1896,0.04430379746835443,5981,-451,0
2020-03-12T00:00:00.000Z,6,107,105,7,1,99,6,0,1896,0.05643459915611814,5983,-451,0
2020-03-13T00:00:00.000Z,10,127,126,7,5,115,6,0,1896,0.0669831223628692,4121,-438,0
2020-03-14T00:00:00.000Z,20,167,165,6,5,156,4,0,1896,0.08808016877637131,3692,-448,0
2020-03-15T00:00:00.000Z,37,206,204,9,7,190,6,0,1896,0.1086497890295359,5489,-448,0
2020-03-16T00:00:00.000Z,27,226,220,11,6,209,7,0,1896,0.1191983122362869,4757,-391,0
2020-03-17T00:00:00.000Z,46,261,261,12,7,242,7,0,1896,0.1376582278481013,4331,-342,0
2020-03-18T00:00:00.000Z,54,313,275,16,12,285,7,0,1896,0.165084388185654,3920,-244,0
2020-03-19T00:00:00.000Z,31,302,270,21,12,269,12,0,1896,0.1592827004219409,4053,-113,0
2020-03-20T00:00:00.000Z,30,294,256,23,15,256,12,1,1896,0.1550632911392405,3207,64,0
2020-03-21T00:00:00.000Z,35,285,282,27,22,236,15,0,1896,0.1503164556962025,2905,244,0
2020-03-22T00:00:00.000Z,54,334,315,38,33,263,22,0,1896,0.1761603375527426,4523,456,0
2020-03-23T00:00:00.000Z,58,364,331,44,37,283,24,0,1896,0.1919831223628692,4053,780,0
2020-03-24T00:00:00.000Z,82,408,354,48,49,311,26,3,1896,0.2151898734177215,3963,1168,0
2020-03-25T00:00:00.000Z,81,428,411,52,54,322,28,1,1896,0.2257383966244726,3666,1522,0
2020-03-26T00:00:00.000Z,82,484,430,56,67,361,31,5,1896,0.2552742616033755,3925,2001,0
2020-03-27T00:00:00.000Z,110,531,481,66,71,394,37,2,1896,0.2800632911392405,3267,2368,0
2020-03-28T00:00:00.000Z,53,527,496,70,82,375,41,1,1896,0.2779535864978903,2834,2810,0
2020-03-29T00:00:00.000Z,69,556,529,80,89,387,50,3,1896,0.2932489451476794,4289,3272,0
2020-03-30T00:00:00.000Z,122,633,584,89,106,438,54,1,1896,0.3338607594936709,3886,3720,0
2020-03-31T00:00:00.000Z,111,683,640,98,116,469,64,4,1896,0.3602320675105485,4005,4329,0
2020-04-01T00:00:00.000Z,147,772,730,111,143,518,72,8,1896,0.4071729957805907,4088,4172,689
2020-04-02T00:00:00.000Z,115,815,730,113,145,557,79,9,1896,0.4298523206751055,4284,4759,720
2020-04-03T00:00:00.000Z,97,813,724,131,159,523,93,5,1896,0.4287974683544304,3494,5268,717
2020-04-04T00:00:00.000Z,73,788,750,140,170,478,107,6,1896,0.4156118143459915,3155,5605,718
2020-04-05T00:00:00.000Z,100,824,738,135,193,496,107,7,1896,0.4345991561181435,4495,6104,693
