name,coronaOccupancy,normalOccupancy,isolatedTeam
אוגוסטה ויקטוריה,,,2
שערי צדק,,94.96314239501953,23
אסותא אשדוד,,,5
בני ציון,,75.0577392578125,19
ברזילי,,68,9
הדסה עין כרם,,102.6990585327148,25
הכרמל,,71.3701400756836,3
הלל יפה,,86.60194396972656,10
המרכזי בעמק,,79.31034851074219,39
המשפחה הקדושה,,,0
הסקוטי,,106.7669143676758,5
השרון ק. גולדה,,53.11203384399414,4
וולפסון,,59.15080642700195,8
זיו צפת,,72.04611206054688,7
יוספטל,,35.38461685180664,0
אל מקאסד,,,0
מאיר,,82.13367462158203,25
מעייני הישועה,,89.13738250732422,3
נהריה,,75.79529571533203,7
סוראסקי,,96.66950988769531,15
סורוקה,,66.20330047607422,0
סנט ג'וזף,,,7
סנט וינסנט,,58.20895385742188,2
פוריה,,62.25352096557617,11
קפלן,,101.4440460205078,4
רבין ק. בילינסון,,86.70658874511719,18
"רמב""ם",,86.08247375488281,13
שיבא,,88.67088317871094,18
שמיר (אסף הרופא),,58.36139297485352,7
שניידר,,,0
לניאדו,,90.80780029296875,4
