date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,264,1804,1600,813,302,659,182,46,2919,0.6180198698184309,5782,69936,4618,1196,1659,238,5271,140
2020-10-02T00:00:00.000Z,224,1798,1627,847,294,636,193,25,2919,0.6159643713600548,4620,70948,5009,1212,1684,251,5369,125
2020-10-03T00:00:00.000Z,188,1774,1687,843,330,590,206,38,2919,0.6077423775265501,4016,69955,4982,1236,1722,260,5453,101
2020-10-04T00:00:00.000Z,262,1915,1672,897,351,637,209,37,2919,0.6560465912983898,5635,65044,4679,1254,1759,264,5583,161
2020-10-05T00:00:00.000Z,219,1865,1685,870,336,631,209,27,2919,0.6389174374785885,5184,63839,4587,1272,1786,270,5687,117
2020-10-06T00:00:00.000Z,218,1868,1621,851,351,629,209,45,2919,0.6399451867077767,5320,61939,4771,1288,1831,271,5772,103
2020-10-07T00:00:00.000Z,217,1813,1644,847,329,612,216,26,2919,0.6211031175059952,5362,60888,5027,1313,1857,280,5865,111
2020-10-08T00:00:00.000Z,185,1780,1545,839,337,587,217,47,2919,0.6097978759849263,5532,59536,5365,1338,1904,282,5958,120
2020-10-09T00:00:00.000Z,185,1687,1551,830,293,536,217,40,2919,0.5779376498800959,5091,57024,5669,1351,1944,269,6035,86
2020-10-10T00:00:00.000Z,150,1669,1601,811,295,545,217,35,2919,0.5717711545049674,4445,54321,5389,1370,1979,276,6091,71
2020-10-11T00:00:00.000Z,248,1805,1576,807,324,650,214,45,2919,0.6183624528948269,6337,48741,5007,1392,2024,273,6192,123
2020-10-12T00:00:00.000Z,189,1729,1522,799,306,612,210,30,2919,0.592326139088729,5332,46751,4654,1410,2054,274,6261,87
2020-10-13T00:00:00.000Z,134,1625,1431,765,276,569,222,37,2919,0.5566974991435423,4708,43365,4681,1429,2091,285,6329,81
2020-10-14T00:00:00.000Z,151,1544,1355,724,252,561,214,34,2919,0.5289482699554642,4944,40018,4323,1440,2125,267,6399,83
2020-10-15T00:00:00.000Z,146,1472,1278,700,240,508,203,32,2919,0.5042822884549504,5401,36483,4073,1451,2157,267,6458,77
2020-10-16T00:00:00.000Z,105,1357,1243,658,227,449,217,35,2919,0.4648852346694073,4409,34944,3620,1468,2192,261,6499,57
2020-10-17T00:00:00.000Z,72,1289,1243,646,187,446,219,32,2919,0.4415895854744776,3956,33090,3337,1476,2224,256,6539,48
2020-10-18T00:00:00.000Z,134,1339,1174,658,218,423,223,33,2919,0.4587187392942789,6466,29468,2974,1508,2257,240,6617,107
2020-10-19T00:00:00.000Z,128,1273,1140,645,191,407,224,31,2919,0.4361082562521412,5422,29265,2334,1521,2288,256,6676,76
2020-10-20T00:00:00.000Z,107,1223,1108,622,183,394,225,20,2919,0.4189791024323398,5283,28907,2086,1535,2308,262,6715,54
2020-10-21T00:00:00.000Z,95,1183,1068,601,180,383,223,25,2919,0.4052757793764988,5236,26967,2056,1552,2333,255,6756,57
2020-10-22T00:00:00.000Z,78,1117,999,585,177,336,212,29,2919,0.3826652963343611,5545,25377,1579,1559,2362,241,6796,54
2020-10-23T00:00:00.000Z,82,1057,982,556,165,319,206,26,2919,0.3621103117505996,4487,25356,0,1574,2388,230,6828,39
2020-10-24T00:00:00.000Z,86,1038,1016,533,157,317,200,26,2919,0.355601233299075,4169,24235,0,1588,2414,228,6858,42
2020-10-25T00:00:00.000Z,82,1061,939,507,165,364,189,34,2919,0.3634806440561836,5821,21292,894,1599,2448,233,6883,46
2020-10-26T00:00:00.000Z,75,980,871,489,145,323,198,28,2919,0.3357314148681055,5486,21018,797,1607,2476,223,6918,51
2020-10-27T00:00:00.000Z,76,915,839,477,142,280,191,28,2919,0.3134635149023639,5505,21098,648,1618,2504,212,6954,45
2020-10-28T00:00:00.000Z,66,897,821,464,139,279,187,10,2919,0.3072970195272354,5516,20521,658,1623,2514,211,6982,40
2020-10-29T00:00:00.000Z,54,857,747,445,124,266,185,19,2919,0.2935936964713943,5602,19892,542,1632,2533,201,7001,30
2020-10-30T00:00:00.000Z,52,785,723,428,109,231,182,12,2919,0.2689277149708804,1099,19588,471,1635,2545,198,7015,25
2020-10-31T00:00:00.000Z,53,755,747,409,109,231,170,25,2919,0.2586502226789997,692,19029,415,1639,2570,184,7037,28
2020-11-01T00:00:00.000Z,64,796,709,397,129,252,167,19,2919,0.2726961288112367,5622,18230,372,1646,2589,186,7066,40
2020-11-02T00:00:00.000Z,56,750,691,400,105,226,169,15,2919,0.2569373072970195,5445,18161,320,1653,2604,195,7096,44
2020-11-03T00:00:00.000Z,62,726,655,381,111,220,163,26,2919,0.2487153134635149,5362,18313,293,1663,2630,187,7126,43
2020-11-04T00:00:00.000Z,59,699,642,354,110,219,150,15,2919,0.2394655704008222,4854,18455,286,1669,2645,179,7144,22
2020-11-05T00:00:00.000Z,61,691,624,333,110,234,149,14,2919,0.236724905789654,5150,18182,289,1675,2659,174,7157,18
2020-11-06T00:00:00.000Z,57,666,625,318,108,230,135,16,2919,0.2281603288797534,4261,18015,239,1678,2675,155,7178,26
2020-11-07T00:00:00.000Z,33,651,630,326,102,216,142,8,2919,0.223021582733813,3958,17552,215,1683,2683,156,7197,27
2020-11-08T00:00:00.000Z,60,687,639,337,105,232,141,7,2919,0.2353545734840699,6109,17403,203,1688,2690,165,7222,36
2020-11-09T00:00:00.000Z,57,688,634,332,104,239,136,7,2919,0.2356971565604659,5526,17249,151,1690,2697,159,7242,24
2020-11-10T00:00:00.000Z,45,671,600,308,113,242,131,10,2919,0.2298732442617335,5381,17607,154,1692,2707,149,7258,22
2020-11-11T00:00:00.000Z,55,652,591,309,112,215,135,7,2919,0.223364165810209,5443,17286,156,1704,2714,154,7286,35
2020-11-12T00:00:00.000Z,56,636,577,303,108,206,129,12,2919,0.2178828365878726,5753,16922,149,1712,2726,143,7313,31
2020-11-13T00:00:00.000Z,44,615,589,291,111,206,122,5,2919,0.210688591983556,5134,16931,148,1716,2731,141,7333,25
2020-11-14T00:00:00.000Z,56,633,616,291,114,221,122,11,2919,0.2168550873586845,4727,16765,146,1720,2742,140,7349,23
2020-11-15T00:00:00.000Z,70,678,606,311,111,245,123,14,2919,0.2322713257965056,6668,16416,147,1723,2756,146,7378,39
2020-11-16T00:00:00.000Z,65,663,604,316,91,241,114,9,2919,0.2271325796505653,6090,16645,124,1728,2765,137,7411,38
2020-11-17T00:00:00.000Z,55,644,586,316,95,220,122,12,2919,0.2206235011990408,6333,16884,142,1735,2777,137,7434,34
2020-11-18T00:00:00.000Z,60,636,592,313,92,217,122,7,2919,0.2178828365878726,6107,16859,148,1743,2784,139,7460,30
2020-11-19T00:00:00.000Z,78,662,601,319,88,235,120,8,2919,0.2267899965741692,6632,16860,151,1749,2792,137,7487,31
2020-11-20T00:00:00.000Z,55,650,616,315,83,231,119,6,2919,0.2226789996574169,4905,16938,151,1753,2798,142,7504,21
2020-11-21T00:00:00.000Z,47,647,619,309,95,233,115,12,2919,0.2216512504282288,4335,16888,159,1758,2810,134,7528,26
2020-11-22T00:00:00.000Z,53,659,580,305,97,242,113,16,2919,0.2257622473449812,6868,16677,150,1761,2826,130,7555,35
2020-11-23T00:00:00.000Z,63,637,564,290,93,244,110,7,2919,0.2182254196642686,6442,17005,139,1764,2833,123,7582,34
2020-11-24T00:00:00.000Z,46,607,541,281,84,223,108,5,2919,0.2079479273723878,6154,17344,134,1768,2838,125,7602,22
2020-11-25T00:00:00.000Z,79,619,573,291,81,234,108,5,2919,0.2120589242891401,4618,17511,163,1771,2843,120,7629,33
2020-11-26T00:00:00.000Z,68,628,562,279,83,237,108,9,2919,0.2151421719767044,4894,17706,131,1778,2852,114,7649,29
2020-11-27T00:00:00.000Z,37,587,544,279,74,223,107,7,2919,0.2010962658444673,4726,18047,142,1785,2859,114,7675,31
2020-11-28T00:00:00.000Z,48,587,566,265,83,222,98,9,2919,0.2010962658444673,4434,18170,148,1786,2868,106,7688,13
2020-11-29T00:00:00.000Z,84,642,563,275,85,258,95,10,2919,0.2199383350462487,6905,18073,154,1787,2878,106,7719,39
2020-11-30T00:00:00.000Z,97,646,575,270,85,270,88,6,2919,0.2213086673518328,6253,18580,148,1789,2884,103,7749,32
2020-12-01T00:00:00.000Z,93,655,589,277,86,270,81,10,2919,0.2243919150393971,6507,19038,163,1792,2894,99,7791,52
2020-12-02T00:00:00.000Z,82,664,603,291,104,253,85,5,2919,0.2274751627269613,6181,19763,162,1800,2899,99,7830,49
2020-12-03T00:00:00.000Z,92,681,606,308,99,254,83,10,2919,0.2332990750256937,6392,19754,182,1808,2909,105,7873,51
2020-12-04T00:00:00.000Z,101,702,630,324,96,260,92,9,2919,0.2404933196300103,5318,20352,199,1818,2918,113,7911,45
2020-12-05T00:00:00.000Z,76,697,660,329,91,260,86,10,2919,0.2387804042480302,4540,20712,203,1820,2928,105,7940,36
2020-12-06T00:00:00.000Z,83,734,642,344,91,278,83,8,2919,0.2514559780746831,6940,20687,205,1825,2936,115,7974,43
2020-12-07T00:00:00.000Z,89,727,649,335,101,271,84,7,2919,0.2490578965399109,6419,21640,189,1828,2943,113,8010,43
2020-12-08T00:00:00.000Z,96,733,654,326,118,273,89,12,2919,0.2511133949982871,6183,22467,217,1839,2955,114,8037,31
2020-12-09T00:00:00.000Z,104,744,664,322,114,286,90,13,2919,0.2548818088386434,6125,23240,258,1848,2968,112,8072,41
2020-12-10T00:00:00.000Z,109,762,674,319,128,288,94,13,2919,0.2610483042137718,6428,23788,254,1859,2981,110,8106,42
2020-12-11T00:00:00.000Z,106,770,706,338,111,297,98,11,2919,0.2637889688249401,5141,24418,268,1866,2992,113,8156,55
2020-12-12T00:00:00.000Z,87,778,742,344,124,295,101,16,2919,0.2665296334361083,4486,24722,289,1873,3008,119,8192,46
2020-12-13T00:00:00.000Z,129,865,776,379,137,322,99,9,2919,0.2963343610825625,6992,24481,300,1883,3017,116,8251,70
2020-12-14T00:00:00.000Z,145,910,804,385,155,331,95,11,2919,0.3117505995203837,6590,25441,346,1889,3028,120,8302,57
2020-12-15T00:00:00.000Z,133,926,823,390,172,331,98,15,2919,0.3172319287427201,6032,27035,397,1902,3043,118,8355,59
2020-12-16T00:00:00.000Z,120,927,835,402,177,318,101,15,2919,0.3175745118191161,5646,28168,461,1912,3058,126,8410,64
2020-12-17T00:00:00.000Z,143,961,869,426,157,333,104,17,2919,0.329222336416581,5900,28984,489,1921,3075,129,8479,76
2020-12-18T00:00:00.000Z,127,979,885,450,147,355,102,16,2919,0.3353888317917095,5128,30126,541,1929,3091,129,8536,68
2020-12-19T00:00:00.000Z,131,997,949,465,148,363,111,19,2919,0.341555327166838,4713,30807,570,1944,3110,144,8594,68
2020-12-20T00:00:00.000Z,152,1089,970,468,185,400,107,19,2919,0.3730729701952724,7157,31287,555,1953,3129,146,8652,69
2020-12-21T00:00:00.000Z,142,1101,992,485,196,393,112,16,2919,0.3771839671120247,6374,33541,548,1963,3145,151,8717,77
2020-12-22T00:00:00.000Z,174,1152,1031,509,175,428,112,13,2919,0.394655704008222,5896,36191,600,1976,3158,148,8791,89
2020-12-23T00:00:00.000Z,160,1164,1036,507,201,406,116,25,2919,0.3987667009249743,5726,38067,693,1989,3183,147,8859,80
2020-12-24T00:00:00.000Z,154,1177,1050,524,198,419,124,15,2919,0.4032202809181226,5775,39171,735,2002,3198,153,8931,87
2020-12-25T00:00:00.000Z,195,1224,1131,551,197,415,136,21,2919,0.4193216855087359,5012,40649,758,2023,3219,174,9010,90
2020-12-26T00:00:00.000Z,154,1266,1205,574,200,453,129,23,2919,0.433710174717369,4391,41423,720,2032,3242,167,9083,85
2020-12-27T00:00:00.000Z,197,1383,1206,610,237,477,146,21,2919,0.473792394655704,6569,40752,671,2053,3263,184,9164,100
2020-12-28T00:00:00.000Z,182,1350,1187,611,202,485,145,32,2919,0.4624871531346352,5919,43786,652,2067,3295,186,9253,99
2020-12-29T00:00:00.000Z,199,1373,1227,632,193,502,156,25,2919,0.4703665638917438,5866,46909,706,2088,3320,200,9338,104
2020-12-30T00:00:00.000Z,185,1398,1262,659,209,485,154,16,2919,0.4789311408016444,5936,48953,737,2102,3336,205,9433,110
2020-12-31T00:00:00.000Z,226,1447,1298,701,195,494,166,36,2919,0.4957177115450497,5789,50460,745,2123,3372,217,9537,121
2021-01-01T00:00:00.000Z,217,1481,1370,728,196,516,165,34,2919,0.5073655361425146,5342,52880,761,2139,3406,225,9642,119
2021-01-02T00:00:00.000Z,168,1510,1452,740,223,524,177,26,2919,0.5173004453579994,4783,54839,856,2161,3432,219,9715,86
2021-01-03T00:00:00.000Z,279,1703,1505,792,258,604,189,26,2919,0.5834189791024323,7009,54382,869,2188,3458,255,9823,132
2021-01-04T00:00:00.000Z,264,1732,1537,824,277,571,199,38,2919,0.5933538883179171,6210,59679,803,2208,3496,259,9945,145
2021-01-05T00:00:00.000Z,281,1793,1590,863,266,613,209,23,2919,0.6142514559780747,6129,64687,983,2231,3519,273,10084,157
2021-01-06T00:00:00.000Z,275,1827,1646,904,259,601,218,43,2919,0.6258992805755396,5935,67425,1214,2255,3562,271,10215,156
2021-01-07T00:00:00.000Z,267,1864,1674,914,276,629,220,48,2919,0.6385748544021925,6130,69070,1256,2282,3610,280,10334,146
2021-01-08T00:00:00.000Z,265,1890,1745,925,271,624,219,46,2919,0.6474820143884892,4958,72108,1393,2297,3656,292,10448,127
2021-01-09T00:00:00.000Z,226,1946,1861,987,279,635,230,20,2919,0.6666666666666666,4737,73959,1459,2319,3676,290,10564,146
2021-01-10T00:00:00.000Z,324,2135,1879,1064,307,674,238,43,2919,0.7314148681055156,7228,72451,1435,2340,3719,301,10697,171
2021-01-11T00:00:00.000Z,290,2139,1906,1074,312,675,259,28,2919,0.7327852004110997,6909,77165,1499,2364,3747,315,10843,175
2021-01-12T00:00:00.000Z,277,2128,1916,1070,294,690,247,55,2919,0.7290167865707434,6643,81744,1562,2383,3802,313,10981,163
2021-01-13T00:00:00.000Z,285,2133,1947,1078,317,662,258,57,2919,0.7307297019527236,6435,82536,2090,2416,3859,314,11132,174
2021-01-14T00:00:00.000Z,274,2171,1933,1131,319,652,259,59,2919,0.7437478588557725,6394,82622,1988,2441,3918,328,11279,185
2021-01-15T00:00:00.000Z,285,2189,2019,1155,293,687,262,52,2919,0.749914354230901,4005,83191,1650,2467,3970,321,11407,164
2021-01-16T00:00:00.000Z,226,2194,2096,1174,289,692,259,47,2919,0.7516272696128812,3627,83993,1511,2493,4017,316,11511,134
2021-01-17T00:00:00.000Z,346,2387,2062,1182,342,771,270,56,2919,0.8177458033573142,6657,78547,1606,2517,4073,339,11672,185
2021-01-18T00:00:00.000Z,278,2285,2009,1165,321,741,268,46,2919,0.7828023295649195,5902,82486,1588,2545,4119,345,11804,162
2021-01-19T00:00:00.000Z,283,2251,1988,1178,316,679,284,43,2919,0.7711545049674546,5692,85612,1532,2580,4162,362,11950,188
2021-01-20T00:00:00.000Z,259,2202,1944,1169,312,655,287,55,2919,0.7543679342240494,5372,85019,1641,2607,4217,369,12075,147
2021-01-21T00:00:00.000Z,267,2159,1908,1153,304,642,299,48,2919,0.7396368619390202,5980,82228,1630,2634,4265,386,12207,166
2021-01-22T00:00:00.000Z,253,2100,1920,1145,297,615,309,66,2919,0.7194244604316546,5128,81057,1577,2660,4331,394,12327,145
2021-01-23T00:00:00.000Z,221,2098,2002,1168,291,596,299,52,2919,0.7187392942788626,4603,79249,1487,2683,4383,402,12452,141
2021-01-24T00:00:00.000Z,288,2219,1948,1181,322,669,319,76,2919,0.7601918465227818,6755,73563,1465,2718,4459,396,12582,160
2021-01-25T00:00:00.000Z,250,2136,1876,1168,299,621,228,60,2919,0.7317574511819116,6178,76746,1366,2738,4519,390,12741,184
2021-01-26T00:00:00.000Z,261,2082,1850,1181,260,590,299,53,2919,0.7132579650565262,5891,79363,1402,2767,4572,401,12887,173
2021-01-27T00:00:00.000Z,233,2028,1827,1150,263,566,293,61,2919,0.6947584789311408,5885,78263,1451,2792,4633,395,13006,137
2021-01-28T00:00:00.000Z,234,2024,1827,1171,248,565,314,49,2919,0.6933881466255567,6064,76200,1348,2820,4682,401,13132,152
2021-01-29T00:00:00.000Z,203,1989,1827,1139,238,571,314,45,2919,0.6813977389516958,4560,75335,1329,2844,4727,418,13226,115
2021-01-30T00:00:00.000Z,165,1956,1884,1141,221,558,296,38,2919,0.6700924974306269,4231,74336,1285,2857,4765,387,13313,106
2021-01-31T00:00:00.000Z,266,2099,1846,1143,269,633,298,51,2919,0.7190818773552586,6877,69486,1180,2874,4816,393,13434,141
2021-02-01T00:00:00.000Z,267,2064,1848,1123,267,618,306,46,2919,0.7070914696813977,6378,73293,1079,2898,4862,397,13557,152
2021-02-02T00:00:00.000Z,249,2048,1814,1095,303,583,308,61,2919,0.7016101404590613,6521,76758,1178,2929,4923,410,13679,147
2021-02-03T00:00:00.000Z,249,2015,1781,1129,292,548,318,57,2919,0.6903048989379925,6408,75846,1271,2951,4980,399,13823,184
2021-02-04T00:00:00.000Z,224,1959,1700,1109,276,514,322,48,2919,0.671120246659815,6351,74933,1265,2981,5028,390,13941,149
2021-02-05T00:00:00.000Z,208,1871,1711,1120,236,465,328,33,2919,0.6409729359369647,5197,74214,1219,3003,5061,392,14059,144
2021-02-06T00:00:00.000Z,198,1861,1789,1123,227,473,319,52,2919,0.6375471051730045,4907,73724,1161,3021,5113,402,14143,111
2021-02-07T00:00:00.000Z,250,2003,1746,1139,278,518,319,44,2919,0.6861939020212402,7227,68606,1085,3039,5157,408,14258,144
2021-02-08T00:00:00.000Z,238,1960,1719,1111,293,508,300,30,2919,0.6714628297362111,6342,71484,1015,3054,5187,403,14390,151
2021-02-09T00:00:00.000Z,187,1858,1625,1063,277,470,301,42,2919,0.6365193559438164,6538,72722,1059,3078,5229,387,14479,111
2021-02-10T00:00:00.000Z,229,1822,1608,1042,255,475,302,32,2919,0.6241863651935594,6386,69988,1138,3093,5261,388,14592,139
2021-02-11T00:00:00.000Z,198,1766,1550,1001,241,473,303,30,2919,0.605001712915382,6659,66286,1072,3116,5291,371,14672,107
2021-02-12T00:00:00.000Z,173,1686,1546,964,232,453,295,41,2919,0.5775950668036999,5373,63734,995,3131,5332,361,14745,89
2021-02-13T00:00:00.000Z,157,1675,1608,970,220,444,297,29,2919,0.5738266529633436,4930,62142,954,3148,5361,373,14827,117
2021-02-14T00:00:00.000Z,210,1785,1559,1014,244,463,297,37,2919,0.6115107913669064,7406,56051,875,3166,5398,361,14939,146
2021-02-15T00:00:00.000Z,201,1746,1529,1000,231,463,284,16,2919,0.5981500513874615,6669,56469,766,3184,5414,373,15045,133
2021-02-16T00:00:00.000Z,187,1669,1505,946,218,481,279,42,2919,0.5717711545049674,6508,57256,773,3193,5456,349,15117,92
2021-02-17T00:00:00.000Z,175,1649,1482,949,213,459,294,27,2919,0.5649194929770469,5384,54807,827,3216,5483,357,15205,101
2021-02-18T00:00:00.000Z,147,1592,1366,894,204,454,280,35,2919,0.5453922576224735,6024,50739,779,3233,5518,334,15272,81
2021-02-19T00:00:00.000Z,142,1486,1375,833,193,420,283,22,2919,0.5090784515244947,5097,48625,728,3247,5540,344,15326,66
2021-02-20T00:00:00.000Z,131,1482,1436,822,196,436,273,25,2919,0.5077081192189106,4714,46451,656,3250,5565,326,15384,70
2021-02-21T00:00:00.000Z,176,1585,1335,812,229,489,264,24,2919,0.5429941760877013,7273,42226,621,3261,5589,321,15448,86
2021-02-22T00:00:00.000Z,173,1489,1310,808,221,428,257,16,2919,0.5101062007536827,6544,43393,585,3276,5605,320,15541,109
2021-02-23T00:00:00.000Z,186,1457,1283,791,189,422,248,36,2919,0.4991435423090099,6462,44661,577,3289,5641,303,15625,103
2021-02-24T00:00:00.000Z,167,1419,1215,785,181,413,246,27,2919,0.486125385405961,6553,43604,649,3303,5668,296,15705,100
2021-02-25T00:00:00.000Z,160,1353,1201,748,179,384,242,23,2919,0.4635149023638232,6653,42389,638,3318,5691,291,15776,94
2021-02-26T00:00:00.000Z,153,1328,1229,740,171,385,235,22,2919,0.4549503254539226,5748,42423,600,3325,5713,294,15837,82
2021-02-27T00:00:00.000Z,150,1357,1299,736,192,399,232,29,2919,0.4648852346694073,5325,42207,587,3337,5742,293,15889,67
2021-02-28T00:00:00.000Z,173,1454,1256,744,214,442,232,21,2919,0.4981157930798218,7885,39641,550,3357,5763,283,15949,89
2021-03-01T00:00:00.000Z,174,1411,1227,730,201,429,231,18,2919,0.4833847207947927,6968,41769,544,3373,5781,266,16044,110
2021-03-02T00:00:00.000Z,161,1369,1220,703,202,433,218,21,2919,0.4689962315861597,6951,43186,568,3380,5802,259,16118,90
2021-03-03T00:00:00.000Z,131,1338,1169,717,192,382,209,17,2919,0.4583761562178829,6807,43282,567,3388,5819,253,16205,107
2021-03-04T00:00:00.000Z,170,1322,1121,708,181,399,215,17,2919,0.4528948269955464,6771,42228,505,3398,5836,258,16276,89
2021-03-05T00:00:00.000Z,134,1235,1114,665,168,361,211,18,2919,0.4230900993490921,5817,41947,488,3414,5854,258,16344,77
2021-03-06T00:00:00.000Z,124,1216,1173,696,158,332,219,20,2919,0.4165810208975677,5374,41966,337,3425,5874,262,16422,99
2021-03-07T00:00:00.000Z,163,1313,1154,703,193,378,214,15,2919,0.4498115793079822,7864,38478,458,3438,5889,264,16471,72
2021-03-08T00:00:00.000Z,149,1279,1117,674,203,359,211,22,2919,0.4381637547105173,7314,39594,456,3448,5911,262,16553,91
2021-03-09T00:00:00.000Z,127,1228,1083,664,173,351,205,15,2919,0.42069201781432,7359,39850,413,3456,5926,252,16595,64
2021-03-10T00:00:00.000Z,126,1196,1068,644,176,341,202,17,2919,0.4097293593696472,7177,38057,429,3462,5943,245,16660,78
2021-03-11T00:00:00.000Z,113,1163,1015,633,157,337,200,18,2919,0.3984241178485783,7362,35670,391,3474,5961,252,16710,65
2021-03-12T00:00:00.000Z,100,1096,1013,615,143,311,210,12,2919,0.3754710517300445,5834,34183,364,3489,5973,254,16769,67
2021-03-13T00:00:00.000Z,113,1108,1062,609,152,314,207,16,2919,0.3795820486467968,5399,32899,324,3498,5989,258,16807,52
2021-03-14T00:00:00.000Z,125,1169,1006,627,177,329,214,26,2919,0.4004796163069544,8099,28508,303,3515,6015,269,16867,80
2021-03-15T00:00:00.000Z,101,1092,971,591,157,307,210,16,2919,0.3741007194244604,7608,28068,227,3521,6031,254,16915,61
2021-03-16T00:00:00.000Z,87,1042,919,585,156,272,203,17,2919,0.3569715656046592,7171,27453,193,3528,6048,269,16969,62
2021-03-17T00:00:00.000Z,91,998,897,556,136,282,202,13,2919,0.341897910243234,7266,25347,196,3535,6061,254,17003,47
2021-03-18T00:00:00.000Z,93,981,868,563,139,247,200,8,2919,0.3360739979445016,7348,23042,160,3539,6069,245,17057,63
2021-03-19T00:00:00.000Z,69,922,847,548,118,233,202,12,2919,0.315861596437136,6124,21597,142,3549,6081,236,17099,47
2021-03-20T00:00:00.000Z,79,913,880,533,137,225,204,7,2919,0.3127783487495718,5795,20466,118,3557,6088,243,17132,39
2021-03-21T00:00:00.000Z,85,957,822,545,130,249,206,14,2919,0.3278520041109969,8339,17685,116,3567,6102,247,17172,49
2021-03-22T00:00:00.000Z,63,873,772,506,110,234,207,13,2919,0.2990750256937307,7592,17032,93,3571,6115,242,17196,34
2021-03-23T00:00:00.000Z,58,815,760,494,98,199,200,15,2919,0.2792052072627612,6526,16990,80,3580,6130,245,17231,41
2021-03-24T00:00:00.000Z,70,819,729,475,114,216,208,10,2919,0.2805755395683453,7356,15227,82,3592,6140,233,17261,43
2021-03-25T00:00:00.000Z,71,796,691,476,100,198,207,10,2919,0.2726961288112367,7354,13999,71,3603,6150,243,17295,50
2021-03-26T00:00:00.000Z,33,710,638,452,75,164,202,11,2919,0.2432339842411785,5772,13074,63,3604,6161,231,17315,30
2021-03-27T00:00:00.000Z,31,663,643,436,63,151,201,6,2919,0.2271325796505653,4638,12438,58,3609,6167,227,17326,15
2021-03-28T00:00:00.000Z,41,673,652,444,67,143,205,12,2919,0.2305584104145255,5866,11678,44,3617,6179,231,17349,27
2021-03-29T00:00:00.000Z,62,709,628,434,85,166,198,10,2919,0.2428914011647825,8308,10591,34,3622,6189,227,17364,19
2021-03-30T00:00:00.000Z,36,650,586,395,81,158,193,11,2919,0.2226789996574169,7508,10241,32,3629,6200,215,17379,21
2021-03-31T00:00:00.000Z,33,602,548,384,64,143,198,16,2919,0.2062350119904077,7337,9707,0,3637,6216,221,17395,24
2021-04-01T00:00:00.000Z,29,572,514,370,55,132,187,7,2919,0.1959575196985269,7532,8977,25,3639,6223,207,17407,19
2021-04-02T00:00:00.000Z,33,530,508,332,62,123,173,16,2919,0.1815690304898938,5756,8737,28,3639,6239,189,17415,13
2021-04-03T00:00:00.000Z,21,523,507,336,58,121,168,7,2919,0.1791709489551216,5144,8392,26,3642,6246,188,17427,17
2021-04-04T00:00:00.000Z,32,533,479,329,53,137,172,8,2919,0.1825967797190819,8281,7557,17,3645,6254,189,17438,16
2021-04-05T00:00:00.000Z,33,504,479,307,55,131,167,6,2919,0.1726618705035971,7824,7420,17,3651,6260,188,17450,15
2021-04-06T00:00:00.000Z,31,503,462,301,53,139,155,6,2919,0.1723192874272011,7226,7235,22,3653,6266,181,17460,13
2021-04-07T00:00:00.000Z,30,485,431,289,51,131,149,9,2919,0.1661527920520726,7613,7108,22,3655,6275,168,17472,17
2021-04-08T00:00:00.000Z,30,454,416,265,46,129,143,11,2919,0.1555327166837958,7813,6684,21,3658,6286,160,17481,13
2021-04-09T00:00:00.000Z,25,431,410,255,51,111,137,10,2919,0.1476533059266872,6403,6322,21,3661,6296,160,17495,21
2021-04-10T00:00:00.000Z,25,423,404,247,56,111,136,9,2919,0.144912641315519,5333,6019,19,3668,6305,151,17501,12
2021-04-11T00:00:00.000Z,22,423,380,244,48,119,130,6,2919,0.144912641315519,8204,5395,21,3669,6311,151,17511,16
2021-04-12T00:00:00.000Z,33,405,369,238,43,111,123,6,2919,0.1387461459403906,7364,5258,17,3673,6317,140,17521,14
2021-04-13T00:00:00.000Z,17,370,336,220,42,95,114,13,2919,0.1267557382665296,7271,5094,19,3675,6330,127,17532,15
2021-04-14T00:00:00.000Z,13,347,312,201,43,95,116,3,2919,0.118876327509421,6862,4826,20,3677,6333,125,17534,3
2021-04-15T00:00:00.000Z,16,326,312,186,44,87,114,2,2919,0.1116820829051045,6466,4659,19,3678,6335,120,17536,4
2021-04-16T00:00:00.000Z,17,325,311,181,44,90,114,5,2919,0.1113394998287085,7028,4402,15,3679,6340,120,17541,8
2021-04-17T00:00:00.000Z,17,320,310,178,44,90,111,7,2919,0.1096265844467283,6159,4266,14,3681,6347,116,17545,7
2021-04-18T00:00:00.000Z,24,330,300,181,44,96,105,4,2919,0.1130524152106886,9349,3867,13,3682,6351,110,17557,14
2021-04-19T00:00:00.000Z,11,307,267,173,47,77,103,3,2919,0.10517300445358,8148,3831,10,3684,6354,104,17566,12
2021-04-20T00:00:00.000Z,22,282,261,160,40,74,98,3,2919,0.09660842754367935,8239,3766,7,3684,6357,100,17570,5
2021-04-21T00:00:00.000Z,8,266,241,155,35,67,92,2,2919,0.09112709832134293,7990,3660,8,3684,6359,97,17576,8
2021-04-22T00:00:00.000Z,9,250,227,147,35,63,90,2,2919,0.08564576909900651,7986,3460,12,3684,6361,95,17578,5
2021-04-23T00:00:00.000Z,6,228,223,145,22,58,87,5,2919,0.07810894141829394,6450,3303,10,3684,6366,90,17584,8
