section,male,female,period,order_period
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",שנה,2
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 2, 'percentage': 0}","{'amount': 1, 'percentage': 0}",שנה,2
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",חודש אחרון,5
20-29,"{'amount': 18, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.2}",שנה,2
20-29,"{'amount': 19, 'percentage': 0.3}","{'amount': 14, 'percentage': 0.2}",מתחילת קורונה,1
20-29,"{'amount': 3, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.2}",6 חודשים,3
30-39,"{'amount': 33, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.3}",מתחילת קורונה,1
30-39,"{'amount': 30, 'percentage': 0.5}","{'amount': 22, 'percentage': 0.4}",שנה,2
30-39,"{'amount': 2, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.3}",חודש אחרון,5
30-39,"{'amount': 4, 'percentage': 0.5}","{'amount': 2, 'percentage': 0.2}",3 חודשים,4
30-39,"{'amount': 10, 'percentage': 0.8}","{'amount': 4, 'percentage': 0.3}",6 חודשים,3
40-49,"{'amount': 17, 'percentage': 1.3}","{'amount': 8, 'percentage': 0.6}",6 חודשים,3
40-49,"{'amount': 6, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",3 חודשים,4
40-49,"{'amount': 5, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
40-49,"{'amount': 65, 'percentage': 1.1}","{'amount': 48, 'percentage': 0.8}",שנה,2
40-49,"{'amount': 75, 'percentage': 1}","{'amount': 54, 'percentage': 0.7}",מתחילת קורונה,1
50-59,"{'amount': 14, 'percentage': 1.7}","{'amount': 13, 'percentage': 1.5}",3 חודשים,4
50-59,"{'amount': 12, 'percentage': 1.7}","{'amount': 11, 'percentage': 1.6}",חודש אחרון,5
50-59,"{'amount': 240, 'percentage': 3.9}","{'amount': 118, 'percentage': 1.9}",שנה,2
50-59,"{'amount': 266, 'percentage': 3.7}","{'amount': 137, 'percentage': 1.9}",מתחילת קורונה,1
50-59,"{'amount': 50, 'percentage': 3.9}","{'amount': 32, 'percentage': 2.5}",6 חודשים,3
60-69,"{'amount': 125, 'percentage': 9.7}","{'amount': 100, 'percentage': 7.7}",6 חודשים,3
60-69,"{'amount': 71, 'percentage': 8.4}","{'amount': 59, 'percentage': 7}",3 חודשים,4
60-69,"{'amount': 61, 'percentage': 8.9}","{'amount': 52, 'percentage': 7.6}",חודש אחרון,5
60-69,"{'amount': 711, 'percentage': 9.8}","{'amount': 361, 'percentage': 5}",מתחילת קורונה,1
60-69,"{'amount': 640, 'percentage': 10.4}","{'amount': 319, 'percentage': 5.2}",שנה,2
70-79,"{'amount': 182, 'percentage': 14.1}","{'amount': 143, 'percentage': 11.1}",6 חודשים,3
70-79,"{'amount': 107, 'percentage': 15.6}","{'amount': 66, 'percentage': 9.6}",חודש אחרון,5
70-79,"{'amount': 1162, 'percentage': 16}","{'amount': 681, 'percentage': 9.4}",מתחילת קורונה,1
70-79,"{'amount': 993, 'percentage': 16.1}","{'amount': 603, 'percentage': 9.8}",שנה,2
70-79,"{'amount': 134, 'percentage': 15.9}","{'amount': 82, 'percentage': 9.7}",3 חודשים,4
80-89,"{'amount': 1276, 'percentage': 17.6}","{'amount': 1142, 'percentage': 15.7}",מתחילת קורונה,1
80-89,"{'amount': 220, 'percentage': 17}","{'amount': 207, 'percentage': 16}",6 חודשים,3
80-89,"{'amount': 136, 'percentage': 19.8}","{'amount': 124, 'percentage': 18.1}",חודש אחרון,5
80-89,"{'amount': 163, 'percentage': 19.3}","{'amount': 152, 'percentage': 18}",3 חודשים,4
80-89,"{'amount': 1076, 'percentage': 17.4}","{'amount': 949, 'percentage': 15.4}",שנה,2
90+,"{'amount': 547, 'percentage': 7.5}","{'amount': 750, 'percentage': 10.3}",מתחילת קורונה,1
90+,"{'amount': 84, 'percentage': 6.5}","{'amount': 104, 'percentage': 8}",6 חודשים,3
90+,"{'amount': 58, 'percentage': 6.9}","{'amount': 85, 'percentage': 10.1}",3 חודשים,4
90+,"{'amount': 41, 'percentage': 6}","{'amount': 65, 'percentage': 9.5}",חודש אחרון,5
90+,"{'amount': 449, 'percentage': 7.3}","{'amount': 589, 'percentage': 9.5}",שנה,2
