city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,85547,14960,10109,79205,161
בני ברק,34925,4812,3260,20516,240
מודיעין עילית,16866,3265,2299,13359,424
בית שמש,12920,2377,1641,12154,187
פתח תקווה,12851,2200,1367,25818,90
תל אביב - יפו,16416,2152,1172,38395,47
חיפה,11141,1913,1009,22390,70
אשדוד,17350,1733,1224,18772,77
ביתר עילית,9388,1672,1190,5121,271
אלעד,8157,1404,996,5139,295
נתניה,10178,1331,830,16142,61
חולון,8761,1150,653,14648,62
ראשון לציון,8437,1135,722,18731,47
באר שבע,8872,1103,646,17102,56
נצרת,6092,1079,583,4625,137
רחובות,6763,872,598,11647,63
אשקלון,6316,832,497,11495,59
רמת גן,4808,795,416,14295,54
רמלה,5089,743,458,6637,98
בת ים,5552,724,375,9170,56
לוד,4806,686,488,6059,90
קרית גת,3805,667,457,5309,116
צפת,2281,537,319,2977,149
ראש העין,3197,496,342,7646,83
מודיעין-מכבים-רעות,3195,461,300,8844,53
טמרה,3026,451,297,2102,131
קרית אתא,2564,445,256,5532,77
שפרעם,3025,438,240,2460,106
חדרה,4115,422,277,6442,44
נתיבות,3721,416,259,2988,108
יבנה,2592,412,288,4468,89
סח'נין,3376,406,274,2484,124
רעננה,2683,396,215,7532,53
כפר סבא,2707,392,230,9438,40
אום אל-פחם,4312,373,273,2193,66
רכסים,2074,368,214,1672,297
עכו,2503,364,245,3757,71
מעלה אדומים,2227,361,280,4195,96
עפולה,2375,351,205,4960,66
נוף הגליל,1795,350,189,3494,79
גבעת זאב,2310,338,203,2076,178
טבריה,2847,322,187,3095,72
קרית מוצקין,1482,315,149,4728,72
נהריה,2160,310,177,4976,52
הרצליה,2697,305,175,7685,33
כוכב יעקב,1140,294,263,1226,329
כפר כנא,1737,290,157,1159,127
ערד,1805,281,111,2234,104
קרית מלאכי,2108,274,196,2164,112
מבשרת ציון,1255,266,158,3248,115
קרית ים,1444,259,160,3865,66
כרמיאל,1689,250,162,3601,54
דאלית אל-כרמל,1599,244,176,1151,142
אור יהודה,2510,242,165,2913,70
אופקים,2154,234,171,2722,74
הוד השרון,1662,226,151,5903,38
קרית יערים,955,224,171,1771,357
יפיע,1467,210,110,970,109
שדרות,1520,208,139,2601,77
קרית אונו,1058,203,137,3876,54
גבעת שמואל,1130,200,125,3488,80
טייבה,2985,199,130,1586,45
עין מאהל,1145,199,134,705,146
קרית ביאליק,1498,193,107,3389,49
