section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1.7}",חודש אחרון,5
0-9,"{'amount': 20, 'percentage': 0.1}","{'amount': 22, 'percentage': 0.1}",שנה,2
0-9,"{'amount': 14, 'percentage': 0.2}","{'amount': 11, 'percentage': 0.1}",6 חודשים,3
0-9,"{'amount': 2, 'percentage': 0.6}","{'amount': 2, 'percentage': 0.6}",3 חודשים,4
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 24, 'percentage': 0.1}",מתחילת קורונה,1
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.2}",מתחילת קורונה,1
10-19,"{'amount': 1, 'percentage': 1.7}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 2, 'percentage': 0.6}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 23, 'percentage': 0.3}","{'amount': 10, 'percentage': 0.1}",6 חודשים,3
10-19,"{'amount': 42, 'percentage': 0.3}","{'amount': 26, 'percentage': 0.2}",שנה,2
20-29,"{'amount': 98, 'percentage': 1.3}","{'amount': 86, 'percentage': 1.1}",6 חודשים,3
20-29,"{'amount': 3, 'percentage': 0.9}","{'amount': 4, 'percentage': 1.2}",3 חודשים,4
20-29,"{'amount': 1, 'percentage': 1.7}","{'amount': 2, 'percentage': 3.4}",חודש אחרון,5
20-29,"{'amount': 158, 'percentage': 0.9}","{'amount': 139, 'percentage': 0.8}",מתחילת קורונה,1
20-29,"{'amount': 155, 'percentage': 1}","{'amount': 135, 'percentage': 0.8}",שנה,2
30-39,"{'amount': 340, 'percentage': 2.1}","{'amount': 398, 'percentage': 2.5}",שנה,2
30-39,"{'amount': 216, 'percentage': 2.9}","{'amount': 221, 'percentage': 2.9}",6 חודשים,3
30-39,"{'amount': 19, 'percentage': 5.8}","{'amount': 5, 'percentage': 1.5}",3 חודשים,4
30-39,"{'amount': 3, 'percentage': 5.1}","{'amount': 1, 'percentage': 1.7}",חודש אחרון,5
30-39,"{'amount': 349, 'percentage': 2.1}","{'amount': 412, 'percentage': 2.4}",מתחילת קורונה,1
40-49,"{'amount': 563, 'percentage': 3.5}","{'amount': 916, 'percentage': 5.6}",שנה,2
40-49,"{'amount': 308, 'percentage': 4.1}","{'amount': 492, 'percentage': 6.5}",6 חודשים,3
40-49,"{'amount': 8, 'percentage': 2.4}","{'amount': 20, 'percentage': 6.1}",3 חודשים,4
40-49,"{'amount': 2, 'percentage': 3.4}","{'amount': 3, 'percentage': 5.1}",חודש אחרון,5
40-49,"{'amount': 574, 'percentage': 3.4}","{'amount': 936, 'percentage': 5.6}",מתחילת קורונה,1
50-59,"{'amount': 477, 'percentage': 6.3}","{'amount': 712, 'percentage': 9.5}",6 חודשים,3
50-59,"{'amount': 26, 'percentage': 7.9}","{'amount': 20, 'percentage': 6.1}",3 חודשים,4
50-59,"{'amount': 970, 'percentage': 6}","{'amount': 1470, 'percentage': 9.1}",שנה,2
50-59,"{'amount': 983, 'percentage': 5.8}","{'amount': 1529, 'percentage': 9.1}",מתחילת קורונה,1
50-59,"{'amount': 3, 'percentage': 5.1}","{'amount': 2, 'percentage': 3.4}",חודש אחרון,5
60-69,"{'amount': 41, 'percentage': 12.5}","{'amount': 27, 'percentage': 8.2}",3 חודשים,4
60-69,"{'amount': 609, 'percentage': 8.1}","{'amount': 784, 'percentage': 10.4}",6 חודשים,3
60-69,"{'amount': 10, 'percentage': 16.9}","{'amount': 3, 'percentage': 5.1}",חודש אחרון,5
60-69,"{'amount': 1311, 'percentage': 7.8}","{'amount': 2121, 'percentage': 12.6}",מתחילת קורונה,1
60-69,"{'amount': 1287, 'percentage': 7.9}","{'amount': 2045, 'percentage': 12.6}",שנה,2
70-79,"{'amount': 4, 'percentage': 6.8}","{'amount': 9, 'percentage': 15.3}",חודש אחרון,5
70-79,"{'amount': 38, 'percentage': 11.6}","{'amount': 38, 'percentage': 11.6}",3 חודשים,4
70-79,"{'amount': 703, 'percentage': 9.3}","{'amount': 839, 'percentage': 11.2}",6 חודשים,3
70-79,"{'amount': 1493, 'percentage': 9.2}","{'amount': 2115, 'percentage': 13}",שנה,2
70-79,"{'amount': 1542, 'percentage': 9.2}","{'amount': 2221, 'percentage': 13.2}",מתחילת קורונה,1
80-89,"{'amount': 24, 'percentage': 7.3}","{'amount': 31, 'percentage': 9.4}",3 חודשים,4
80-89,"{'amount': 1534, 'percentage': 9.4}","{'amount': 1506, 'percentage': 9.3}",שנה,2
80-89,"{'amount': 733, 'percentage': 9.7}","{'amount': 646, 'percentage': 8.6}",6 חודשים,3
80-89,"{'amount': 5, 'percentage': 8.5}","{'amount': 8, 'percentage': 13.6}",חודש אחרון,5
80-89,"{'amount': 1604, 'percentage': 9.5}","{'amount': 1577, 'percentage': 9.4}",מתחילת קורונה,1
90+,"{'amount': 760, 'percentage': 4.5}","{'amount': 508, 'percentage': 3}",מתחילת קורונה,1
90+,"{'amount': 1, 'percentage': 1.7}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
90+,"{'amount': 15, 'percentage': 4.6}","{'amount': 4, 'percentage': 1.2}",3 חודשים,4
90+,"{'amount': 307, 'percentage': 4.1}","{'amount': 233, 'percentage': 3.1}",6 חודשים,3
90+,"{'amount': 720, 'percentage': 4.4}","{'amount': 477, 'percentage': 2.9}",שנה,2
