city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,115672,9011,4094,39238,95
בני ברק,45481,2966,1323,11140,145
תל אביב - יפו,21939,2585,1282,25405,56
פתח תקווה,18669,2133,1059,17024,86
אשדוד,22487,1898,953,14832,84
מודיעין עילית,23782,1848,868,6526,233
בית שמש,18501,1514,684,6468,113
ראשון לציון,11982,1475,803,14487,60
חולון,12109,1400,797,11545,75
נתניה,13322,1341,641,11696,62
באר שבע,11738,1188,612,13514,60
אשקלון,8958,1150,642,9990,80
בת ים,7765,1122,623,8169,88
רמלה,7836,1090,590,6011,143
חיפה,14209,1070,552,12768,39
רחובות,9481,1025,503,7996,73
נתיבות,5894,967,509,4203,240
קרית גת,6082,891,490,4893,151
לוד,7122,832,435,4696,104
רמת גן,6804,790,404,8300,53
ביתר עילית,12318,784,356,2193,123
צפת,4112,717,396,2905,198
אלעד,10826,639,333,2445,133
קרית מלאכי,3310,566,321,2356,226
חדרה,5392,555,301,5209,57
קרית אתא,4000,539,294,4216,93
ראש העין,4578,499,279,4947,77
נצרת,7652,495,244,1835,63
יבנה,3632,453,247,3551,94
אופקים,3483,418,201,3071,125
אור יהודה,3652,395,205,2453,114
עפולה,3193,383,255,3576,68
מודיעין-מכבים-רעות,4322,361,171,5454,41
טייבה,3662,357,194,1629,80
עכו,3363,331,170,2667,64
אילת,1867,325,184,4563,57
טבריה,3709,324,196,2164,71
הרצליה,3524,323,162,4659,34
הוד השרון,2358,301,111,3496,49
כפר סבא,3459,291,143,4649,30
מעלה אדומים,3273,286,159,2376,77
רעננה,3386,283,127,3668,37
נהריה,2861,280,136,3166,46
גבעת זאב,3429,275,131,1147,139
שדרות,2154,275,148,2180,97
גדרה,1541,233,107,2006,92
נס ציונה,2055,225,125,2848,49
פרדס חנה-כרכור,1900,222,108,2727,53
מבשרת ציון,1733,221,85,1439,94
דימונה,1830,215,95,2236,59
אום אל-פחם,4833,214,112,942,38
רכסים,2860,197,94,922,152
קרית מוצקין,2015,190,87,2209,41
כפר קאסם,2860,187,114,811,76
שפרעם,3650,185,75,1070,45
גבעתיים,1771,183,73,2849,33
קדימה-צורן,1008,176,93,1473,84
באר יעקב,1873,174,99,1605,65
קרית ים,1924,172,82,2310,44
קרית ביאליק,1900,171,92,2124,42
זכרון יעקב,1241,170,61,1292,75
נוף הגליל,2293,170,82,1776,38
חצור הגלילית,1275,167,99,878,166
כרמיאל,2236,167,79,2009,36
באקה אל-גרביה,2282,164,81,701,55
מגאר,1662,164,86,1135,71
עראבה,1903,163,92,740,61
קרית אונו,1531,161,90,1950,43
ג'דיידה-מכר,1699,159,83,990,76
חריש,1029,157,72,904,76
כפר יונה,1174,152,79,1391,63
גן יבנה,1421,149,56,1409,66
יהוד,1703,148,88,1866,51
"כפר חב""ד",1167,147,74,617,210
טמרה,3572,147,79,781,42
כוכב יעקב,1709,147,59,594,159
קרית שמונה,1269,143,85,1313,65
בית שאן,1425,142,77,1227,72
טירת כרמל,1164,138,82,1300,57
רמת השרון,1672,132,73,2275,29
יפיע,1796,131,59,423,67
גבעת שמואל,1550,131,61,1816,51
ריינה,1350,131,69,470,78
יאנוח-ג'ת,906,128,89,687,192
סח'נין,3999,125,64,881,38
אריאל,867,122,59,1484,67
אור עקיבא,1380,121,63,1034,61
אבו גוש,1042,121,81,575,149
מגדל העמק,1723,121,70,1223,46
יקנעם עילית,961,118,56,1252,50
דאלית אל-כרמל,2077,117,63,549,67
קרית עקרון,697,116,81,833,109
מעלות-תרשיחא,1216,116,59,1259,51
בית ג'ן,1649,115,45,678,95
גני תקווה,1106,115,66,1635,55
מעלה עירון,1621,111,65,429,72
אזור,931,107,59,844,87
ירכא,1846,106,56,510,67
רהט,2887,103,69,1022,15
עמנואל,610,100,47,279,225
אבו סנאן,1079,96,58,519,71
מזכרת בתיה,677,95,53,1039,62
קרית יערים,1339,93,40,320,145
אפרת,897,92,36,975,77
דייר חנא,1228,91,42,324,84
כעביה-טבאש-חג'אג'רה,462,91,39,278,152
תפרח,662,84,27,185,376
כפר כנא,2044,84,48,390,36
עין מאהל,1466,83,27,252,60
יד בנימין,580,83,39,533,194
מג'ד אל-כרום,1997,82,34,264,53
קרני שומרון,514,81,48,699,84
עספיא,1248,81,40,429,65
עין נקובא,458,80,34,196,224
שוהם,993,79,36,1373,40
אלון שבות,329,77, 11-14 ,393,237
טירה,2314,77,35,646,29
אכסאל,1292,77,55,384,51
פקיעין (בוקייעה),861,77,28,440,129
ערד,2045,76,45,1130,28
קרית ארבע,627,75,40,624,102
קלנסווה,2295,74,42,537,32
"בסמ""ה",758,72,42,313,66
ערערה,1593,72,52,470,36
גבע בנימין,558,71,24,374,129
ביר אל-מכסור,476,71,44,225,69
ראמה,787,70,34,332,84
צור הדסה,613,69,43,686,71
"בני עי""ש",363,68,46,537,101
כפר יאסיף,784,66,34,376,61
דייר אל-אסד,1290,65,46,273,51
אבן יהודה,540,65,19,818,48
טובא-זנגריה,352,65,38,327,94
כסרא-סמיע,691,62,46,317,70
נשר,841,61,28,1015,28
כאבול,1205,60,30,240,48
שבלי - אום אל-גנם,482,60,25,242,92
דבוריה,1010,59,39,372,55
כפר קרע,1385,58,35,466,30
כפר מנדא,1538,57,32,216,27
חורפיש,779,57,40,459,88
בועיינה-נוג'ידאת,711,55,37,298,53
כסיפה,606,54,30,232,30
נחף,1082,54,27,231,40
ג'ת,1070,49,28,373,40
בית דגן,440,49,31,445,75
שילה,322,47,27,422,102
טלמון,404,45, 11-14 ,603,89
אעבלין,1090,45,24,318,33
בסמת טבעון,374,45,20,241,56
ג'ולס,626,44,25,280,69
ירוחם,827,43, 11-14 ,597,40
סאג'ור,453,43,20,270,102
מזרעה,222,42,32,183,105
אורנית,314,41,21,586,45
בית אל,444,40, 11-14 ,799,71
עפרה,232,40,16,395,128
זרזיר,368,40,24,171,46
בנימינה-גבעת עדה,521,39,26,754,27
קצרין,258,38,  6-10  ,564,50
גני מודיעין,291,38,20,136,113
רמת ישי,255,37,25,539,50
ערערה-בנגב,675,35,21,200,19
פוריידיס,1116,34,20,248,25
קדומים,292,34,21,561,74
עתלית,280,33,21,408,36
תקוע,222,33,23,312,78
ג'לג'וליה,791,33,17,198,32
תל מונד,418,33,18,664,25
שלומי,372,33,19,355,48
רבבה,302,32,  6-10  ,365,109
מג'דל שמס,1685,31,18,127,27
עיילבון,511,30,18,239,52
פדואל,203,30,  6-10  ,341,139
ברכה,236,30,19,361,105
בענה,824,30,20,175,35
חשמונאים,417,29,  6-10  ,334,100
קרית טבעון,509,29, 11-14 ,827,18
עילוט,496,28,21,162,33
מצפה רמון,158,28,24,379,56
שעב,643,27,  6-10  ,150,36
