date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,257,1827,1629,812,300,685,182,46,2919,0.6258992805755396,5782,66695,4618,1197,1650,238,5863,140
2020-10-02T00:00:00.000Z,223,1828,1657,848,296,663,193,25,2919,0.6262418636519356,4620,67652,5009,1213,1675,251,5979,126
2020-10-03T00:00:00.000Z,187,1805,1721,843,329,620,206,38,2919,0.6183624528948269,4016,66631,4982,1237,1713,260,6079,101
2020-10-04T00:00:00.000Z,260,1956,1712,897,355,676,209,37,2919,0.6700924974306269,5635,61635,4679,1255,1750,264,6232,163
2020-10-05T00:00:00.000Z,212,1913,1732,870,337,677,209,27,2919,0.6553614251455978,5184,60354,4587,1273,1777,270,6362,117
2020-10-06T00:00:00.000Z,217,1918,1669,851,355,674,209,45,2919,0.657074340527578,5320,58387,4771,1290,1822,271,6470,104
2020-10-07T00:00:00.000Z,216,1864,1693,848,331,657,217,26,2919,0.6385748544021925,5362,57281,5027,1315,1848,281,6590,113
2020-10-08T00:00:00.000Z,181,1833,1596,840,338,638,218,47,2919,0.6279547790339157,5532,55893,5365,1340,1895,283,6712,121
2020-10-09T00:00:00.000Z,182,1740,1603,832,294,586,218,40,2919,0.5960945529290853,5091,53346,5669,1353,1935,271,6799,86
2020-10-10T00:00:00.000Z,150,1723,1656,812,296,589,218,35,2919,0.5902706406303528,4445,50605,5389,1372,1970,277,6877,71
2020-10-11T00:00:00.000Z,245,1859,1631,810,322,702,216,46,2919,0.6368619390202124,6337,44950,5007,1395,2016,276,6999,124
2020-10-12T00:00:00.000Z,187,1788,1578,801,307,669,211,30,2919,0.6125385405960946,5332,42911,4654,1413,2046,275,7092,88
2020-10-13T00:00:00.000Z,134,1677,1486,765,275,624,224,38,2919,0.5745118191161357,4708,39462,4681,1431,2084,285,7172,81
2020-10-14T00:00:00.000Z,151,1604,1412,726,252,615,215,35,2919,0.5495032545392258,4944,36075,4323,1442,2119,268,7255,83
2020-10-15T00:00:00.000Z,146,1534,1338,699,239,566,204,31,2919,0.525522439191504,5400,32490,4073,1453,2150,267,7329,77
2020-10-16T00:00:00.000Z,106,1418,1303,659,227,513,218,36,2919,0.4857828023295649,4409,30917,3620,1470,2186,263,7386,57
2020-10-17T00:00:00.000Z,71,1351,1304,647,189,505,220,32,2919,0.4628297362110312,3956,29046,3337,1478,2218,257,7434,48
2020-10-18T00:00:00.000Z,134,1400,1235,660,219,482,224,33,2919,0.4796163069544365,6466,25385,2974,1510,2251,240,7525,107
2020-10-19T00:00:00.000Z,125,1334,1202,642,192,464,226,32,2919,0.4570058239122987,5422,25162,2334,1523,2283,257,7604,75
2020-10-20T00:00:00.000Z,106,1290,1172,626,180,451,226,20,2919,0.4419321685508736,5282,24784,2086,1537,2303,265,7667,57
2020-10-21T00:00:00.000Z,95,1254,1137,605,181,439,224,25,2919,0.4295991778006166,5236,22814,2056,1554,2328,258,7728,59
2020-10-22T00:00:00.000Z,77,1184,1067,588,177,396,213,29,2919,0.4056183624528948,5545,21198,1579,1561,2357,244,7783,55
2020-10-23T00:00:00.000Z,80,1125,1050,560,167,378,208,26,2919,0.3854059609455293,4487,21147,0,1576,2383,235,7823,39
2020-10-24T00:00:00.000Z,86,1106,1085,539,157,377,202,27,2919,0.3788968824940048,4169,20010,0,1591,2410,232,7868,43
2020-10-25T00:00:00.000Z,80,1129,1007,509,165,421,188,35,2919,0.3867762932511134,5821,17042,894,1602,2445,236,7912,46
2020-10-26T00:00:00.000Z,75,1050,940,493,144,387,199,28,2919,0.3597122302158273,5486,16749,797,1610,2473,230,7958,55
2020-10-27T00:00:00.000Z,71,981,904,476,143,339,191,28,2919,0.3360739979445016,5505,16823,648,1621,2501,214,8002,44
2020-10-28T00:00:00.000Z,67,961,884,463,138,343,188,10,2919,0.329222336416581,5516,16238,658,1626,2511,207,8038,39
2020-10-29T00:00:00.000Z,53,924,813,446,124,331,185,19,2919,0.316546762589928,5602,15600,542,1635,2530,202,8064,29
2020-10-30T00:00:00.000Z,52,853,789,428,110,293,183,12,2919,0.2922233641658102,1099,15292,471,1638,2542,198,8083,25
2020-10-31T00:00:00.000Z,53,823,814,409,110,297,171,25,2919,0.2819458718739294,692,14725,415,1642,2567,184,8109,28
2020-11-01T00:00:00.000Z,66,863,776,397,128,315,167,19,2919,0.2956491949297705,5622,13914,372,1649,2586,187,8148,40
2020-11-02T00:00:00.000Z,54,820,761,398,107,289,169,15,2919,0.2809181226447414,5446,13833,320,1656,2601,197,8189,45
2020-11-03T00:00:00.000Z,62,793,724,380,111,284,163,26,2919,0.2716683795820487,5362,13981,293,1666,2627,186,8227,43
2020-11-04T00:00:00.000Z,58,768,711,354,109,283,150,16,2919,0.263103802672148,4854,14117,286,1672,2643,178,8251,22
2020-11-05T00:00:00.000Z,61,761,695,333,111,302,150,14,2919,0.2607057211373758,5150,13837,289,1678,2657,175,8269,18
2020-11-06T00:00:00.000Z,56,736,695,318,108,300,133,16,2919,0.2521411442274752,4261,13665,239,1681,2673,155,8295,26
2020-11-07T00:00:00.000Z,33,722,701,325,102,284,141,8,2919,0.2473449811579308,3958,13199,215,1686,2681,156,8318,27
2020-11-08T00:00:00.000Z,59,758,711,336,106,299,141,7,2919,0.2596779719081878,6109,13044,203,1691,2688,164,8351,35
2020-11-09T00:00:00.000Z,57,760,706,332,103,309,136,6,2919,0.2603631380609798,5525,12886,151,1693,2694,160,8372,25
2020-11-10T00:00:00.000Z,45,746,676,307,113,313,131,10,2919,0.2555669749914354,5381,13241,154,1695,2704,149,8390,22
2020-11-11T00:00:00.000Z,55,724,662,308,111,286,135,7,2919,0.2480301473107228,5446,12915,156,1707,2711,153,8428,35
2020-11-12T00:00:00.000Z,56,707,648,302,108,277,129,12,2919,0.2422062350119904,5753,12544,149,1715,2723,143,8461,31
2020-11-13T00:00:00.000Z,44,687,660,291,112,274,122,5,2919,0.2353545734840699,5134,12550,148,1719,2728,141,8490,25
2020-11-14T00:00:00.000Z,56,704,687,291,114,291,122,12,2919,0.2411784857828023,4727,12378,146,1723,2740,140,8509,23
2020-11-15T00:00:00.000Z,70,750,677,307,112,316,123,9,2919,0.2569373072970195,6666,12024,147,1726,2749,144,8542,38
2020-11-16T00:00:00.000Z,65,737,677,318,92,307,115,8,2919,0.2524837273038712,6090,12245,124,1731,2757,137,8583,39
2020-11-17T00:00:00.000Z,55,718,659,318,95,292,123,12,2919,0.2459746488523467,6333,12478,142,1738,2769,137,8612,35
2020-11-18T00:00:00.000Z,60,713,666,315,91,290,122,7,2919,0.2442617334703666,6107,12446,148,1746,2776,139,8645,30
2020-11-19T00:00:00.000Z,78,737,676,321,88,306,120,8,2919,0.2524837273038712,6632,12439,151,1752,2784,137,8679,31
2020-11-20T00:00:00.000Z,55,724,690,316,83,298,120,6,2919,0.2480301473107228,4905,12511,151,1756,2790,142,8703,21
2020-11-21T00:00:00.000Z,46,721,693,310,95,304,113,12,2919,0.2470023980815348,4335,12459,159,1761,2802,134,8733,26
2020-11-22T00:00:00.000Z,53,733,654,306,98,310,113,16,2919,0.2511133949982871,6867,12241,150,1764,2818,130,8764,34
2020-11-23T00:00:00.000Z,63,711,638,289,92,315,110,7,2919,0.2435765673175745,6442,12565,139,1767,2825,123,8793,34
2020-11-24T00:00:00.000Z,49,685,618,281,85,296,108,6,2919,0.2346694073312778,6153,12893,134,1771,2831,126,8822,24
2020-11-25T00:00:00.000Z,81,697,650,292,81,305,108,5,2919,0.2387804042480302,4618,13054,163,1774,2836,121,8853,34
2020-11-26T00:00:00.000Z,67,705,636,282,83,310,109,9,2919,0.2415210688591984,4893,13242,131,1781,2845,115,8879,30
2020-11-27T00:00:00.000Z,37,662,619,278,74,296,107,7,2919,0.2267899965741692,4726,13575,142,1788,2852,114,8912,31
2020-11-28T00:00:00.000Z,48,663,641,268,83,297,99,9,2919,0.2271325796505653,4434,13696,148,1789,2861,108,8927,16
2020-11-29T00:00:00.000Z,84,718,637,275,86,334,95,10,2919,0.2459746488523467,6905,13595,154,1790,2871,106,8961,37
2020-11-30T00:00:00.000Z,98,726,649,272,85,339,88,7,2919,0.2487153134635149,6253,14094,148,1792,2878,105,9000,34
2020-12-01T00:00:00.000Z,93,730,664,277,87,343,81,10,2919,0.250085645769099,6506,14550,163,1795,2888,99,9050,52
2020-12-02T00:00:00.000Z,83,741,679,291,104,329,85,5,2919,0.2538540596094553,6181,15272,162,1803,2893,100,9099,49
2020-12-03T00:00:00.000Z,92,758,682,308,98,326,83,10,2919,0.2596779719081878,6392,15249,182,1811,2903,106,9158,52
2020-12-04T00:00:00.000Z,101,779,706,324,94,338,93,10,2919,0.2668722165125043,5318,15843,199,1821,2913,114,9203,46
2020-12-05T00:00:00.000Z,79,777,740,331,89,338,86,10,2919,0.2661870503597122,4540,16195,203,1823,2923,108,9240,39
2020-12-06T00:00:00.000Z,83,813,721,343,88,360,83,8,2919,0.2785200411099691,6940,16158,205,1828,2931,115,9286,43
2020-12-07T00:00:00.000Z,88,806,727,335,101,350,84,7,2919,0.276121959575197,6419,17106,189,1831,2938,113,9327,43
2020-12-08T00:00:00.000Z,96,810,731,326,116,346,89,12,2919,0.2774922918807811,6183,17930,217,1842,2950,116,9364,32
2020-12-09T00:00:00.000Z,106,824,742,322,115,365,90,14,2919,0.2822884549503255,6125,18689,258,1851,2964,112,9404,40
2020-12-10T00:00:00.000Z,109,843,754,319,128,369,94,13,2919,0.2887975334018499,6428,19226,254,1862,2977,110,9445,42
2020-12-11T00:00:00.000Z,107,851,787,338,110,378,98,12,2919,0.2915381980130182,5141,19848,268,1869,2989,113,9500,55
2020-12-12T00:00:00.000Z,87,859,823,343,124,376,101,16,2919,0.2942788626241863,4486,20146,289,1876,3005,119,9544,46
2020-12-13T00:00:00.000Z,129,945,856,378,137,401,99,9,2919,0.3237410071942446,6992,19899,300,1886,3014,116,9614,70
2020-12-14T00:00:00.000Z,145,991,885,386,153,405,95,11,2919,0.3394998287084618,6590,20856,346,1892,3025,120,9675,57
2020-12-15T00:00:00.000Z,135,1009,904,388,170,417,98,12,2919,0.3456663240835903,6032,22452,397,1905,3037,118,9740,59
2020-12-16T00:00:00.000Z,122,1015,922,403,177,401,101,14,2919,0.3477218225419664,5646,23574,461,1915,3051,126,9805,64
2020-12-17T00:00:00.000Z,143,1058,965,431,160,410,105,17,2919,0.3624528948269956,5900,24367,489,1924,3068,130,9881,78
2020-12-18T00:00:00.000Z,130,1076,980,452,148,445,103,16,2919,0.368619390202124,5128,25506,541,1932,3084,130,9947,68
2020-12-19T00:00:00.000Z,132,1092,1042,467,148,446,112,19,2919,0.3741007194244604,4713,26187,570,1947,3103,146,10019,68
2020-12-20T00:00:00.000Z,152,1186,1066,471,186,488,108,19,2919,0.4063035286056869,7157,26657,555,1956,3122,148,10088,69
2020-12-21T00:00:00.000Z,143,1210,1099,489,201,478,106,16,2919,0.4145255224391915,6374,28889,548,1965,3138,154,10165,78
2020-12-22T00:00:00.000Z,176,1258,1135,510,177,519,111,13,2919,0.4309695101062008,5896,31531,600,1979,3151,147,10255,90
2020-12-23T00:00:00.000Z,162,1301,1172,513,205,523,115,25,2919,0.4457005823912299,5726,33368,693,1992,3176,147,10341,80
2020-12-24T00:00:00.000Z,152,1314,1188,531,214,524,123,15,2919,0.4501541623843782,5775,34456,735,2005,3191,153,10430,87
2020-12-25T00:00:00.000Z,194,1340,1247,557,199,516,136,20,2919,0.4590613223706749,5012,35944,758,2026,3211,175,10536,92
2020-12-26T00:00:00.000Z,154,1380,1318,578,206,546,129,23,2919,0.4727646454265159,4391,36714,720,2035,3234,169,10625,88
2020-12-27T00:00:00.000Z,197,1503,1323,615,241,571,147,21,2919,0.5149023638232272,6569,36019,671,2056,3255,187,10724,107
2020-12-28T00:00:00.000Z,185,1475,1305,617,210,585,147,33,2919,0.5053100376841384,5919,39043,652,2070,3288,188,10832,101
2020-12-29T00:00:00.000Z,201,1496,1347,639,198,606,158,26,2919,0.5125042822884549,5866,42144,706,2092,3314,203,10940,106
2020-12-30T00:00:00.000Z,186,1519,1380,662,209,594,157,16,2919,0.5203836930455635,5936,44182,737,2107,3330,207,11054,111
2020-12-31T00:00:00.000Z,221,1562,1413,706,197,593,168,36,2919,0.5351147653305927,5789,45690,745,2128,3366,219,11179,122
2021-01-01T00:00:00.000Z,220,1600,1495,732,200,623,161,35,2919,0.5481329222336416,5344,48080,761,2143,3401,226,11307,118
2021-01-02T00:00:00.000Z,168,1619,1550,746,226,623,173,27,2919,0.5546420006851661,4783,50055,856,2164,3428,222,11397,88
2021-01-03T00:00:00.000Z,279,1829,1621,804,267,706,190,25,2919,0.6265844467283316,7009,49556,869,2191,3453,259,11537,134
2021-01-04T00:00:00.000Z,267,1857,1667,831,280,679,199,38,2919,0.6361767728674204,6210,54827,803,2212,3491,261,11677,144
2021-01-05T00:00:00.000Z,276,1929,1723,880,275,720,214,24,2919,0.6608427543679343,6129,59810,983,2235,3515,279,11842,159
2021-01-06T00:00:00.000Z,278,1978,1790,925,266,716,218,44,2919,0.6776293251113396,5934,62514,1214,2260,3559,280,12008,162
2021-01-07T00:00:00.000Z,265,2007,1816,932,279,740,221,48,2919,0.6875642343268242,6129,64132,1256,2287,3607,283,12164,150
2021-01-08T00:00:00.000Z,261,2093,1948,949,294,763,219,46,2919,0.7170263788968825,4958,67085,1393,2302,3653,297,12307,129
2021-01-09T00:00:00.000Z,228,2109,2024,1005,291,743,231,21,2919,0.7225077081192189,4737,68963,1459,2325,3674,294,12443,146
2021-01-10T00:00:00.000Z,320,2293,2031,1082,328,784,239,44,2919,0.7855429941760877,7228,67421,1435,2346,3718,308,12599,171
2021-01-11T00:00:00.000Z,287,2294,2063,1089,322,794,259,29,2919,0.7858855772524838,6909,72114,1499,2370,3747,319,12774,176
2021-01-12T00:00:00.000Z,274,2305,2091,1090,321,807,253,56,2919,0.7896539910928401,6643,76653,1562,2391,3803,320,12942,164
2021-01-13T00:00:00.000Z,284,2305,2117,1105,342,772,262,57,2919,0.7896539910928401,6436,77433,2090,2424,3860,324,13122,179
2021-01-14T00:00:00.000Z,286,2323,2099,1149,334,767,264,59,2919,0.7958204864679684,6395,77497,1988,2449,3919,337,13298,186
2021-01-15T00:00:00.000Z,285,2340,2169,1175,303,804,267,52,2919,0.8016443987667009,4005,78064,1650,2475,3971,334,13454,166
2021-01-16T00:00:00.000Z,236,2388,2290,1196,303,837,266,48,2919,0.8180883864337102,3627,78819,1511,2501,4019,324,13592,134
2021-01-17T00:00:00.000Z,347,2569,2246,1201,363,905,274,58,2919,0.8800959232613909,6657,73339,1606,2524,4077,346,13790,183
2021-01-18T00:00:00.000Z,273,2487,2206,1191,345,879,275,47,2919,0.8520041109969168,5901,77250,1588,2554,4124,351,13953,160
2021-01-19T00:00:00.000Z,283,2450,2187,1201,336,816,291,44,2919,0.8393285371702638,5692,80373,1532,2589,4168,370,14136,187
2021-01-20T00:00:00.000Z,259,2385,2152,1185,335,790,295,54,2919,0.817060637204522,5372,79769,1641,2616,4222,378,14291,141
2021-01-21T00:00:00.000Z,262,2344,2071,1176,331,767,308,49,2919,0.803014731072285,5979,76987,1630,2643,4271,397,14450,161
2021-01-22T00:00:00.000Z,257,2279,2104,1170,314,751,317,66,2919,0.7807468311065433,5128,75763,1577,2669,4337,406,14608,149
2021-01-23T00:00:00.000Z,219,2242,2136,1190,297,711,304,52,2919,0.7680712572798903,4603,74001,1487,2692,4389,413,14771,149
2021-01-24T00:00:00.000Z,284,2364,2095,1193,327,794,325,79,2919,0.8098663926002055,6754,68410,1465,2727,4468,403,14937,158
2021-01-25T00:00:00.000Z,249,2310,2048,1201,309,749,233,61,2919,0.7913669064748201,6178,71552,1366,2747,4529,398,15123,184
2021-01-26T00:00:00.000Z,262,2242,2014,1205,269,720,305,53,2919,0.7680712572798903,5891,74157,1402,2775,4582,409,15306,166
2021-01-27T00:00:00.000Z,236,2189,1987,1166,271,696,300,62,2919,0.749914354230901,5885,74313,1451,2801,4644,402,15455,141
2021-01-28T00:00:00.000Z,233,2185,1990,1187,255,691,321,48,2919,0.7485440219253169,6064,72234,1348,2829,4692,409,15604,151
2021-01-29T00:00:00.000Z,206,2156,1994,1163,248,693,318,44,2919,0.7386091127098321,4561,71383,1329,2853,4736,423,15729,117
2021-01-30T00:00:00.000Z,166,2107,2031,1154,229,678,299,38,2919,0.7218225419664268,4231,70381,1285,2866,4774,392,15832,105
2021-01-31T00:00:00.000Z,266,2250,1997,1150,272,748,300,51,2919,0.7708119218910586,6877,65494,1180,2882,4825,401,15975,145
2021-02-01T00:00:00.000Z,271,2237,2020,1144,273,743,310,47,2919,0.7663583418979102,6377,69241,1079,2906,4872,408,16128,164
2021-02-02T00:00:00.000Z,249,2221,1986,1114,318,708,313,61,2919,0.7608770126755738,6520,72666,1178,2938,4933,419,16292,155
2021-02-03T00:00:00.000Z,244,2159,1924,1137,297,651,322,57,2919,0.7396368619390202,6408,71725,1271,2960,4990,405,16459,183
2021-02-04T00:00:00.000Z,223,2124,1862,1119,277,620,328,49,2919,0.7276464542651593,6351,70748,1265,2991,5039,396,16602,149
2021-02-05T00:00:00.000Z,207,2016,1854,1130,240,576,337,33,2919,0.6906474820143885,5197,70023,1219,3014,5072,403,16742,144
2021-02-06T00:00:00.000Z,198,2000,1924,1133,230,580,327,53,2919,0.6851661527920521,4907,69536,1161,3032,5125,412,16849,111
2021-02-07T00:00:00.000Z,247,2142,1883,1152,282,616,330,44,2919,0.7338129496402878,7228,64621,1085,3051,5169,418,16995,142
2021-02-08T00:00:00.000Z,234,1996,1757,1135,297,489,312,30,2919,0.6837958204864679,6341,67530,1015,3067,5199,417,17151,153
2021-02-09T00:00:00.000Z,181,1872,1637,1079,286,423,312,42,2919,0.6413155190133607,6538,68736,1059,3093,5241,399,17275,110
2021-02-10T00:00:00.000Z,219,1826,1610,1061,265,422,317,28,2919,0.6255566974991436,6388,65959,1138,3107,5269,402,17408,136
2021-02-11T00:00:00.000Z,177,1768,1545,1017,249,404,307,29,2919,0.605686879068174,6658,62167,1072,3130,5298,370,17516,108
2021-02-12T00:00:00.000Z,32,1534,1534,1002,215,317,315,6,2919,0.525522439191504,2573,59314,1072,3135,5304,392,17559,54
