city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,154326,2957,1792,49958,31
תל אביב - יפו,47173,1288,635,52520,28
באר שבע,26498,1052,511,18025,53
בני ברק,61042,931,483,6407,46
פתח תקווה,35761,894,437,19014,36
רהט,7440,884,459,6717,128
אשדוד,41154,884,440,16583,39
טייבה,7571,815,458,10034,183
חיפה,27743,805,409,21623,30
נתניה,32908,793,395,16225,37
אום אל-פחם,9279,688,364,6594,121
נצרת,12277,636,358,8817,81
אשקלון,20466,633,301,9777,44
חולון,25645,602,283,13325,32
ראשון לציון,27045,586,317,19702,24
בית שמש,26751,530,338,4858,40
קלנסווה,3756,501,282,4408,214
טירה,4737,477,241,4955,177
בת ים,16912,465,241,9449,36
רמלה,14851,446,259,5858,58
רחובות,19872,445,230,10703,31
טבריה,7615,438,189,3184,95
לוד,13289,419,187,5707,53
שפרעם,5673,388,241,4119,93
מודיעין עילית,29233,387,236,1856,49
ראש העין,9535,357,192,6064,55
באקה אל-גרביה,4876,347,157,2739,116
חדרה,13166,342,163,6207,35
טמרה,5771,336,144,3627,97
רמת גן,14166,320,158,13428,21
קרית אונו,3678,317,37,3509,84
ירכא,3137,310,148,2473,197
סח'נין,6001,304,166,3872,91
כפר קאסם,4735,295,156,2820,120
נתיבות,10632,287,139,2179,71
חורה,1437,285,184,1902,155
תל שבע,1276,283,130,1265,134
עראבה,3704,273,127,3382,102
עכו,7097,268,141,3654,52
מג'ד אל-כרום,2792,264,132,2393,170
כסיפה,1330,254,130,1175,139
מגאר,3431,252,121,3115,109
ערערה,3183,252,116,2480,124
אופקים,7391,248,144,2018,74
עפולה,7318,245,111,3628,44
הרצליה,8356,241,122,10371,26
כפר מנדא,2165,235,147,1872,113
כפר קרע,2708,234,96,2408,120
אילת,6051,227,109,4751,40
קרית אתא,8488,222,116,3695,38
רעננה,7394,221,126,8670,29
דימונה,4223,211,114,2499,58
כפר סבא,8168,209,92,9660,21
אלעד,15169,206,106,1713,43
קרית גת,11714,205,97,3081,35
אכסאל,2276,202,85,3384,133
לקיה,1270,199,80,1246,125
ביתר עילית,14394,198,124,1322,31
אור יהודה,7229,198,88,2485,57
יפיע,2965,189,79,2043,97
טורעאן,2182,186,74,1501,126
דייר אל-אסד,2039,184,74,1352,144
