name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,94.81012725830078,27
אוגוסטה ויקטוריה,,,0
שמיר,,72.39057159423828,4
וולפסון,,75.5490493774414,6
זיו צפת,,74.06340026855469,2
הלל יפה,,97.86407470703125,12
נהריה,,81.36986541748047,6
ברזילי,,,0
פוריה,,78.02816772460938,9
סוראסקי,,104.0990600585938,13
בני ציון,,,0
רבין ק. בילינסון,,87.72348022460938,30
סורוקה,,80.64791107177734,20
מאיר,,85.73265075683594,19
קפלן,,95.22968292236328,28
"רמב""ם",,86.47541046142578,21
הכרמל,,69.32515716552734,2
רבין ק. השרון,,58.09128570556641,11
הדסה עין כרם,,105.6878280639648,46
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,98.05589294433594,10
לניאדו,,91.6434555053711,4
מעייני הישועה,,,0
אסותא אשדוד,,,4
שניידר,,,0
יוספטל,,,0
סנט וינסנט,,,0
סנט ג'וזף,,,0
אל מקאסד,,,0
המרכזי בעמק,,81.10749053955078,14
