section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",6 חודשים,3
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 2, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",6 חודשים,3
20-29,"{'amount': 2, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
20-29,"{'amount': 1, 'percentage': 0.2}","{'amount': 1, 'percentage': 0.2}",חודש אחרון,5
20-29,"{'amount': 15, 'percentage': 0.2}","{'amount': 20, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 13, 'percentage': 0.2}","{'amount': 19, 'percentage': 0.3}",שנה,2
30-39,"{'amount': 26, 'percentage': 0.4}","{'amount': 32, 'percentage': 0.5}",שנה,2
30-39,"{'amount': 9, 'percentage': 0.6}","{'amount': 11, 'percentage': 0.7}",6 חודשים,3
30-39,"{'amount': 7, 'percentage': 0.5}","{'amount': 10, 'percentage': 0.7}",3 חודשים,4
30-39,"{'amount': 5, 'percentage': 0.8}","{'amount': 6, 'percentage': 1}",חודש אחרון,5
30-39,"{'amount': 27, 'percentage': 0.3}","{'amount': 39, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 53, 'percentage': 0.9}","{'amount': 72, 'percentage': 1.2}",שנה,2
40-49,"{'amount': 8, 'percentage': 0.5}","{'amount': 24, 'percentage': 1.6}",6 חודשים,3
40-49,"{'amount': 6, 'percentage': 0.4}","{'amount': 18, 'percentage': 1.3}",3 חודשים,4
40-49,"{'amount': 6, 'percentage': 1}","{'amount': 13, 'percentage': 2.1}",חודש אחרון,5
40-49,"{'amount': 61, 'percentage': 0.8}","{'amount': 87, 'percentage': 1.1}",מתחילת קורונה,1
50-59,"{'amount': 32, 'percentage': 2.1}","{'amount': 59, 'percentage': 3.9}",6 חודשים,3
50-59,"{'amount': 22, 'percentage': 1.6}","{'amount': 39, 'percentage': 2.9}",3 חודשים,4
50-59,"{'amount': 117, 'percentage': 1.9}","{'amount': 242, 'percentage': 4}",שנה,2
50-59,"{'amount': 146, 'percentage': 1.9}","{'amount': 291, 'percentage': 3.7}",מתחילת קורונה,1
50-59,"{'amount': 9, 'percentage': 1.5}","{'amount': 25, 'percentage': 4.1}",חודש אחרון,5
60-69,"{'amount': 102, 'percentage': 7.5}","{'amount': 122, 'percentage': 9}",3 חודשים,4
60-69,"{'amount': 118, 'percentage': 7.7}","{'amount': 137, 'percentage': 9}",6 חודשים,3
60-69,"{'amount': 53, 'percentage': 8.6}","{'amount': 66, 'percentage': 10.8}",חודש אחרון,5
60-69,"{'amount': 404, 'percentage': 5.2}","{'amount': 764, 'percentage': 9.8}",מתחילת קורונה,1
60-69,"{'amount': 339, 'percentage': 5.6}","{'amount': 630, 'percentage': 10.3}",שנה,2
70-79,"{'amount': 72, 'percentage': 11.7}","{'amount': 82, 'percentage': 13.4}",חודש אחרון,5
70-79,"{'amount': 133, 'percentage': 9.8}","{'amount': 204, 'percentage': 15}",3 חודשים,4
70-79,"{'amount': 156, 'percentage': 10.2}","{'amount': 218, 'percentage': 14.3}",6 חודשים,3
70-79,"{'amount': 597, 'percentage': 9.8}","{'amount': 959, 'percentage': 15.7}",שנה,2
70-79,"{'amount': 733, 'percentage': 9.4}","{'amount': 1232, 'percentage': 15.8}",מתחילת קורונה,1
80-89,"{'amount': 228, 'percentage': 16.8}","{'amount': 242, 'percentage': 17.8}",3 חודשים,4
80-89,"{'amount': 933, 'percentage': 15.3}","{'amount': 1056, 'percentage': 17.3}",שנה,2
80-89,"{'amount': 248, 'percentage': 16.3}","{'amount': 265, 'percentage': 17.4}",6 חודשים,3
80-89,"{'amount': 87, 'percentage': 14.2}","{'amount': 98, 'percentage': 16}",חודש אחרון,5
80-89,"{'amount': 1220, 'percentage': 15.7}","{'amount': 1357, 'percentage': 17.4}",מתחילת קורונה,1
90+,"{'amount': 795, 'percentage': 10.2}","{'amount': 580, 'percentage': 7.5}",מתחילת קורונה,1
90+,"{'amount': 54, 'percentage': 8.8}","{'amount': 34, 'percentage': 5.5}",חודש אחרון,5
90+,"{'amount': 129, 'percentage': 9.5}","{'amount': 91, 'percentage': 6.7}",3 חודשים,4
90+,"{'amount': 136, 'percentage': 8.9}","{'amount': 97, 'percentage': 6.4}",6 חודשים,3
90+,"{'amount': 574, 'percentage': 9.4}","{'amount': 429, 'percentage': 7}",שנה,2
