section,female,male,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 5, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
0-9,"{'amount': 1, 'percentage': 0}","{'amount': 2, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 3, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 24, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 4, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.1}",6 חודשים
20-29,"{'amount': 9, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.1}",שנה
30-39,"{'amount': 1, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 1, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 39, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.5}",מתחילת קורונה
30-39,"{'amount': 7, 'percentage': 0.3}","{'amount': 9, 'percentage': 0.3}",6 חודשים
30-39,"{'amount': 16, 'percentage': 0.3}","{'amount': 24, 'percentage': 0.5}",שנה
40-49,"{'amount': 4, 'percentage': 0.7}","{'amount': 4, 'percentage': 0.7}",3 חודשים
40-49,"{'amount': 3, 'percentage': 0.8}","{'amount': 3, 'percentage': 0.8}",חודש אחרון
40-49,"{'amount': 79, 'percentage': 0.7}","{'amount': 124, 'percentage': 1.1}",מתחילת קורונה
40-49,"{'amount': 10, 'percentage': 0.4}","{'amount': 17, 'percentage': 0.7}",6 חודשים
40-49,"{'amount': 24, 'percentage': 0.5}","{'amount': 54, 'percentage': 1.1}",שנה
50-59,"{'amount': 201, 'percentage': 1.8}","{'amount': 393, 'percentage': 3.5}",מתחילת קורונה
50-59,"{'amount': 3, 'percentage': 0.5}","{'amount': 11, 'percentage': 1.9}",3 חודשים
50-59,"{'amount': 2, 'percentage': 0.5}","{'amount': 3, 'percentage': 0.8}",חודש אחרון
50-59,"{'amount': 76, 'percentage': 1.6}","{'amount': 140, 'percentage': 2.9}",שנה
50-59,"{'amount': 31, 'percentage': 1.2}","{'amount': 57, 'percentage': 2.2}",6 חודשים
60-69,"{'amount': 562, 'percentage': 5}","{'amount': 1025, 'percentage': 9}",מתחילת קורונה
60-69,"{'amount': 10, 'percentage': 1.7}","{'amount': 32, 'percentage': 5.6}",3 חודשים
60-69,"{'amount': 3, 'percentage': 0.8}","{'amount': 22, 'percentage': 5.9}",חודש אחרון
60-69,"{'amount': 94, 'percentage': 3.6}","{'amount': 162, 'percentage': 6.3}",6 חודשים
60-69,"{'amount': 257, 'percentage': 5.3}","{'amount': 379, 'percentage': 7.8}",שנה
70-79,"{'amount': 59, 'percentage': 10.2}","{'amount': 76, 'percentage': 13.2}",3 חודשים
70-79,"{'amount': 35, 'percentage': 9.4}","{'amount': 46, 'percentage': 12.3}",חודש אחרון
70-79,"{'amount': 1084, 'percentage': 9.6}","{'amount': 1704, 'percentage': 15}",מתחילת קורונה
70-79,"{'amount': 481, 'percentage': 9.9}","{'amount': 670, 'percentage': 13.8}",שנה
70-79,"{'amount': 248, 'percentage': 9.6}","{'amount': 351, 'percentage': 13.6}",6 חודשים
80-89,"{'amount': 109, 'percentage': 18.9}","{'amount': 95, 'percentage': 16.5}",3 חודשים
80-89,"{'amount': 72, 'percentage': 19.3}","{'amount': 67, 'percentage': 17.9}",חודש אחרון
80-89,"{'amount': 1838, 'percentage': 16.2}","{'amount': 1989, 'percentage': 17.6}",מתחילת קורונה
80-89,"{'amount': 468, 'percentage': 18.1}","{'amount': 500, 'percentage': 19.3}",6 חודשים
80-89,"{'amount': 838, 'percentage': 17.2}","{'amount': 863, 'percentage': 17.8}",שנה
90+,"{'amount': 1226, 'percentage': 10.8}","{'amount': 940, 'percentage': 8.3}",מתחילת קורונה
90+,"{'amount': 323, 'percentage': 12.5}","{'amount': 296, 'percentage': 11.4}",6 חודשים
90+,"{'amount': 94, 'percentage': 16.3}","{'amount': 77, 'percentage': 13.4}",3 חודשים
90+,"{'amount': 63, 'percentage': 16.8}","{'amount': 54, 'percentage': 14.4}",חודש אחרון
90+,"{'amount': 558, 'percentage': 11.5}","{'amount': 448, 'percentage': 9.2}",שנה
