section,female,male,period,order_period
0-9,"{'amount': 4, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",מתחילת קורונה,1
0-9,"{'amount': 1, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.5}",חודש אחרון,5
0-9,"{'amount': 1, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.4}",3 חודשים,4
0-9,"{'amount': 1, 'percentage': 0}","{'amount': 3, 'percentage': 0.1}",6 חודשים,3
0-9,"{'amount': 3, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",שנה,2
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 1, 'percentage': 0}",שנה,2
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 4, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 1, 'percentage': 0}",6 חודשים,3
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 3, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.2}",6 חודשים,3
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",3 חודשים,4
20-29,"{'amount': 16, 'percentage': 0.2}","{'amount': 23, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 7, 'percentage': 0.2}","{'amount': 16, 'percentage': 0.4}",שנה,2
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 0.7}",חודש אחרון,5
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 5, 'percentage': 0.9}",3 חודשים,4
30-39,"{'amount': 9, 'percentage': 0.4}","{'amount': 15, 'percentage': 0.7}",6 חודשים,3
30-39,"{'amount': 21, 'percentage': 0.5}","{'amount': 32, 'percentage': 0.8}",שנה,2
30-39,"{'amount': 31, 'percentage': 0.4}","{'amount': 46, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 40, 'percentage': 1}","{'amount': 71, 'percentage': 1.8}",שנה,2
40-49,"{'amount': 14, 'percentage': 0.7}","{'amount': 36, 'percentage': 1.7}",6 חודשים,3
40-49,"{'amount': 8, 'percentage': 1.5}","{'amount': 9, 'percentage': 1.7}",3 חודשים,4
40-49,"{'amount': 4, 'percentage': 1}","{'amount': 3, 'percentage': 0.7}",חודש אחרון,5
40-49,"{'amount': 69, 'percentage': 0.8}","{'amount': 106, 'percentage': 1.2}",מתחילת קורונה,1
50-59,"{'amount': 168, 'percentage': 1.9}","{'amount': 335, 'percentage': 3.9}",מתחילת קורונה,1
50-59,"{'amount': 7, 'percentage': 1.7}","{'amount': 14, 'percentage': 3.5}",חודש אחרון,5
50-59,"{'amount': 11, 'percentage': 2}","{'amount': 27, 'percentage': 5}",3 חודשים,4
50-59,"{'amount': 43, 'percentage': 2}","{'amount': 84, 'percentage': 3.9}",6 חודשים,3
50-59,"{'amount': 92, 'percentage': 2.3}","{'amount': 172, 'percentage': 4.3}",שנה,2
60-69,"{'amount': 468, 'percentage': 5.4}","{'amount': 847, 'percentage': 9.8}",מתחילת קורונה,1
60-69,"{'amount': 31, 'percentage': 5.7}","{'amount': 45, 'percentage': 8.3}",3 חודשים,4
60-69,"{'amount': 163, 'percentage': 7.6}","{'amount': 200, 'percentage': 9.3}",6 חודשים,3
60-69,"{'amount': 271, 'percentage': 6.8}","{'amount': 389, 'percentage': 9.8}",שנה,2
60-69,"{'amount': 17, 'percentage': 4.2}","{'amount': 24, 'percentage': 6}",חודש אחרון,5
70-79,"{'amount': 436, 'percentage': 11}","{'amount': 563, 'percentage': 14.2}",שנה,2
70-79,"{'amount': 225, 'percentage': 10.5}","{'amount': 303, 'percentage': 14.1}",6 חודשים,3
70-79,"{'amount': 62, 'percentage': 11.5}","{'amount': 62, 'percentage': 11.5}",3 חודשים,4
70-79,"{'amount': 37, 'percentage': 9.2}","{'amount': 48, 'percentage': 11.9}",חודש אחרון,5
70-79,"{'amount': 835, 'percentage': 9.6}","{'amount': 1344, 'percentage': 15.5}",מתחילת קורונה,1
80-89,"{'amount': 84, 'percentage': 20.9}","{'amount': 64, 'percentage': 15.9}",חודש אחרון,5
80-89,"{'amount': 95, 'percentage': 17.6}","{'amount': 73, 'percentage': 13.5}",3 חודשים,4
80-89,"{'amount': 354, 'percentage': 16.4}","{'amount': 341, 'percentage': 15.8}",6 חודשים,3
80-89,"{'amount': 634, 'percentage': 16}","{'amount': 605, 'percentage': 15.2}",שנה,2
80-89,"{'amount': 1356, 'percentage': 15.7}","{'amount': 1472, 'percentage': 17}",מתחילת קורונה,1
90+,"{'amount': 355, 'percentage': 8.9}","{'amount': 255, 'percentage': 6.4}",שנה,2
90+,"{'amount': 214, 'percentage': 9.9}","{'amount': 139, 'percentage': 6.5}",6 חודשים,3
90+,"{'amount': 63, 'percentage': 11.6}","{'amount': 46, 'percentage': 8.5}",3 חודשים,4
90+,"{'amount': 50, 'percentage': 12.4}","{'amount': 44, 'percentage': 10.9}",חודש אחרון,5
90+,"{'amount': 886, 'percentage': 10.2}","{'amount': 637, 'percentage': 7.4}",מתחילת קורונה,1
