name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,113
יוספטל,,,8
שמיר,,66.77890014648438,88
וולפסון,,69.69253540039062,29
זיו צפת,,74.6397705078125,54
הלל יפה,,89.708740234375,47
נהריה,,75.51866912841797,35
ברזילי,,72,49
פוריה,,60.56338119506836,42
סוראסקי,,102.6473083496094,126
בני ציון,,83.14087677001953,52
רבין ק. בילינסון,,,187
סורוקה,,,98
מאיר,,,110
קפלן,,,62
"רמב""ם",,92.06185913085938,148
הכרמל,,,82
השרון ק. גולדה,,,56
הדסה עין כרם,,,191
הסקוטי,,109.0225601196289,25
סנט וינסנט,,52.98507308959961,2
המשפחה הקדושה,,,0
סנט ג'וזף,,,6
שערי צדק,,,258
אל מקאסד,,,0
לניאדו,,86.62952423095703,112
אוגוסטה ויקטוריה,,,3
מעייני הישועה,,86.7088623046875,47
אסותא אשדוד,,,11
שניידר,,,0
המרכזי בעמק,,,119
