section,female,male,period
0-9,"{'amount': 58349, 'percentage': 7}","{'amount': 61751, 'percentage': 7.5}",מתחילת קורונה
0-9,"{'amount': 554, 'percentage': 9.7}","{'amount': 623, 'percentage': 10.9}",חודש אחרון
0-9,"{'amount': 21867, 'percentage': 10.4}","{'amount': 23230, 'percentage': 11}",3 חודשים
0-9,"{'amount': 42993, 'percentage': 8.3}","{'amount': 45700, 'percentage': 8.8}",6 חודשים
0-9,"{'amount': 57901, 'percentage': 7.1}","{'amount': 61310, 'percentage': 7.5}",שנה
10-19,"{'amount': 84096, 'percentage': 10.1}","{'amount': 92371, 'percentage': 11.1}",מתחילת קורונה
10-19,"{'amount': 57081, 'percentage': 11}","{'amount': 55144, 'percentage': 10.6}",6 חודשים
10-19,"{'amount': 24346, 'percentage': 11.5}","{'amount': 22970, 'percentage': 10.9}",3 חודשים
10-19,"{'amount': 820, 'percentage': 14.3}","{'amount': 694, 'percentage': 12.1}",חודש אחרון
10-19,"{'amount': 83110, 'percentage': 10.2}","{'amount': 91213, 'percentage': 11.2}",שנה
20-29,"{'amount': 50614, 'percentage': 9.8}","{'amount': 43136, 'percentage': 8.3}",6 חודשים
20-29,"{'amount': 79075, 'percentage': 9.7}","{'amount': 75132, 'percentage': 9.2}",שנה
20-29,"{'amount': 80590, 'percentage': 9.7}","{'amount': 77182, 'percentage': 9.3}",מתחילת קורונה
20-29,"{'amount': 416, 'percentage': 7.3}","{'amount': 312, 'percentage': 5.5}",חודש אחרון
20-29,"{'amount': 21328, 'percentage': 10.1}","{'amount': 17568, 'percentage': 8.3}",3 חודשים
30-39,"{'amount': 414, 'percentage': 7.2}","{'amount': 281, 'percentage': 4.9}",חודש אחרון
30-39,"{'amount': 15867, 'percentage': 7.5}","{'amount': 13782, 'percentage': 6.5}",3 חודשים
30-39,"{'amount': 38639, 'percentage': 7.5}","{'amount': 34081, 'percentage': 6.6}",6 חודשים
30-39,"{'amount': 59278, 'percentage': 7.3}","{'amount': 54814, 'percentage': 6.7}",שנה
30-39,"{'amount': 60136, 'percentage': 7.3}","{'amount': 56010, 'percentage': 6.8}",מתחילת קורונה
40-49,"{'amount': 50868, 'percentage': 6.3}","{'amount': 45489, 'percentage': 5.6}",שנה
40-49,"{'amount': 11812, 'percentage': 5.6}","{'amount': 10130, 'percentage': 4.8}",3 חודשים
40-49,"{'amount': 329, 'percentage': 5.8}","{'amount': 285, 'percentage': 5}",חודש אחרון
40-49,"{'amount': 51698, 'percentage': 6.2}","{'amount': 46558, 'percentage': 5.6}",מתחילת קורונה
40-49,"{'amount': 31921, 'percentage': 6.2}","{'amount': 27674, 'percentage': 5.3}",6 חודשים
50-59,"{'amount': 201, 'percentage': 3.5}","{'amount': 151, 'percentage': 2.6}",חודש אחרון
50-59,"{'amount': 36740, 'percentage': 4.5}","{'amount': 33724, 'percentage': 4.1}",שנה
50-59,"{'amount': 37573, 'percentage': 4.5}","{'amount': 34722, 'percentage': 4.2}",מתחילת קורונה
50-59,"{'amount': 22164, 'percentage': 4.3}","{'amount': 19926, 'percentage': 3.8}",6 חודשים
50-59,"{'amount': 7517, 'percentage': 3.6}","{'amount': 6513, 'percentage': 3.1}",3 חודשים
60-69,"{'amount': 4176, 'percentage': 2}","{'amount': 3439, 'percentage': 1.6}",3 חודשים
60-69,"{'amount': 13568, 'percentage': 2.6}","{'amount': 12782, 'percentage': 2.5}",6 חודשים
60-69,"{'amount': 23267, 'percentage': 2.8}","{'amount': 23713, 'percentage': 2.9}",מתחילת קורונה
60-69,"{'amount': 22681, 'percentage': 2.8}","{'amount': 22877, 'percentage': 2.8}",שנה
60-69,"{'amount': 167, 'percentage': 2.9}","{'amount': 133, 'percentage': 2.3}",חודש אחרון
70-79,"{'amount': 11543, 'percentage': 1.4}","{'amount': 11444, 'percentage': 1.4}",שנה
70-79,"{'amount': 6972, 'percentage': 1.3}","{'amount': 6382, 'percentage': 1.2}",6 חודשים
70-79,"{'amount': 2104, 'percentage': 1}","{'amount': 1631, 'percentage': 0.8}",3 חודשים
70-79,"{'amount': 11898, 'percentage': 1.4}","{'amount': 11910, 'percentage': 1.4}",מתחילת קורונה
70-79,"{'amount': 94, 'percentage': 1.6}","{'amount': 85, 'percentage': 1.5}",חודש אחרון
80-89,"{'amount': 1324, 'percentage': 0.6}","{'amount': 828, 'percentage': 0.4}",3 חודשים
80-89,"{'amount': 4307, 'percentage': 0.8}","{'amount': 2907, 'percentage': 0.6}",6 חודשים
80-89,"{'amount': 7060, 'percentage': 0.9}","{'amount': 5098, 'percentage': 0.6}",שנה
80-89,"{'amount': 7293, 'percentage': 0.9}","{'amount': 5285, 'percentage': 0.6}",מתחילת קורונה
80-89,"{'amount': 63, 'percentage': 1.1}","{'amount': 53, 'percentage': 0.9}",חודש אחרון
90+,"{'amount': 2935, 'percentage': 0.4}","{'amount': 1401, 'percentage': 0.2}",מתחילת קורונה
90+,"{'amount': 2789, 'percentage': 0.3}","{'amount': 1334, 'percentage': 0.2}",שנה
90+,"{'amount': 436, 'percentage': 0.2}","{'amount': 231, 'percentage': 0.1}",3 חודשים
90+,"{'amount': 29, 'percentage': 0.5}","{'amount': 15, 'percentage': 0.3}",חודש אחרון
90+,"{'amount': 1614, 'percentage': 0.3}","{'amount': 813, 'percentage': 0.2}",6 חודשים
