section,female,male,period
0-9,"{'amount': 1, 'percentage': 2.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 22, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.2}","{'amount': 13, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 5, 'percentage': 0.5}","{'amount': 3, 'percentage': 0.3}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 24, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 45, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 2.1}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 4, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 26, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 26, 'percentage': 0.2}",שנה
20-29,"{'amount': 101, 'percentage': 1.1}","{'amount': 97, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 16, 'percentage': 1.6}","{'amount': 19, 'percentage': 1.8}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 158, 'percentage': 0.9}","{'amount': 142, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 155, 'percentage': 1}","{'amount': 139, 'percentage': 0.9}",שנה
30-39,"{'amount': 341, 'percentage': 2.1}","{'amount': 406, 'percentage': 2.5}",שנה
30-39,"{'amount': 232, 'percentage': 2.6}","{'amount': 252, 'percentage': 2.8}",6 חודשים
30-39,"{'amount': 46, 'percentage': 4.5}","{'amount': 24, 'percentage': 2.3}",3 חודשים
30-39,"{'amount': 2, 'percentage': 4.2}","{'amount': 2, 'percentage': 4.2}",חודש אחרון
30-39,"{'amount': 347, 'percentage': 2.1}","{'amount': 417, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 564, 'percentage': 3.5}","{'amount': 922, 'percentage': 5.7}",שנה
40-49,"{'amount': 360, 'percentage': 4}","{'amount': 563, 'percentage': 6.2}",6 חודשים
40-49,"{'amount': 53, 'percentage': 5.1}","{'amount': 74, 'percentage': 7.2}",3 חודשים
40-49,"{'amount': 1, 'percentage': 2.1}","{'amount': 1, 'percentage': 2.1}",חודש אחרון
40-49,"{'amount': 573, 'percentage': 3.4}","{'amount': 939, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 546, 'percentage': 6.1}","{'amount': 842, 'percentage': 9.3}",6 חודשים
50-59,"{'amount': 77, 'percentage': 7.5}","{'amount': 95, 'percentage': 9.2}",3 חודשים
50-59,"{'amount': 969, 'percentage': 5.9}","{'amount': 1485, 'percentage': 9.1}",שנה
50-59,"{'amount': 977, 'percentage': 5.8}","{'amount': 1533, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 6, 'percentage': 12.5}","{'amount': 3, 'percentage': 6.3}",חודש אחרון
60-69,"{'amount': 106, 'percentage': 10.3}","{'amount': 95, 'percentage': 9.2}",3 חודשים
60-69,"{'amount': 703, 'percentage': 7.8}","{'amount': 1013, 'percentage': 11.2}",6 חודשים
60-69,"{'amount': 5, 'percentage': 10.4}","{'amount': 6, 'percentage': 12.5}",חודש אחרון
60-69,"{'amount': 1297, 'percentage': 7.7}","{'amount': 2123, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1277, 'percentage': 7.8}","{'amount': 2059, 'percentage': 12.6}",שנה
70-79,"{'amount': 4, 'percentage': 8.3}","{'amount': 4, 'percentage': 8.3}",חודש אחרון
70-79,"{'amount': 100, 'percentage': 9.7}","{'amount': 98, 'percentage': 9.5}",3 חודשים
70-79,"{'amount': 849, 'percentage': 9.4}","{'amount': 1070, 'percentage': 11.9}",6 חודשים
70-79,"{'amount': 1495, 'percentage': 9.2}","{'amount': 2123, 'percentage': 13}",שנה
70-79,"{'amount': 1532, 'percentage': 9.1}","{'amount': 2209, 'percentage': 13.2}",מתחילת קורונה
80-89,"{'amount': 90, 'percentage': 8.7}","{'amount': 73, 'percentage': 7.1}",3 חודשים
80-89,"{'amount': 1537, 'percentage': 9.4}","{'amount': 1513, 'percentage': 9.3}",שנה
80-89,"{'amount': 868, 'percentage': 9.6}","{'amount': 804, 'percentage': 8.9}",6 חודשים
80-89,"{'amount': 3, 'percentage': 6.3}","{'amount': 5, 'percentage': 10.4}",חודש אחרון
80-89,"{'amount': 1595, 'percentage': 9.5}","{'amount': 1570, 'percentage': 9.3}",מתחילת קורונה
90+,"{'amount': 756, 'percentage': 4.5}","{'amount': 507, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 3, 'percentage': 6.3}","{'amount': 1, 'percentage': 2.1}",חודש אחרון
90+,"{'amount': 30, 'percentage': 2.9}","{'amount': 22, 'percentage': 2.1}",3 חודשים
90+,"{'amount': 370, 'percentage': 4.1}","{'amount': 287, 'percentage': 3.2}",6 חודשים
90+,"{'amount': 720, 'percentage': 4.4}","{'amount': 478, 'percentage': 2.9}",שנה
