date,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new
2020-10-01T00:00:00.000Z,264,1804,1600,814,302,673,182,46,3048,0.5918635170603674,5782,70251,4618,1197,1659,239,5279,138
2020-10-02T00:00:00.000Z,224,1799,1627,849,294,647,193,25,3048,0.5902230971128609,4620,71274,5009,1213,1684,251,5379,126
2020-10-03T00:00:00.000Z,188,1774,1687,843,330,595,206,38,3048,0.5820209973753281,4016,70289,4982,1237,1722,260,5463,101
2020-10-04T00:00:00.000Z,262,1915,1672,897,351,650,209,37,3048,0.6282808398950132,5635,65401,4679,1255,1759,264,5592,161
2020-10-05T00:00:00.000Z,219,1865,1685,872,337,648,209,27,3048,0.6118766404199475,5184,64210,4587,1273,1786,270,5696,117
2020-10-06T00:00:00.000Z,218,1868,1621,856,352,651,210,45,3048,0.6128608923884514,5320,62325,4771,1289,1831,274,5781,101
2020-10-07T00:00:00.000Z,217,1813,1644,849,329,625,216,26,3048,0.5948162729658792,5362,61281,5027,1314,1857,281,5874,107
2020-10-08T00:00:00.000Z,185,1780,1545,840,337,595,217,47,3048,0.583989501312336,5532,59933,5365,1339,1904,282,5967,119
2020-10-09T00:00:00.000Z,185,1687,1551,832,293,553,217,40,3048,0.553477690288714,5091,57433,5669,1352,1944,270,6044,87
2020-10-10T00:00:00.000Z,150,1669,1601,812,295,559,217,35,3048,0.5475721784776902,4445,54738,5389,1371,1979,276,6100,69
2020-10-11T00:00:00.000Z,248,1805,1576,807,324,661,214,45,3048,0.5921916010498688,6337,49171,5007,1393,2024,273,6201,122
2020-10-12T00:00:00.000Z,189,1729,1522,800,306,618,210,30,3048,0.5672572178477691,5332,47192,4654,1411,2054,274,6270,87
2020-10-13T00:00:00.000Z,134,1625,1431,765,277,578,223,37,3048,0.5331364829396326,4708,43814,4681,1430,2091,285,6338,81
2020-10-14T00:00:00.000Z,151,1544,1355,725,252,565,214,34,3048,0.5065616797900262,4944,40478,4323,1441,2125,267,6408,83
2020-10-15T00:00:00.000Z,146,1472,1278,701,243,520,203,32,3048,0.4829396325459318,5401,36951,4073,1452,2157,267,6467,76
2020-10-16T00:00:00.000Z,105,1357,1243,658,228,458,217,35,3048,0.4452099737532809,4409,35414,3620,1469,2192,261,6508,57
2020-10-17T00:00:00.000Z,72,1289,1243,646,187,449,219,32,3048,0.4229002624671916,3956,33561,3337,1477,2224,256,6548,48
2020-10-18T00:00:00.000Z,134,1339,1174,665,226,437,224,33,3048,0.4393044619422572,6466,29947,2974,1509,2257,241,6628,111
2020-10-19T00:00:00.000Z,127,1273,1140,646,191,425,224,31,3048,0.4176509186351706,5422,29751,2334,1522,2288,255,6686,73
2020-10-20T00:00:00.000Z,107,1223,1108,624,185,404,225,20,3048,0.401246719160105,5283,29399,2086,1536,2308,262,6725,54
2020-10-21T00:00:00.000Z,95,1184,1068,603,181,395,223,25,3048,0.3884514435695538,5236,27468,2056,1553,2333,255,6766,56
2020-10-22T00:00:00.000Z,78,1117,999,587,176,349,212,29,3048,0.3664698162729659,5545,25888,1579,1560,2362,242,6806,54
2020-10-23T00:00:00.000Z,82,1057,982,558,166,330,206,26,3048,0.3467847769028871,4487,25875,0,1575,2388,232,6838,38
2020-10-24T00:00:00.000Z,86,1037,1016,538,161,335,203,26,3048,0.3402230971128609,4169,24754,0,1589,2414,232,6868,41
2020-10-25T00:00:00.000Z,82,1060,939,510,169,368,189,34,3048,0.3477690288713911,5821,21820,894,1600,2448,234,6893,45
2020-10-26T00:00:00.000Z,75,980,871,491,148,331,199,28,3048,0.3215223097112861,5486,21549,797,1608,2476,227,6928,50
2020-10-27T00:00:00.000Z,76,914,839,479,142,287,192,28,3048,0.2998687664041995,5505,21630,648,1619,2504,213,6965,45
2020-10-28T00:00:00.000Z,66,897,821,464,142,285,187,10,3048,0.2942913385826771,5516,21055,658,1624,2514,211,6992,38
2020-10-29T00:00:00.000Z,54,857,747,445,126,278,185,19,3048,0.2811679790026247,5602,20428,542,1633,2533,201,7011,29
2020-10-30T00:00:00.000Z,52,785,723,428,110,238,182,12,3048,0.2575459317585302,1099,20125,471,1636,2545,197,7025,25
2020-10-31T00:00:00.000Z,53,755,747,409,110,233,170,25,3048,0.2477034120734908,692,19566,415,1640,2570,184,7047,28
2020-11-01T00:00:00.000Z,64,796,709,399,132,258,168,19,3048,0.2611548556430446,5622,18772,372,1647,2589,187,7076,40
2020-11-02T00:00:00.000Z,56,750,691,400,106,232,169,15,3048,0.2460629921259843,5445,18704,320,1654,2604,196,7106,44
2020-11-03T00:00:00.000Z,62,726,655,383,113,222,163,26,3048,0.2381889763779528,5362,18856,293,1664,2630,187,7136,44
2020-11-04T00:00:00.000Z,59,699,642,356,112,222,151,15,3048,0.2293307086614173,4854,19003,286,1670,2645,180,7154,22
2020-11-05T00:00:00.000Z,61,691,624,333,112,236,149,14,3048,0.2267060367454068,5150,18730,289,1676,2659,173,7167,18
2020-11-06T00:00:00.000Z,57,666,625,318,109,234,135,16,3048,0.218503937007874,4261,18564,239,1679,2675,156,7188,26
2020-11-07T00:00:00.000Z,33,651,630,326,102,222,142,8,3048,0.2135826771653543,3958,18102,215,1684,2683,156,7207,27
2020-11-08T00:00:00.000Z,60,687,639,338,107,234,141,7,3048,0.2253937007874016,6109,17954,203,1689,2690,164,7233,37
2020-11-09T00:00:00.000Z,57,688,634,333,105,242,136,7,3048,0.2257217847769029,5526,17800,151,1691,2697,159,7252,23
2020-11-10T00:00:00.000Z,45,671,600,310,114,244,132,10,3048,0.2201443569553806,5381,18158,154,1693,2707,152,7269,23
2020-11-11T00:00:00.000Z,55,652,591,309,114,218,135,7,3048,0.2139107611548556,5443,17840,156,1705,2714,154,7297,35
2020-11-12T00:00:00.000Z,56,636,577,306,112,211,129,12,3048,0.2086614173228346,5753,17477,149,1713,2726,143,7323,31
2020-11-13T00:00:00.000Z,44,616,589,292,113,209,122,5,3048,0.2020997375328084,5134,17487,148,1717,2731,141,7343,25
2020-11-14T00:00:00.000Z,56,633,616,292,114,223,122,11,3048,0.2076771653543307,4727,17321,146,1721,2742,139,7360,24
2020-11-15T00:00:00.000Z,70,678,606,312,111,248,123,14,3048,0.2224409448818898,6668,16973,147,1724,2756,145,7388,38
2020-11-16T00:00:00.000Z,65,663,604,317,93,243,115,9,3048,0.2175196850393701,6090,17202,124,1729,2765,138,7421,38
2020-11-17T00:00:00.000Z,55,644,586,319,96,226,123,12,3048,0.2112860892388452,6333,17442,142,1736,2777,138,7444,35
2020-11-18T00:00:00.000Z,60,636,592,313,93,220,122,7,3048,0.2086614173228346,6107,17420,148,1744,2784,139,7470,29
2020-11-19T00:00:00.000Z,78,662,601,321,88,241,120,8,3048,0.2171916010498688,6632,17421,151,1750,2792,137,7497,31
2020-11-20T00:00:00.000Z,55,650,616,316,83,236,120,6,3048,0.213254593175853,4905,17500,151,1754,2798,142,7514,21
2020-11-21T00:00:00.000Z,47,647,619,310,95,234,115,12,3048,0.2122703412073491,4335,17452,159,1759,2810,134,7538,26
2020-11-22T00:00:00.000Z,53,659,580,305,97,246,113,16,3048,0.2162073490813648,6868,17241,150,1762,2826,131,7565,35
2020-11-23T00:00:00.000Z,63,637,564,292,94,247,111,7,3048,0.208989501312336,6442,17569,139,1765,2833,124,7592,34
2020-11-24T00:00:00.000Z,46,607,541,281,85,228,108,5,3048,0.1991469816272966,6154,17908,134,1769,2838,125,7612,22
2020-11-25T00:00:00.000Z,79,619,573,293,82,236,108,5,3048,0.2030839895013124,4618,18076,163,1772,2843,120,7639,35
2020-11-26T00:00:00.000Z,68,628,562,281,85,244,108,9,3048,0.2060367454068242,4894,18271,131,1779,2852,114,7659,29
2020-11-27T00:00:00.000Z,37,587,544,280,74,227,107,7,3048,0.1925853018372704,4726,18613,142,1786,2859,114,7685,31
2020-11-28T00:00:00.000Z,48,587,566,267,83,228,98,9,3048,0.1925853018372704,4434,18737,148,1787,2868,107,7699,15
2020-11-29T00:00:00.000Z,84,642,563,277,86,264,95,10,3048,0.2106299212598425,6905,18640,154,1788,2878,106,7729,37
2020-11-30T00:00:00.000Z,97,646,575,271,86,273,88,6,3048,0.2119422572178478,6253,19149,148,1790,2884,103,7759,32
2020-12-01T00:00:00.000Z,93,655,589,280,89,277,81,10,3048,0.2148950131233596,6507,19608,163,1793,2894,100,7802,53
2020-12-02T00:00:00.000Z,82,664,603,292,106,257,85,5,3048,0.2178477690288714,6181,20333,162,1801,2899,99,7840,48
2020-12-03T00:00:00.000Z,91,681,605,309,101,260,83,10,3048,0.2234251968503937,6392,20325,182,1809,2909,105,7883,51
2020-12-04T00:00:00.000Z,101,702,630,325,97,266,92,9,3048,0.2303149606299213,5318,20924,199,1819,2918,113,7921,44
2020-12-05T00:00:00.000Z,76,697,660,331,92,264,86,10,3048,0.2286745406824147,4540,21284,203,1821,2928,106,7950,36
2020-12-06T00:00:00.000Z,83,734,642,344,95,282,83,8,3048,0.2408136482939633,6940,21263,205,1826,2936,115,7984,41
2020-12-07T00:00:00.000Z,89,727,649,337,102,278,84,7,3048,0.2385170603674541,6419,22215,189,1829,2943,113,8020,43
2020-12-08T00:00:00.000Z,96,733,654,327,120,274,89,12,3048,0.2404855643044619,6183,23045,217,1840,2955,114,8047,31
2020-12-09T00:00:00.000Z,104,744,664,324,115,287,90,13,3048,0.2440944881889764,6125,23820,258,1849,2968,112,8082,41
2020-12-10T00:00:00.000Z,109,762,674,322,133,292,95,13,3048,0.25,6428,24373,254,1860,2981,111,8116,42
2020-12-11T00:00:00.000Z,106,770,706,340,112,302,98,11,3048,0.2526246719160105,5141,25005,268,1867,2992,113,8166,55
2020-12-12T00:00:00.000Z,87,778,742,345,125,298,101,16,3048,0.255249343832021,4486,25310,289,1874,3008,119,8203,47
2020-12-13T00:00:00.000Z,129,865,776,381,141,330,99,9,3048,0.2837926509186352,6992,25072,300,1884,3017,116,8261,69
2020-12-14T00:00:00.000Z,145,910,804,386,158,338,95,11,3048,0.2985564304461942,6590,26034,346,1890,3028,120,8312,57
2020-12-15T00:00:00.000Z,132,926,822,395,177,333,98,15,3048,0.3038057742782152,6032,27630,397,1903,3043,119,8365,59
2020-12-16T00:00:00.000Z,120,927,835,406,179,322,102,15,3048,0.3041338582677166,5646,28761,461,1914,3058,127,8421,64
2020-12-17T00:00:00.000Z,143,961,869,432,163,339,105,17,3048,0.3152887139107611,5900,29578,489,1922,3075,130,8490,77
2020-12-18T00:00:00.000Z,127,979,885,451,151,360,102,16,3048,0.3211942257217848,5128,30722,541,1930,3091,129,8546,66
2020-12-19T00:00:00.000Z,131,997,949,465,152,364,111,19,3048,0.3270997375328084,4713,31406,570,1945,3110,144,8604,68
2020-12-20T00:00:00.000Z,152,1089,970,470,186,413,107,19,3048,0.3572834645669291,7157,31891,555,1954,3129,146,8663,70
2020-12-21T00:00:00.000Z,142,1101,992,487,199,398,112,16,3048,0.3612204724409449,6374,34153,548,1964,3145,151,8728,77
2020-12-22T00:00:00.000Z,174,1152,1031,511,179,435,112,13,3048,0.3779527559055118,5896,36803,600,1977,3158,148,8803,89
2020-12-23T00:00:00.000Z,160,1164,1036,514,211,415,116,25,3048,0.3818897637795276,5726,38684,693,1990,3183,148,8872,83
2020-12-24T00:00:00.000Z,154,1177,1050,526,202,424,125,15,3048,0.3861548556430446,5775,39790,735,2003,3198,153,8942,83
2020-12-25T00:00:00.000Z,195,1224,1131,552,202,426,136,21,3048,0.4015748031496063,5012,41273,758,2024,3219,174,9022,91
2020-12-26T00:00:00.000Z,154,1266,1205,576,201,459,131,23,3048,0.4153543307086614,4391,42052,720,2034,3242,167,9095,85
2020-12-27T00:00:00.000Z,196,1383,1205,611,243,492,147,21,3048,0.453740157480315,6569,41385,671,2054,3263,184,9175,99
2020-12-28T00:00:00.000Z,182,1350,1187,615,207,497,145,32,3048,0.4429133858267716,5919,44427,652,2068,3295,186,9264,99
2020-12-29T00:00:00.000Z,199,1373,1227,639,197,509,156,25,3048,0.4504593175853018,5866,47552,706,2089,3320,200,9351,108
2020-12-30T00:00:00.000Z,185,1398,1262,661,210,492,154,16,3048,0.4586614173228347,5936,49603,737,2103,3336,205,9445,109
2020-12-31T00:00:00.000Z,226,1447,1298,707,200,500,167,36,3048,0.474737532808399,5789,51115,745,2125,3372,220,9553,125
2021-01-01T00:00:00.000Z,218,1481,1371,734,200,523,165,34,3048,0.4858923884514436,5342,53539,761,2141,3406,225,9654,113
2021-01-02T00:00:00.000Z,168,1510,1452,740,225,527,178,27,3048,0.4954068241469816,4783,55505,856,2163,3433,219,9727,85
2021-01-03T00:00:00.000Z,278,1704,1503,799,263,612,193,26,3048,0.5590551181102362,7009,55057,869,2190,3459,255,9837,134
2021-01-04T00:00:00.000Z,263,1733,1537,835,280,586,199,37,3048,0.5685695538057742,6210,60357,803,2210,3496,260,9962,148
2021-01-05T00:00:00.000Z,281,1793,1591,868,268,623,209,23,3048,0.588254593175853,6129,65371,983,2233,3519,273,10102,156
2021-01-06T00:00:00.000Z,275,1827,1646,912,263,614,217,43,3048,0.5994094488188977,5935,68120,1214,2256,3562,272,10233,157
2021-01-07T00:00:00.000Z,267,1864,1675,920,281,635,220,48,3048,0.6115485564304461,6130,69773,1256,2284,3610,280,10353,147
2021-01-08T00:00:00.000Z,263,1890,1744,931,275,646,219,46,3048,0.6200787401574803,4958,72820,1393,2299,3656,292,10469,130
2021-01-09T00:00:00.000Z,226,1946,1861,995,280,644,232,20,3048,0.6384514435695539,4737,74673,1459,2321,3676,294,10585,146
2021-01-10T00:00:00.000Z,323,2135,1878,1069,311,704,238,43,3048,0.7004593175853019,7228,73176,1435,2342,3719,303,10716,166
2021-01-11T00:00:00.000Z,290,2139,1905,1082,328,693,260,28,3048,0.7017716535433071,6909,77901,1499,2366,3747,318,10865,176
2021-01-12T00:00:00.000Z,277,2126,1915,1073,302,710,248,55,3048,0.69750656167979,6643,82489,1562,2385,3802,314,11000,159
2021-01-13T00:00:00.000Z,285,2134,1948,1094,320,675,260,57,3048,0.7001312335958005,6435,83297,2090,2418,3859,317,11154,178
2021-01-14T00:00:00.000Z,275,2170,1934,1139,326,666,260,59,3048,0.7119422572178478,6394,83398,1988,2443,3918,329,11299,182
2021-01-15T00:00:00.000Z,285,2189,2019,1162,300,697,262,52,3048,0.7181758530183727,4005,83977,1650,2469,3970,324,11428,162
2021-01-16T00:00:00.000Z,226,2193,2096,1181,290,701,259,47,3048,0.719488188976378,3627,84784,1511,2495,4017,316,11531,129
2021-01-17T00:00:00.000Z,345,2387,2062,1190,350,786,268,56,3048,0.7831364829396326,6657,79358,1606,2518,4073,340,11692,180
2021-01-18T00:00:00.000Z,278,2285,2009,1172,328,750,268,46,3048,0.7496719160104987,5902,83310,1588,2547,4119,344,11825,161
2021-01-19T00:00:00.000Z,283,2251,1989,1186,325,697,284,43,3048,0.738517060367454,5692,86441,1532,2582,4162,363,11973,193
2021-01-20T00:00:00.000Z,258,2200,1944,1179,316,665,288,55,3048,0.7217847769028871,5372,85869,1641,2609,4217,372,12099,148
2021-01-21T00:00:00.000Z,267,2159,1909,1156,309,657,299,48,3048,0.7083333333333334,5980,83091,1630,2636,4265,387,12229,160
2021-01-22T00:00:00.000Z,253,2100,1920,1147,301,627,309,66,3048,0.6889763779527559,5128,81937,1577,2662,4331,395,12350,145
2021-01-23T00:00:00.000Z,220,2098,2001,1175,295,609,299,52,3048,0.6883202099737533,4603,80138,1487,2685,4383,406,12477,143
2021-01-24T00:00:00.000Z,288,2219,1948,1183,328,681,319,76,3048,0.7280183727034121,6755,74469,1465,2720,4459,396,12604,153
2021-01-25T00:00:00.000Z,250,2137,1876,1174,304,629,228,60,3048,0.7011154855643045,6178,77660,1366,2740,4519,391,12763,184
2021-01-26T00:00:00.000Z,262,2083,1852,1186,262,601,299,53,3048,0.6833989501312336,5891,80282,1402,2769,4572,401,12909,172
2021-01-27T00:00:00.000Z,233,2027,1827,1158,266,574,291,61,3048,0.6650262467191601,5885,79199,1451,2793,4633,395,13030,140
2021-01-28T00:00:00.000Z,234,2024,1826,1174,253,571,314,49,3048,0.6640419947506562,6064,77150,1348,2822,4682,401,13158,150
2021-01-29T00:00:00.000Z,203,1989,1827,1145,243,582,315,45,3048,0.6525590551181102,4560,76298,1329,2846,4727,420,13251,114
2021-01-30T00:00:00.000Z,165,1956,1884,1145,225,564,296,38,3048,0.6417322834645669,4231,75305,1285,2859,4765,386,13339,106
2021-01-31T00:00:00.000Z,264,2099,1845,1150,276,643,298,51,3048,0.6886482939632546,6877,70465,1180,2876,4816,393,13459,142
2021-02-01T00:00:00.000Z,265,2064,1846,1129,270,628,307,46,3048,0.6771653543307087,6378,74275,1079,2900,4862,398,13581,149
2021-02-02T00:00:00.000Z,249,2048,1814,1103,313,601,310,61,3048,0.6719160104986877,6521,77743,1178,2931,4923,412,13704,147
2021-02-03T00:00:00.000Z,249,2014,1781,1133,296,556,321,57,3048,0.660761154855643,6408,76846,1271,2954,4980,402,13847,181
2021-02-04T00:00:00.000Z,224,1959,1700,1116,285,529,325,48,3048,0.6427165354330708,6351,75947,1265,2984,5028,393,13967,151
2021-02-05T00:00:00.000Z,208,1872,1711,1123,239,477,328,33,3048,0.6141732283464567,5197,75234,1219,3005,5061,393,14084,143
2021-02-06T00:00:00.000Z,198,1861,1789,1127,228,480,324,52,3048,0.6105643044619422,4907,74747,1161,3026,5113,408,14170,112
2021-02-07T00:00:00.000Z,250,2003,1746,1148,282,531,320,44,3048,0.6571522309711286,7227,69643,1085,3042,5157,409,14284,142
2021-02-08T00:00:00.000Z,238,1960,1719,1118,293,518,300,30,3048,0.6430446194225722,6342,72527,1015,3057,5187,404,14416,152
2021-02-09T00:00:00.000Z,187,1858,1626,1066,280,481,302,42,3048,0.6095800524934383,6538,73770,1059,3081,5229,388,14506,112
2021-02-10T00:00:00.000Z,229,1822,1608,1050,255,484,303,31,3048,0.597769028871391,6386,71047,1138,3096,5260,389,14621,141
2021-02-11T00:00:00.000Z,197,1767,1550,1008,245,490,305,30,3048,0.5797244094488189,6659,67356,1072,3119,5290,374,14701,106
2021-02-12T00:00:00.000Z,173,1686,1546,970,233,467,295,41,3048,0.5531496062992126,5373,64812,995,3134,5331,364,14773,88
2021-02-13T00:00:00.000Z,157,1675,1608,977,223,459,297,28,3048,0.5495406824146981,4930,63224,954,3151,5359,375,14858,117
2021-02-14T00:00:00.000Z,209,1785,1558,1023,246,485,298,37,3048,0.5856299212598425,7406,57146,875,3169,5396,362,14969,143
2021-02-15T00:00:00.000Z,201,1746,1529,1001,236,475,284,16,3048,0.5728346456692913,6669,57568,766,3187,5412,373,15074,127
2021-02-16T00:00:00.000Z,187,1669,1506,949,219,490,279,42,3048,0.5475721784776902,6508,58358,773,3196,5454,349,15147,93
2021-02-17T00:00:00.000Z,174,1649,1482,951,216,468,294,27,3048,0.541010498687664,5384,55917,827,3219,5481,357,15234,101
2021-02-18T00:00:00.000Z,147,1592,1366,898,208,463,280,35,3048,0.5223097112860893,6024,51865,779,3236,5516,334,15302,82
2021-02-19T00:00:00.000Z,142,1486,1375,834,198,430,283,22,3048,0.4875328083989501,5097,49758,728,3250,5538,344,15356,66
2021-02-20T00:00:00.000Z,131,1482,1436,822,195,439,273,25,3048,0.4862204724409449,4714,47586,656,3253,5563,326,15414,70
2021-02-21T00:00:00.000Z,176,1585,1335,815,231,505,264,23,3048,0.52001312335958,7273,43371,621,3264,5586,321,15479,87
2021-02-22T00:00:00.000Z,173,1489,1310,809,223,433,257,16,3048,0.4885170603674541,6544,44545,585,3279,5602,320,15571,108
2021-02-23T00:00:00.000Z,186,1457,1283,795,194,439,249,36,3048,0.4780183727034121,6462,45817,577,3292,5638,305,15656,104
2021-02-24T00:00:00.000Z,167,1420,1215,786,187,418,246,27,3048,0.4658792650918635,6553,44769,649,3306,5665,296,15735,98
2021-02-25T00:00:00.000Z,159,1353,1201,750,184,397,243,23,3048,0.4438976377952756,6653,43557,638,3321,5688,292,15806,95
2021-02-26T00:00:00.000Z,153,1328,1229,741,174,390,235,22,3048,0.4356955380577428,5748,43597,600,3328,5710,294,15867,82
2021-02-27T00:00:00.000Z,150,1357,1299,736,193,403,232,29,3048,0.4452099737532809,5325,43384,587,3340,5739,293,15919,67
2021-02-28T00:00:00.000Z,173,1454,1256,746,215,450,232,21,3048,0.4770341207349081,7885,40828,550,3360,5760,283,15979,90
2021-03-01T00:00:00.000Z,174,1410,1227,732,205,441,231,18,3048,0.4625984251968504,6968,42963,544,3375,5778,267,16074,110
2021-03-02T00:00:00.000Z,161,1369,1220,702,203,436,217,21,3048,0.4491469816272966,6951,44383,568,3383,5799,258,16147,89
2021-03-03T00:00:00.000Z,131,1338,1169,719,194,393,209,17,3048,0.4389763779527559,6807,44486,567,3391,5816,253,16235,108
2021-03-04T00:00:00.000Z,170,1320,1121,709,181,403,214,17,3048,0.4330708661417323,6771,43440,505,3401,5833,257,16306,89
2021-03-05T00:00:00.000Z,134,1236,1114,671,169,370,211,18,3048,0.4055118110236221,5817,43163,488,3417,5851,258,16373,78
2021-03-06T00:00:00.000Z,124,1216,1173,696,160,333,219,20,3048,0.3989501312335958,5374,43184,337,3428,5871,262,16451,99
2021-03-07T00:00:00.000Z,163,1314,1155,709,196,382,214,15,3048,0.4311023622047244,7864,39699,458,3441,5886,264,16500,72
2021-03-08T00:00:00.000Z,149,1280,1117,678,205,370,212,22,3048,0.4199475065616798,7314,40820,456,3451,5908,263,16583,92
2021-03-09T00:00:00.000Z,127,1228,1083,666,175,360,206,15,3048,0.4028871391076115,7359,41079,413,3459,5923,253,16624,63
2021-03-10T00:00:00.000Z,126,1196,1068,647,177,343,202,17,3048,0.3923884514435695,7177,39297,429,3465,5940,245,16689,78
2021-03-11T00:00:00.000Z,113,1162,1015,636,160,344,199,18,3048,0.381233595800525,7362,36917,391,3476,5958,253,16739,65
2021-03-12T00:00:00.000Z,100,1096,1013,615,145,317,210,12,3048,0.3595800524934383,5834,35438,364,3492,5970,254,16798,67
2021-03-13T00:00:00.000Z,113,1106,1062,608,152,326,207,16,3048,0.3628608923884514,5399,34159,324,3501,5986,258,16836,52
2021-03-14T00:00:00.000Z,125,1169,1006,632,180,334,214,25,3048,0.3835301837270341,8099,29777,303,3518,6011,269,16897,82
2021-03-15T00:00:00.000Z,101,1092,971,594,158,317,210,17,3048,0.3582677165354331,7608,29337,227,3524,6028,254,16945,61
2021-03-16T00:00:00.000Z,87,1042,919,586,157,279,203,17,3048,0.3418635170603674,7171,28726,193,3531,6045,269,16999,62
2021-03-17T00:00:00.000Z,91,998,897,556,137,289,201,13,3048,0.3274278215223097,7266,26626,196,3538,6058,254,17033,47
2021-03-18T00:00:00.000Z,93,981,868,566,142,259,200,9,3048,0.3218503937007874,7348,24328,160,3542,6067,245,17087,64
2021-03-19T00:00:00.000Z,69,922,847,548,119,236,202,12,3048,0.30249343832021,6124,22886,142,3552,6079,236,17129,47
2021-03-20T00:00:00.000Z,79,913,880,533,137,225,204,7,3048,0.2995406824146982,5795,21756,118,3560,6086,243,17162,39
2021-03-21T00:00:00.000Z,85,957,822,548,132,257,206,14,3048,0.3139763779527559,8339,18978,116,3570,6100,247,17202,50
2021-03-22T00:00:00.000Z,63,873,772,506,113,239,207,13,3048,0.2864173228346457,7592,18325,93,3574,6113,242,17226,34
2021-03-23T00:00:00.000Z,58,815,760,494,99,202,200,15,3048,0.2673884514435695,6526,18284,80,3583,6128,245,17261,41
2021-03-24T00:00:00.000Z,70,820,729,476,114,220,208,10,3048,0.2690288713910761,7356,16526,82,3595,6138,233,17292,44
2021-03-25T00:00:00.000Z,71,796,691,479,99,202,207,10,3048,0.2611548556430446,7354,15300,71,3606,6148,243,17326,50
2021-03-26T00:00:00.000Z,33,710,638,453,75,169,202,10,3048,0.2329396325459318,5772,14376,63,3607,6158,232,17346,30
2021-03-27T00:00:00.000Z,31,663,643,437,64,150,201,6,3048,0.2175196850393701,4638,13742,58,3612,6164,227,17357,15
2021-03-28T00:00:00.000Z,41,672,652,444,67,144,205,11,3048,0.2204724409448819,5866,12983,44,3620,6175,231,17380,27
2021-03-29T00:00:00.000Z,61,709,626,437,86,170,198,10,3048,0.2326115485564305,8308,11901,34,3625,6185,227,17395,19
2021-03-30T00:00:00.000Z,37,649,585,395,81,160,193,12,3048,0.2129265091863517,7508,11552,32,3632,6197,215,17410,21
2021-03-31T00:00:00.000Z,33,602,548,384,64,144,198,16,3048,0.19750656167979,7337,11020,0,3640,6213,221,17426,24
2021-04-01T00:00:00.000Z,30,572,514,371,55,138,187,8,3048,0.1876640419947507,7532,10291,25,3642,6221,207,17438,19
2021-04-02T00:00:00.000Z,33,530,508,333,62,124,173,16,3048,0.1738845144356955,5756,10053,28,3642,6237,189,17446,13
2021-04-03T00:00:00.000Z,21,523,507,336,58,121,168,7,3048,0.1715879265091864,5144,9709,26,3645,6244,188,17458,17
2021-04-04T00:00:00.000Z,32,533,479,329,57,139,172,8,3048,0.1748687664041995,8281,8875,17,3648,6252,189,17469,16
2021-04-05T00:00:00.000Z,33,504,479,308,56,132,167,6,3048,0.1653543307086614,7824,8739,17,3654,6258,189,17481,15
2021-04-06T00:00:00.000Z,31,503,462,301,54,142,155,6,3048,0.1650262467191601,7226,8556,22,3656,6264,181,17491,13
2021-04-07T00:00:00.000Z,30,485,431,289,55,135,149,9,3048,0.1591207349081365,7613,8429,22,3658,6273,168,17503,17
2021-04-08T00:00:00.000Z,30,454,416,267,46,135,143,11,3048,0.1489501312335958,7813,8005,21,3661,6284,160,17512,13
2021-04-09T00:00:00.000Z,25,432,410,256,53,113,137,10,3048,0.1417322834645669,6403,7646,21,3664,6294,160,17526,21
2021-04-10T00:00:00.000Z,25,423,404,247,56,112,136,9,3048,0.1387795275590551,5333,7343,19,3671,6303,151,17532,12
2021-04-11T00:00:00.000Z,22,423,380,244,50,122,130,6,3048,0.1387795275590551,8204,6720,21,3672,6309,151,17542,16
2021-04-12T00:00:00.000Z,33,405,369,238,45,112,123,6,3048,0.1328740157480315,7364,6588,17,3676,6315,140,17552,13
2021-04-13T00:00:00.000Z,17,370,336,220,44,98,114,13,3048,0.1213910761154856,7271,6425,19,3678,6328,127,17563,15
2021-04-14T00:00:00.000Z,13,348,312,202,43,97,116,3,3048,0.1141732283464567,6862,6158,20,3680,6331,126,17565,3
2021-04-15T00:00:00.000Z,17,326,312,186,44,88,114,3,3048,0.1069553805774278,6466,5991,19,3681,6334,120,17567,4
2021-04-16T00:00:00.000Z,17,325,311,181,44,92,114,5,3048,0.1066272965879265,7028,5734,15,3682,6339,120,17572,8
2021-04-17T00:00:00.000Z,17,320,310,178,44,91,111,7,3048,0.10498687664042,6159,5599,14,3684,6346,116,17576,7
2021-04-18T00:00:00.000Z,24,330,300,182,44,97,105,4,3048,0.1082677165354331,9349,5199,13,3685,6350,110,17588,14
2021-04-19T00:00:00.000Z,11,307,267,173,47,80,103,3,3048,0.1007217847769029,8148,5165,10,3687,6353,104,17597,12
2021-04-20T00:00:00.000Z,22,282,261,160,40,75,98,3,3048,0.09251968503937008,8239,5102,7,3687,6356,100,17601,5
2021-04-21T00:00:00.000Z,8,266,241,155,36,67,92,2,3048,0.08727034120734908,7990,4996,8,3687,6358,97,17607,8
2021-04-22T00:00:00.000Z,9,250,227,147,36,63,90,2,3048,0.08202099737532809,7986,4797,12,3687,6360,95,17609,5
2021-04-23T00:00:00.000Z,6,228,223,145,22,59,87,5,3048,0.07480314960629922,6450,4640,10,3687,6365,90,17615,8
