section,female,male,period
0-9,"{'amount': 1, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.5}",3 חודשים
0-9,"{'amount': 17, 'percentage': 0.3}","{'amount': 31, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 1, 'percentage': 0.5}","{'amount': 2, 'percentage': 1}",חודש אחרון
0-9,"{'amount': 10, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.9}",שנה
0-9,"{'amount': 10, 'percentage': 0.7}","{'amount': 16, 'percentage': 1.1}",6 חודשים
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 9, 'percentage': 0.6}","{'amount': 10, 'percentage': 0.7}",6 חודשים
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 2, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 59, 'percentage': 0.9}","{'amount': 57, 'percentage': 0.9}",מתחילת קורונה
20-29,"{'amount': 22, 'percentage': 0.9}","{'amount': 24, 'percentage': 0.9}",שנה
20-29,"{'amount': 3, 'percentage': 0.8}","{'amount': 3, 'percentage': 0.8}",3 חודשים
20-29,"{'amount': 3, 'percentage': 1.5}","{'amount': 3, 'percentage': 1.5}",חודש אחרון
20-29,"{'amount': 12, 'percentage': 0.8}","{'amount': 13, 'percentage': 0.9}",6 חודשים
30-39,"{'amount': 108, 'percentage': 1.7}","{'amount': 106, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 8, 'percentage': 2.2}","{'amount': 7, 'percentage': 1.9}",3 חודשים
30-39,"{'amount': 4, 'percentage': 2}","{'amount': 3, 'percentage': 1.5}",חודש אחרון
30-39,"{'amount': 38, 'percentage': 1.5}","{'amount': 50, 'percentage': 2}",שנה
30-39,"{'amount': 17, 'percentage': 1.1}","{'amount': 28, 'percentage': 1.9}",6 חודשים
40-49,"{'amount': 140, 'percentage': 2.2}","{'amount': 266, 'percentage': 4.3}",מתחילת קורונה
40-49,"{'amount': 6, 'percentage': 1.6}","{'amount': 10, 'percentage': 2.7}",3 חודשים
40-49,"{'amount': 2, 'percentage': 1}","{'amount': 6, 'percentage': 3}",חודש אחרון
40-49,"{'amount': 52, 'percentage': 2.1}","{'amount': 104, 'percentage': 4.1}",שנה
40-49,"{'amount': 18, 'percentage': 1.2}","{'amount': 47, 'percentage': 3.1}",6 חודשים
50-59,"{'amount': 7, 'percentage': 1.9}","{'amount': 22, 'percentage': 6}",3 חודשים
50-59,"{'amount': 256, 'percentage': 4.1}","{'amount': 551, 'percentage': 8.8}",מתחילת קורונה
50-59,"{'amount': 3, 'percentage': 1.5}","{'amount': 6, 'percentage': 3}",חודש אחרון
50-59,"{'amount': 53, 'percentage': 3.5}","{'amount': 101, 'percentage': 6.8}",6 חודשים
50-59,"{'amount': 108, 'percentage': 4.3}","{'amount': 191, 'percentage': 7.5}",שנה
60-69,"{'amount': 517, 'percentage': 8.3}","{'amount': 953, 'percentage': 15.3}",מתחילת קורונה
60-69,"{'amount': 27, 'percentage': 7.3}","{'amount': 51, 'percentage': 13.9}",3 חודשים
60-69,"{'amount': 12, 'percentage': 6.1}","{'amount': 30, 'percentage': 15.2}",חודש אחרון
60-69,"{'amount': 217, 'percentage': 8.6}","{'amount': 321, 'percentage': 12.7}",שנה
60-69,"{'amount': 102, 'percentage': 6.8}","{'amount': 177, 'percentage': 11.9}",6 חודשים
70-79,"{'amount': 39, 'percentage': 10.6}","{'amount': 74, 'percentage': 20.1}",3 חודשים
70-79,"{'amount': 603, 'percentage': 9.7}","{'amount': 1063, 'percentage': 17.1}",מתחילת קורונה
70-79,"{'amount': 24, 'percentage': 12.1}","{'amount': 38, 'percentage': 19.2}",חודש אחרון
70-79,"{'amount': 157, 'percentage': 10.5}","{'amount': 259, 'percentage': 17.3}",6 חודשים
70-79,"{'amount': 266, 'percentage': 10.5}","{'amount': 408, 'percentage': 16.1}",שנה
80-89,"{'amount': 28, 'percentage': 7.6}","{'amount': 41, 'percentage': 11.1}",3 חודשים
80-89,"{'amount': 492, 'percentage': 7.9}","{'amount': 662, 'percentage': 10.6}",מתחילת קורונה
80-89,"{'amount': 16, 'percentage': 8.1}","{'amount': 22, 'percentage': 11.1}",חודש אחרון
80-89,"{'amount': 235, 'percentage': 9.3}","{'amount': 284, 'percentage': 11.2}",שנה
80-89,"{'amount': 154, 'percentage': 10.3}","{'amount': 195, 'percentage': 13.1}",6 חודשים
90+,"{'amount': 150, 'percentage': 2.4}","{'amount': 153, 'percentage': 2.5}",מתחילת קורונה
90+,"{'amount': 12, 'percentage': 6.1}","{'amount': 11, 'percentage': 5.6}",חודש אחרון
90+,"{'amount': 77, 'percentage': 3}","{'amount': 74, 'percentage': 2.9}",שנה
90+,"{'amount': 58, 'percentage': 3.9}","{'amount': 57, 'percentage': 3.8}",6 חודשים
90+,"{'amount': 20, 'percentage': 5.4}","{'amount': 17, 'percentage': 4.6}",3 חודשים
