name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,107.2151870727539,2
זיו צפת,,79.25071716308594,1
שמיר,,69.02356719970703,0
וולפסון,,,0
הלל יפה,,79.61164855957031,0
נהריה,,84.38356018066406,0
ברזילי,,,0
פוריה,,65.07041931152344,0
סורוקה,,70.1998291015625,1
מאיר,,,0
הדסה עין כרם,,105.0264587402344,5
הסקוטי,,,0
סנט ג'וזף,,,0
שערי צדק,,90.64398193359375,0
אל מקאסד,,,0
"רמב""ם",,85.14344024658203,0
סוראסקי,,103.1596908569336,1
אסותא אשדוד,,,0
בני ציון,,,0
הכרמל,,,0
המרכזי בעמק,,,0
המשפחה הקדושה,,,0
השרון ק. גולדה,,,0
יוספטל,,,0
לניאדו,,90.52925109863281,0
מעייני הישועה,,,0
סנט וינסנט,,,0
קפלן,,,0
רבין ק. בילינסון,,86.22754669189453,1
אוגוסטה ויקטוריה,,,0
