name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,91.7088623046875,163
אוגוסטה ויקטוריה,,,0
שמיר,,75.64533996582031,51
וולפסון,,77.01317596435547,44
זיו צפת,,80.11527252197266,11
הלל יפה,,87.7669906616211,42
נהריה,,,0
ברזילי,,,0
פוריה,,70.42253875732422,22
סוראסקי,,120.5807037353516,85
בני ציון,,74.13394927978516,23
רבין ק. בילינסון,,83.67103576660156,36
סורוקה,,79.96589660644531,50
מאיר,,81.8766098022461,41
קפלן,,81.09540557861328,36
"רמב""ם",,87.80738067626953,67
הכרמל,,78.73210906982422,17
רבין ק. השרון,,73.85892486572266,46
הדסה עין כרם,,95.23809814453125,42
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,90.88700103759766,33
אל מקאסד,,,0
לניאדו,,122.5626754760742,27
מעייני הישועה,,,0
אסותא אשדוד,,,24
שניידר,,,0
יוספטל,,,0
סנט וינסנט,,,0
סנט ג'וזף,,,0
המרכזי בעמק,,81.75895690917969,40
