section,female,male,period
0-9,"{'amount': 1, 'percentage': 0.2}","{'amount': 2, 'percentage': 0.5}",3 חודשים
0-9,"{'amount': 17, 'percentage': 0.3}","{'amount': 31, 'percentage': 0.5}",מתחילת קורונה
0-9,"{'amount': 10, 'percentage': 0.4}","{'amount': 22, 'percentage': 0.8}",שנה
0-9,"{'amount': 10, 'percentage': 0.7}","{'amount': 15, 'percentage': 1}",6 חודשים
0-9,"{'amount': 1, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.5}","{'amount': 9, 'percentage': 0.6}",6 חודשים
10-19,"{'amount': 2, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 23, 'percentage': 0.4}","{'amount': 24, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 15, 'percentage': 0.6}","{'amount': 15, 'percentage': 0.6}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 23, 'percentage': 0.9}","{'amount': 24, 'percentage': 0.9}",שנה
20-29,"{'amount': 13, 'percentage': 0.9}","{'amount': 13, 'percentage': 0.9}",6 חודשים
20-29,"{'amount': 4, 'percentage': 1}","{'amount': 3, 'percentage': 0.7}",3 חודשים
20-29,"{'amount': 4, 'percentage': 1.5}","{'amount': 3, 'percentage': 1.1}",חודש אחרון
20-29,"{'amount': 60, 'percentage': 0.9}","{'amount': 57, 'percentage': 0.9}",מתחילת קורונה
30-39,"{'amount': 7, 'percentage': 1.7}","{'amount': 5, 'percentage': 1.2}",3 חודשים
30-39,"{'amount': 17, 'percentage': 1.1}","{'amount': 27, 'percentage': 1.8}",6 חודשים
30-39,"{'amount': 107, 'percentage': 1.7}","{'amount': 106, 'percentage': 1.7}",מתחילת קורונה
30-39,"{'amount': 38, 'percentage': 1.5}","{'amount': 50, 'percentage': 1.9}",שנה
30-39,"{'amount': 3, 'percentage': 1.1}","{'amount': 3, 'percentage': 1.1}",חודש אחרון
40-49,"{'amount': 7, 'percentage': 1.7}","{'amount': 11, 'percentage': 2.6}",3 חודשים
40-49,"{'amount': 18, 'percentage': 1.2}","{'amount': 42, 'percentage': 2.8}",6 חודשים
40-49,"{'amount': 2, 'percentage': 0.8}","{'amount': 7, 'percentage': 2.6}",חודש אחרון
40-49,"{'amount': 141, 'percentage': 2.2}","{'amount': 267, 'percentage': 4.2}",מתחילת קורונה
40-49,"{'amount': 52, 'percentage': 2}","{'amount': 105, 'percentage': 4}",שנה
50-59,"{'amount': 5, 'percentage': 1.9}","{'amount': 10, 'percentage': 3.8}",חודש אחרון
50-59,"{'amount': 52, 'percentage': 3.5}","{'amount': 96, 'percentage': 6.4}",6 חודשים
50-59,"{'amount': 8, 'percentage': 1.9}","{'amount': 23, 'percentage': 5.5}",3 חודשים
50-59,"{'amount': 259, 'percentage': 4.1}","{'amount': 554, 'percentage': 8.8}",מתחילת קורונה
50-59,"{'amount': 111, 'percentage': 4.3}","{'amount': 194, 'percentage': 7.4}",שנה
60-69,"{'amount': 104, 'percentage': 7}","{'amount': 181, 'percentage': 12.2}",6 חודשים
60-69,"{'amount': 31, 'percentage': 7.4}","{'amount': 57, 'percentage': 13.6}",3 חודשים
60-69,"{'amount': 20, 'percentage': 7.5}","{'amount': 35, 'percentage': 13.2}",חודש אחרון
60-69,"{'amount': 523, 'percentage': 8.3}","{'amount': 965, 'percentage': 15.3}",מתחילת קורונה
60-69,"{'amount': 225, 'percentage': 8.6}","{'amount': 329, 'percentage': 12.6}",שנה
70-79,"{'amount': 156, 'percentage': 10.5}","{'amount': 260, 'percentage': 17.5}",6 חודשים
70-79,"{'amount': 45, 'percentage': 10.8}","{'amount': 84, 'percentage': 20.1}",3 חודשים
70-79,"{'amount': 612, 'percentage': 9.7}","{'amount': 1078, 'percentage': 17.1}",מתחילת קורונה
70-79,"{'amount': 273, 'percentage': 10.5}","{'amount': 419, 'percentage': 16}",שנה
70-79,"{'amount': 31, 'percentage': 11.7}","{'amount': 48, 'percentage': 18.1}",חודש אחרון
80-89,"{'amount': 32, 'percentage': 7.7}","{'amount': 59, 'percentage': 14.1}",3 חודשים
80-89,"{'amount': 501, 'percentage': 7.9}","{'amount': 682, 'percentage': 10.8}",מתחילת קורונה
80-89,"{'amount': 243, 'percentage': 9.3}","{'amount': 304, 'percentage': 11.6}",שנה
80-89,"{'amount': 151, 'percentage': 10.1}","{'amount': 202, 'percentage': 13.6}",6 חודשים
80-89,"{'amount': 23, 'percentage': 8.7}","{'amount': 40, 'percentage': 15.1}",חודש אחרון
90+,"{'amount': 17, 'percentage': 4.1}","{'amount': 20, 'percentage': 4.8}",3 חודשים
90+,"{'amount': 14, 'percentage': 5.3}","{'amount': 15, 'percentage': 5.7}",חודש אחרון
90+,"{'amount': 152, 'percentage': 2.4}","{'amount': 159, 'percentage': 2.5}",מתחילת קורונה
90+,"{'amount': 56, 'percentage': 3.8}","{'amount': 59, 'percentage': 4}",6 חודשים
90+,"{'amount': 79, 'percentage': 3}","{'amount': 80, 'percentage': 3.1}",שנה
