cityDesc,activeSickKids,activeSickKidsPerc,totalActiveSick,activeSickNormalized,cityScore,cityColour,totalPopulation
ABU GHOSH,קטן מ-15,אין מידע,30,38.16,7.93,אדום,7862
ABU SINAN,קטן מ-15,אין מידע,30,20.97,7.48,כתום,14306
AFULA,קטן מ-15,אין מידע,73,12.84,7.31,כתום,56844
AKKO,19,21.84,87,17.57,6.42,כתום,49517
ALFE MENASHE,קטן מ-15,אין מידע,23,28.71,7.75,אדום,8011
ARAD,קטן מ-15,אין מידע,46,16.93,7.99,אדום,27170
ARI'EL,קטן מ-15,אין מידע,27,13.18,7.63,אדום,20488
ASHDOD,59,14.86,397,17.54,7.38,כתום,226329
ASHQELON,52,19.48,267,18.23,6.63,כתום,146442
AZOR,קטן מ-15,אין מידע,29,21.92,6.78,כתום,13228
BAT YAM,38,16.74,227,17.77,6.92,כתום,127772
BE'ER SHEVA,54,12.22,442,20.99,6.44,כתום,210624
BE'ER YA'AQOV,קטן מ-15,אין מידע,39,13.53,6.79,כתום,28818
BENE BERAQ,קטן מ-15,אין מידע,49,2.36,3.51,ירוק,208031
BET SHE'AN,קטן מ-15,אין מידע,25,13.17,6.17,כתום,18980
BET SHEMESH,קטן מ-15,אין מידע,59,4.46,5.51,צהוב,132210
BINYAMINA-GIV'AT ADA,קטן מ-15,אין מידע,29,18.16,7.44,כתום,15971
DIMONA,קטן מ-15,אין מידע,67,19.17,6.43,כתום,34954
EFRAT,קטן מ-15,אין מידע,18,15.76,9.62,אדום,11420
ELAT,קטן מ-15,אין מידע,90,17.14,7.38,כתום,52507
EVEN YEHUDA,קטן מ-15,אין מידע,42,29.92,8.11,אדום,14036
GAN YAVNE,קטן מ-15,אין מידע,45,18.84,7.91,אדום,23887
GANNE TIQWA,15,21.13,71,33.01,6.92,כתום,21508
GEDERA,קטן מ-15,אין מידע,79,27.43,6.59,כתום,28805
GIV'AT AVNI,קטן מ-15,אין מידע,17,81.73,5.99,צהוב,2080
GIV'AT SHEMU'EL,קטן מ-15,אין מידע,92,33.78,8.65,אדום,27236
GIV'ATAYIM,20,14.81,135,22.18,8.2,אדום,60872
HADERA,20,11.70,171,17.29,6.74,כתום,98928
HAIFA,70,10.06,696,24.42,7.08,כתום,284981
HARISH,קטן מ-15,אין מידע,18,9.18,5.46,צהוב,19608
HASHMONA'IM,קטן מ-15,אין מידע,16,59.86,7.78,אדום,2673
HERZLIYYA,33,11.96,276,27.82,7.7,אדום,99208
HOD HASHARON,16,9.58,167,25.79,7.29,כתום,64755
HOLON,60,14.22,422,21.47,7.34,כתום,196510
I'BILLIN,קטן מ-15,אין מידע,27,19.98,8.34,אדום,13515
JALJULYE,קטן מ-15,אין מידע,24,23.31,9.48,אדום,10295
JERUSALEM,115,10.18,1130,11.86,5.42,צהוב,952916
KAFAR YASIF,קטן מ-15,אין מידע,21,20.49,7.53,אדום,10249
KARMI'EL,קטן מ-15,אין מידע,99,21.43,8.14,אדום,46190
KEFAR SAVA,60,15.54,386,37.97,7.47,כתום,101664
KEFAR TAVOR,קטן מ-15,אין מידע,18,40.90,9.28,אדום,4401
KEFAR YONA,קטן מ-15,אין מידע,52,19.89,7.01,כתום,26140
KOKHAV YA'IR,קטן מ-15,אין מידע,32,36.62,8.64,אדום,8738
LEHAVIM,קטן מ-15,אין מידע,36,54.21,9.39,אדום,6641
LOD,21,21.88,96,11.88,6.37,כתום,80786
MA'ALE ADUMMIM,קטן מ-15,אין מידע,72,19.05,8.13,אדום,37802
MA'ALOT-TARSHIHA,קטן מ-15,אין מידע,34,15.34,6.32,כתום,22158
MAZKERET BATYA,15,32.61,46,30.47,9.47,אדום,15095
METAR,קטן מ-15,אין מידע,34,34.13,9.15,אדום,9963
MEVASSERET ZIYYON,קטן מ-15,אין מידע,83,34.09,7.24,כתום,24347
MIGDAL HAEMEQ,קטן מ-15,אין מידע,35,13.57,8.53,אדום,25790
MODI'IN-MAKKABBIM-RE'UT,50,19.61,255,26.91,9.61,אדום,94744
MUGHAR,קטן מ-15,אין מידע,23,9.88,4.3,ירוק,23271
NAHARIYYA,20,11.63,172,29.06,8.52,אדום,59189
NAZARETH,קטן מ-15,אין מידע,52,6.69,3.23,ירוק,77734
NES ZIYYONA,23,21.30,108,21.37,7.25,כתום,50532
NESHER,קטן מ-15,אין מידע,40,16.70,7.69,אדום,23947
NETANYA,41,12.58,326,14.58,6.13,כתום,223562
NETIVOT,קטן מ-15,אין מידע,23,5.83,3.71,ירוק,39456
Nof Hagalil,קטן מ-15,אין מידע,95,22.65,6.13,כתום,41950
OFAQIM,קטן מ-15,אין מידע,27,8.34,5.97,צהוב,32378
OMER,קטן מ-15,אין מידע,21,27.74,6.97,כתום,7569
OR AQIVA,קטן מ-15,אין מידע,36,18.54,6.8,כתום,19417
OR YEHUDA,קטן מ-15,אין מידע,48,13.12,7.17,כתום,36587
ORANIT,קטן מ-15,אין מידע,24,26.64,8.49,אדום,9010
PARDES HANNA-KARKUR,קטן מ-15,אין מידע,72,16.50,6.36,כתום,43646
PETAH TIQWA,77,15.16,508,20.29,7.73,אדום,250427
QADIMA-ZORAN,קטן מ-15,אין מידע,47,20.69,7.12,כתום,22711
QIRYAT ATTA,19,16.52,115,19.40,7.59,אדום,59291
QIRYAT BIALIK,קטן מ-15,אין מידע,99,23.77,7.1,כתום,41645
QIRYAT EQRON,קטן מ-15,אין מידע,20,18.13,7.3,כתום,11034
QIRYAT GAT,קטן מ-15,אין מידע,68,11.61,5.84,צהוב,58550
QIRYAT MAL'AKHI,קטן מ-15,אין מידע,28,11.50,4.71,צהוב,24346
QIRYAT MOTZKIN,17,14.53,117,25.74,7.79,אדום,45461
QIRYAT ONO,25,17.86,140,34.33,7.71,אדום,40778
QIRYAT SHEMONA,קטן מ-15,אין מידע,27,12.02,7.62,אדום,22470
QIRYAT TIV'ON,קטן מ-15,אין מידע,42,22.99,7.95,אדום,18266
