section,male,female,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 5, 'percentage': 0.1}","{'amount': 2, 'percentage': 0}",שנה
0-9,"{'amount': 2, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 7, 'percentage': 0.1}","{'amount': 5, 'percentage': 0}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 5, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",שנה
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 7, 'percentage': 0.1}","{'amount': 8, 'percentage': 0.1}",מתחילת קורונה
20-29,"{'amount': 5, 'percentage': 0.1}","{'amount': 9, 'percentage': 0.2}",שנה
20-29,"{'amount': 2, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 24, 'percentage': 0.2}","{'amount': 22, 'percentage': 0.2}",מתחילת קורונה
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 0.7}",3 חודשים
30-39,"{'amount': 24, 'percentage': 0.5}","{'amount': 17, 'percentage': 0.4}",שנה
30-39,"{'amount': 9, 'percentage': 0.3}","{'amount': 7, 'percentage': 0.3}",6 חודשים
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.6}",חודש אחרון
30-39,"{'amount': 53, 'percentage': 0.5}","{'amount': 39, 'percentage': 0.4}",מתחילת קורונה
40-49,"{'amount': 2, 'percentage': 0.5}","{'amount': 2, 'percentage': 0.5}",3 חודשים
40-49,"{'amount': 18, 'percentage': 0.7}","{'amount': 11, 'percentage': 0.4}",6 חודשים
40-49,"{'amount': 52, 'percentage': 1.1}","{'amount': 22, 'percentage': 0.5}",שנה
40-49,"{'amount': 2, 'percentage': 1.1}","{'amount': 1, 'percentage': 0.6}",חודש אחרון
40-49,"{'amount': 122, 'percentage': 1.1}","{'amount': 77, 'percentage': 0.7}",מתחילת קורונה
50-59,"{'amount': 12, 'percentage': 3}","{'amount': 2, 'percentage': 0.5}",3 חודשים
50-59,"{'amount': 3, 'percentage': 1.7}","{'amount': 0, 'percentage': 0}",חודש אחרון
50-59,"{'amount': 139, 'percentage': 3}","{'amount': 74, 'percentage': 1.6}",שנה
50-59,"{'amount': 68, 'percentage': 2.5}","{'amount': 35, 'percentage': 1.3}",6 חודשים
50-59,"{'amount': 392, 'percentage': 3.5}","{'amount': 199, 'percentage': 1.8}",מתחילת קורונה
60-69,"{'amount': 181, 'percentage': 6.6}","{'amount': 108, 'percentage': 3.9}",6 חודשים
60-69,"{'amount': 18, 'percentage': 4.5}","{'amount': 14, 'percentage': 3.5}",3 חודשים
60-69,"{'amount': 366, 'percentage': 7.9}","{'amount': 256, 'percentage': 5.5}",שנה
60-69,"{'amount': 11, 'percentage': 6.3}","{'amount': 2, 'percentage': 1.1}",חודש אחרון
60-69,"{'amount': 1010, 'percentage': 9.1}","{'amount': 560, 'percentage': 5.1}",מתחילת קורונה
70-79,"{'amount': 24, 'percentage': 13.8}","{'amount': 14, 'percentage': 8}",חודש אחרון
70-79,"{'amount': 643, 'percentage': 13.9}","{'amount': 460, 'percentage': 10}",שנה
70-79,"{'amount': 372, 'percentage': 13.5}","{'amount': 259, 'percentage': 9.4}",6 חודשים
70-79,"{'amount': 53, 'percentage': 13.2}","{'amount': 41, 'percentage': 10.2}",3 חודשים
70-79,"{'amount': 1672, 'percentage': 15.1}","{'amount': 1060, 'percentage': 9.6}",מתחילת קורונה
80-89,"{'amount': 825, 'percentage': 17.8}","{'amount': 792, 'percentage': 17.1}",שנה
80-89,"{'amount': 528, 'percentage': 19.1}","{'amount': 503, 'percentage': 18.2}",6 חודשים
80-89,"{'amount': 62, 'percentage': 15.4}","{'amount': 72, 'percentage': 17.9}",3 חודשים
80-89,"{'amount': 32, 'percentage': 18.4}","{'amount': 36, 'percentage': 20.7}",חודש אחרון
80-89,"{'amount': 1944, 'percentage': 17.6}","{'amount': 1785, 'percentage': 16.1}",מתחילת קורונה
90+,"{'amount': 412, 'percentage': 8.9}","{'amount': 510, 'percentage': 11}",שנה
90+,"{'amount': 308, 'percentage': 11.2}","{'amount': 335, 'percentage': 12.1}",6 חודשים
90+,"{'amount': 59, 'percentage': 14.6}","{'amount': 62, 'percentage': 15.4}",3 חודשים
90+,"{'amount': 26, 'percentage': 14.9}","{'amount': 22, 'percentage': 12.6}",חודש אחרון
90+,"{'amount': 902, 'percentage': 8.2}","{'amount': 1175, 'percentage': 10.6}",מתחילת קורונה
