name,coronaOccupancy,normalOccupancy,isolatedTeam
אוגוסטה ויקטוריה,,,2
שערי צדק,,96.92874908447266,16
אסותא אשדוד,,,7
בני ציון,,78.06004333496094,37
ברזילי,,69,8
הדסה עין כרם,,108.9068832397461,26
הכרמל,,70.34764862060547,11
הלל יפה,,82.9126205444336,12
המרכזי בעמק,,74.31034851074219,53
המשפחה הקדושה,,,0
הסקוטי,,99.29077911376953,1
השרון ק. גולדה,,70.12448120117188,3
וולפסון,,64.71449279785156,8
זיו צפת,,66.28241729736328,3
לניאדו,,93.31476593017578,24
אל מקאסד,,,0
מעייני הישועה,,89.13738250732422,8
נהריה,,72.89073181152344,20
סוראסקי,,100.8539733886719,32
סורוקה,,70.98175811767578,10
סנט ג'וזף,,,1
סנט וינסנט,,58.95522308349609,3
פוריה,,63.94366073608398,10
קפלן,,89.89169311523438,10
רבין ק. בילינסון,,94.49102020263672,48
"רמב""ם",,87.93814086914062,27
שיבא,,91.7088623046875,18
שמיר (אסף הרופא),,65.88103485107422,23
שניידר,,,0
מאיר,,74.1645278930664,23
