section,female,male,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 12, 'percentage': 0.3}","{'amount': 15, 'percentage': 0.4}",6 חודשים
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 124, 'percentage': 0.4}",מתחילת קורונה
0-9,"{'amount': 49, 'percentage': 0.5}","{'amount': 71, 'percentage': 0.7}",שנה
0-9,"{'amount': 4, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.3}",3 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 81, 'percentage': 0.3}","{'amount': 82, 'percentage': 0.3}",מתחילת קורונה
10-19,"{'amount': 6, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 3, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 25, 'percentage': 0.2}","{'amount': 37, 'percentage': 0.3}",שנה
20-29,"{'amount': 2, 'percentage': 0.8}","{'amount': 2, 'percentage': 0.8}",חודש אחרון
20-29,"{'amount': 284, 'percentage': 0.9}","{'amount': 251, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 61, 'percentage': 0.6}","{'amount': 57, 'percentage': 0.5}",שנה
20-29,"{'amount': 15, 'percentage': 0.4}","{'amount': 13, 'percentage': 0.3}",6 חודשים
20-29,"{'amount': 9, 'percentage': 0.4}","{'amount': 7, 'percentage': 0.3}",3 חודשים
30-39,"{'amount': 2, 'percentage': 0.8}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
30-39,"{'amount': 18, 'percentage': 0.5}","{'amount': 23, 'percentage': 0.6}",6 חודשים
30-39,"{'amount': 601, 'percentage': 1.9}","{'amount': 643, 'percentage': 2}",מתחילת קורונה
30-39,"{'amount': 110, 'percentage': 1}","{'amount': 108, 'percentage': 1}",שנה
30-39,"{'amount': 6, 'percentage': 0.3}","{'amount': 12, 'percentage': 0.5}",3 חודשים
40-49,"{'amount': 1, 'percentage': 0.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 982, 'percentage': 3.1}","{'amount': 1434, 'percentage': 4.5}",מתחילת קורונה
40-49,"{'amount': 165, 'percentage': 1.5}","{'amount': 241, 'percentage': 2.2}",שנה
40-49,"{'amount': 30, 'percentage': 0.8}","{'amount': 42, 'percentage': 1.1}",6 חודשים
40-49,"{'amount': 18, 'percentage': 0.8}","{'amount': 24, 'percentage': 1.1}",3 חודשים
50-59,"{'amount': 6, 'percentage': 2.3}","{'amount': 4, 'percentage': 1.5}",חודש אחרון
50-59,"{'amount': 341, 'percentage': 3.2}","{'amount': 467, 'percentage': 4.3}",שנה
50-59,"{'amount': 77, 'percentage': 2}","{'amount': 102, 'percentage': 2.7}",6 חודשים
50-59,"{'amount': 1628, 'percentage': 5.1}","{'amount': 2301, 'percentage': 7.2}",מתחילת קורונה
50-59,"{'amount': 46, 'percentage': 2}","{'amount': 67, 'percentage': 2.9}",3 חודשים
60-69,"{'amount': 10, 'percentage': 3.8}","{'amount': 20, 'percentage': 7.6}",חודש אחרון
60-69,"{'amount': 2364, 'percentage': 7.4}","{'amount': 3501, 'percentage': 11}",מתחילת קורונה
60-69,"{'amount': 111, 'percentage': 4.9}","{'amount': 181, 'percentage': 7.9}",3 חודשים
60-69,"{'amount': 669, 'percentage': 6.2}","{'amount': 954, 'percentage': 8.8}",שנה
60-69,"{'amount': 194, 'percentage': 5.1}","{'amount': 301, 'percentage': 7.9}",6 חודשים
70-79,"{'amount': 3111, 'percentage': 9.8}","{'amount': 4104, 'percentage': 12.9}",מתחילת קורונה
70-79,"{'amount': 39, 'percentage': 14.9}","{'amount': 47, 'percentage': 17.9}",חודש אחרון
70-79,"{'amount': 415, 'percentage': 10.9}","{'amount': 558, 'percentage': 14.7}",6 חודשים
70-79,"{'amount': 1151, 'percentage': 10.6}","{'amount': 1479, 'percentage': 13.7}",שנה
70-79,"{'amount': 270, 'percentage': 11.8}","{'amount': 327, 'percentage': 14.3}",3 חודשים
80-89,"{'amount': 43, 'percentage': 16.4}","{'amount': 45, 'percentage': 17.2}",חודש אחרון
80-89,"{'amount': 633, 'percentage': 16.7}","{'amount': 627, 'percentage': 16.5}",6 חודשים
80-89,"{'amount': 3655, 'percentage': 11.5}","{'amount': 3557, 'percentage': 11.2}",מתחילת קורונה
80-89,"{'amount': 388, 'percentage': 17}","{'amount': 385, 'percentage': 16.9}",3 חודשים
80-89,"{'amount': 1643, 'percentage': 15.2}","{'amount': 1584, 'percentage': 14.7}",שנה
90+,"{'amount': 25, 'percentage': 9.5}","{'amount': 15, 'percentage': 5.7}",חודש אחרון
90+,"{'amount': 1863, 'percentage': 5.8}","{'amount': 1246, 'percentage': 3.9}",מתחילת קורונה
90+,"{'amount': 427, 'percentage': 11.2}","{'amount': 287, 'percentage': 7.6}",6 חודשים
90+,"{'amount': 265, 'percentage': 11.6}","{'amount': 150, 'percentage': 6.6}",3 חודשים
90+,"{'amount': 936, 'percentage': 8.7}","{'amount': 664, 'percentage': 6.1}",שנה
