cityDesc,activeSickKids,activeSickKidsPerc,totalActiveSick,activeSickNormalized,cityScore,cityColour,totalPopulation
אבו ג'ווייעד (שבט),73,26.16,279,600.13,9.97,אדום,4649
אבו גוש,211,34.09,619,787.33,9.2,אדום,7862
אבו סנאן,211,37.54,562,392.84,9.75,אדום,14306
אבו קורינאת (שבט),24,60.00,40,60.05,10,אדום,6661
אבו רובייעה (שבט),16,35.56,45,50.89,9.91,אדום,8843
אבו רוקייק (שבט),55,53.92,102,99.78,9.49,אדום,10222
אבו תלול,קטן מ-15,אין מידע,30,140.65,10,אדום,2133
אבטין,24,43.64,55,190.51,9.61,אדום,2887
אבן יהודה,376,49.67,757,539.33,10,אדום,14036
אבני חפץ,62,52.10,119,572.39,10,אדום,2079
אום אל-פחם,882,46.94,1879,331.32,10,אדום,56713
אום בטין,21,60.00,35,78.11,7.32,כתום,4481
אופקים,633,40.42,1566,483.66,10,אדום,32378
אור יהודה,378,31.61,1196,326.89,10,אדום,36587
אור עקיבא,335,37.18,901,464.03,10,אדום,19417
אורנית,222,48.05,462,512.76,10,אדום,9010
אזור,144,33.80,426,322.04,10,אדום,13228
אחוזת ברק,72,45.57,158,658.88,10,אדום,2398
אילת,1147,44.53,2576,490.60,10,אדום,52507
אכסאל,354,50.94,695,462.13,9.98,אדום,15039
אל סייד,קטן מ-15,אין מידע,28,46.21,10,אדום,6059
אלון שבות,94,50.54,186,597.88,10,אדום,3111
אליכין,83,43.23,192,553.95,10,אדום,3466
אלעד,504,48.05,1049,213.30,9.67,אדום,49179
אלעזר,68,54.40,125,510.62,10,אדום,2448
אלפי מנשה,200,52.36,382,476.84,10,אדום,8011
אלקנה,97,47.78,203,512.76,10,אדום,3959
אעבלין,247,47.32,522,386.24,10,אדום,13515
אעצם (שבט),25,47.17,53,48.83,8.97,אדום,10853
אפרת,324,54.55,594,520.14,10,אדום,11420
אריאל,375,41.16,911,444.65,10,אדום,20488
אשדוד,2561,37.14,6896,304.69,10,אדום,226329
אשקלון,2508,37.51,6687,456.63,10,אדום,146442
באקה אל-גרביה,622,47.74,1303,427.94,9.97,אדום,30448
באר יעקב,602,46.34,1299,450.76,10,אדום,28818
באר שבע,3425,35.44,9665,458.87,10,אדום,210624
בועיינה-נוג'ידאת,142,41.89,339,338.63,10,אדום,10011
בוקעאתא,65,33.51,194,290.55,10,אדום,6677
ביר אל-מכסור,215,54.57,394,404.97,10,אדום,9729
ביר הדאג',קטן מ-15,אין מידע,20,33.36,9.1,אדום,5995
בית אל,116,50.88,228,384.75,10,אדום,5926
בית אריה,91,48.92,186,348.18,10,אדום,5342
בית ג'ן,174,42.96,405,332.81,10,אדום,12169
בית דגן,93,34.83,267,365.85,10,אדום,7298
בית חשמונאי,59,55.66,106,484.24,10,אדום,2189
בית יצחק-שער חפר,32,39.51,81,377.80,10,אדום,2144
בית שאן,372,33.60,1107,583.25,10,אדום,18980
בית שמש,770,37.97,2028,153.39,10,אדום,132210
ביתר עילית,75,31.78,236,38.50,5.9,צהוב,61297
בני ברק,1308,39.74,3291,158.20,7.48,כתום,208031
"בני עי""ש",102,40.48,252,365.11,10,אדום,6902
בנימינה-גבעת עדה,367,46.93,782,489.64,10,אדום,15971
"בסמ""ה",243,51.70,470,458.45,10,אדום,10252
בסמת טבעון,139,43.57,319,398.70,10,אדום,8001
בענה,112,49.56,226,268.38,9.92,אדום,8421
ברכה,90,64.75,139,481.30,10,אדום,2888
ברקת,25,32.89,76,361.05,10,אדום,2105
בת חפר,113,42.97,263,498.29,10,אדום,5278
בת ים,1138,29.77,3823,299.20,10,אדום,127772
ג'דיידה-מכר,258,44.41,581,272.37,10,אדום,21331
ג'ולס,116,37.66,308,470.59,10,אדום,6545
ג'לג'וליה,181,46.65,388,376.88,10,אדום,10295
ג'סר א-זרקא,275,51.50,534,353.34,8.54,אדום,15113
ג'ש (גוש חלב),54,40.60,133,426.28,10,אדום,3120
ג'ת,173,38.62,448,365.65,10,אדום,12252
גבע בנימין,67,46.21,145,251.87,10,אדום,5757
גבעת אבני,39,33.33,117,562.50,10,אדום,2080
גבעת ברנר,57,51.35,111,416.51,10,אדום,2665
גבעת זאב,166,40.00,415,216.09,10,אדום,19205
גבעת שמואל,485,45.97,1055,387.35,10,אדום,27236
גבעתיים,736,37.27,1975,324.45,10,אדום,60872
גדרה,581,43.04,1350,468.67,10,אדום,28805
גן יבנה,525,45.06,1165,487.71,10,אדום,23887
גן נר,52,33.12,157,581.48,10,אדום,2700
גני מודיעין,23,40.35,57,210.72,10,אדום,2705
גני תקווה,417,46.59,895,416.12,10,אדום,21508
דאלית אל-כרמל,245,38.95,629,352.14,10,אדום,17862
דבוריה,234,44.15,530,496.16,10,אדום,10682
דייר אל-אסד,100,38.31,261,205.35,10,אדום,12710
דייר חנא,203,44.71,454,434.08,10,אדום,10459
דימונה,910,42.76,2128,608.80,10,אדום,34954
הוד השרון,1169,43.47,2689,415.26,10,אדום,64755
הוואשלה (שבט),קטן מ-15,אין מידע,22,93.62,9.91,אדום,2350
הושעיה,70,47.62,147,703.69,10,אדום,2089
הר אדר,64,46.38,138,336.83,10,אדום,4097
הרצליה,1258,36.13,3482,350.98,10,אדום,99208
זכרון יעקב,384,44.44,864,367.61,10,אדום,23503
זמר,138,47.92,288,398.73,10,אדום,7223
זרזיר,173,47.53,364,439.67,10,אדום,8279
חדרה,1552,38.51,4030,407.37,10,אדום,98928
חולון,2403,37.47,6413,326.34,10,אדום,196510
חורה,133,44.78,297,128.78,10,אדום,23062
חורפיש,209,50.48,414,637.90,10,אדום,6490
חיפה,3458,33.04,10467,367.29,10,אדום,284981
חספין,63,50.40,125,609.46,10,אדום,2051
חצור הגלילית,192,37.14,517,542.04,10,אדום,9538
חריש,540,49.00,1102,562.02,10,אדום,19608
חשמונאים,43,33.59,128,478.86,10,אדום,2673
טבריה,661,31.98,2067,452.44,10,אדום,45686
טובא-זנגריה,107,50.23,213,309.28,10,אדום,6887
טורעאן,220,45.08,488,338.42,9.98,אדום,14420
טייבה,663,45.76,1449,325.02,9.44,אדום,44582
טירה,415,42.26,982,364.08,9.99,אדום,26972
טירת כרמל,419,37.92,1105,455.01,10,אדום,24285
טלמון,113,53.81,210,436.05,10,אדום,4816
טמרה,793,53.29,1488,426.86,9.71,אדום,34859
יאנוח-ג'ת,142,42.77,332,489.31,10,אדום,6785
יבנאל,32,32.32,99,227.43,10,אדום,4353
יבנה,832,42.80,1944,390.68,10,אדום,49759
יד בנימין,102,48.11,212,498.94,10,אדום,4249
יהוד,447,40.31,1109,369.63,10,אדום,30003
יפיע,299,39.97,748,387.60,10,אדום,19298
יקיר,71,53.38,133,557.65,10,אדום,2385
יקנעם עילית,470,42.08,1117,464.24,10,אדום,24061
ירוחם,305,48.80,625,585.21,10,אדום,10680
ירושלים,8519,41.64,20458,214.69,9.86,אדום,952916
ירכא,214,45.73,468,269.59,10,אדום,17360
כאבול,275,52.99,519,364.62,9.28,אדום,14234
כאוכב אבו אל-היג'א,70,43.48,161,440.25,10,אדום,3657
כוכב השחר,57,63.33,90,385.27,10,אדום,2336
כוכב יאיר,156,43.70,357,408.56,10,אדום,8738
כוכב יעקב,83,47.98,173,194.12,10,אדום,8912
כסיפה,163,42.12,387,172.63,10,אדום,22418
כסרא-סמיע,112,45.34,247,275.12,10,אדום,8978
כעביה-טבאש-חג'אג'רה,118,48.96,241,429.67,10,אדום,5609
כפר אדומים,148,55.64,266,562.49,10,אדום,4729
כפר ברא,70,56.00,125,332.09,10,אדום,3764
כפר האורנים,43,40.19,107,406.38,10,אדום,2633
כפר ורדים,92,42.01,219,398.54,10,אדום,5495
"כפר חב""ד",59,39.86,148,219.75,9.58,אדום,6735
כפר יאסיף,189,43.95,430,419.55,10,אדום,10249
כפר יונה,588,44.31,1327,507.65,10,אדום,26140
כפר כמא,72,32.73,220,647.82,10,אדום,3396
כפר כנא,300,47.17,636,273.54,9.92,אדום,23251
כפר מנדא,267,49.26,542,262.98,10,אדום,20610
כפר מצר,67,44.08,152,547.16,10,אדום,2778
כפר סבא,1681,38.91,4320,424.93,10,אדום,101664
כפר קאסם,515,48.58,1060,437.37,10,אדום,24236
כפר קרע,340,48.30,704,364.20,10,אדום,19330
כפר תבור,123,46.77,263,597.59,10,אדום,4401
כרמיאל,727,35.85,2028,439.06,10,אדום,46190
להבים,121,40.47,299,450.23,10,אדום,6641
לוד,1248,42.70,2923,361.82,10,אדום,80786
לפיד,29,40.85,71,302.77,10,אדום,2345
לקיה,125,45.45,275,188.15,10,אדום,14616
