section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0.1}","{'amount': 2, 'percentage': 0}",שנה,2
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",6 חודשים,3
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 4, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",3 חודשים,4
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 3, 'percentage': 0.1}",שנה,2
20-29,"{'amount': 3, 'percentage': 0.2}","{'amount': 3, 'percentage': 0.2}",6 חודשים,3
20-29,"{'amount': 1, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.4}",3 חודשים,4
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 16, 'percentage': 0.2}","{'amount': 22, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 11, 'percentage': 0.2}","{'amount': 20, 'percentage': 0.4}",שנה,2
30-39,"{'amount': 24, 'percentage': 0.5}","{'amount': 31, 'percentage': 0.6}",שנה,2
30-39,"{'amount': 9, 'percentage': 0.5}","{'amount': 14, 'percentage': 0.8}",6 חודשים,3
30-39,"{'amount': 6, 'percentage': 0.8}","{'amount': 6, 'percentage': 0.8}",3 חודשים,4
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1.8}",חודש אחרון,5
30-39,"{'amount': 31, 'percentage': 0.4}","{'amount': 43, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 50, 'percentage': 1}","{'amount': 77, 'percentage': 1.5}",שנה,2
40-49,"{'amount': 9, 'percentage': 0.5}","{'amount': 31, 'percentage': 1.7}",6 חודשים,3
40-49,"{'amount': 9, 'percentage': 1.2}","{'amount': 21, 'percentage': 2.7}",3 חודשים,4
40-49,"{'amount': 2, 'percentage': 3.6}","{'amount': 1, 'percentage': 1.8}",חודש אחרון,5
40-49,"{'amount': 64, 'percentage': 0.8}","{'amount': 100, 'percentage': 1.2}",מתחילת קורונה,1
50-59,"{'amount': 35, 'percentage': 2}","{'amount': 64, 'percentage': 3.6}",6 חודשים,3
50-59,"{'amount': 21, 'percentage': 2.7}","{'amount': 46, 'percentage': 6}",3 חודשים,4
50-59,"{'amount': 102, 'percentage': 2}","{'amount': 212, 'percentage': 4.1}",שנה,2
50-59,"{'amount': 159, 'percentage': 1.9}","{'amount': 315, 'percentage': 3.8}",מתחילת קורונה,1
50-59,"{'amount': 1, 'percentage': 1.8}","{'amount': 2, 'percentage': 3.6}",חודש אחרון,5
60-69,"{'amount': 79, 'percentage': 10.3}","{'amount': 92, 'percentage': 12}",3 חודשים,4
60-69,"{'amount': 147, 'percentage': 8.3}","{'amount': 176, 'percentage': 9.9}",6 חודשים,3
60-69,"{'amount': 9, 'percentage': 16.4}","{'amount': 9, 'percentage': 16.4}",חודש אחרון,5
60-69,"{'amount': 450, 'percentage': 5.5}","{'amount': 818, 'percentage': 10}",מתחילת קורונה,1
60-69,"{'amount': 332, 'percentage': 6.4}","{'amount': 536, 'percentage': 10.3}",שנה,2
70-79,"{'amount': 9, 'percentage': 16.4}","{'amount': 5, 'percentage': 9.1}",חודש אחרון,5
70-79,"{'amount': 90, 'percentage': 11.7}","{'amount': 105, 'percentage': 13.7}",3 חודשים,4
70-79,"{'amount': 189, 'percentage': 10.6}","{'amount': 263, 'percentage': 14.8}",6 חודשים,3
70-79,"{'amount': 540, 'percentage': 10.4}","{'amount': 796, 'percentage': 15.3}",שנה,2
70-79,"{'amount': 789, 'percentage': 9.6}","{'amount': 1292, 'percentage': 15.7}",מתחילת קורונה,1
80-89,"{'amount': 102, 'percentage': 13.3}","{'amount': 93, 'percentage': 12.1}",3 חודשים,4
80-89,"{'amount': 800, 'percentage': 15.3}","{'amount': 857, 'percentage': 16.4}",שנה,2
80-89,"{'amount': 274, 'percentage': 15.4}","{'amount': 290, 'percentage': 16.3}",6 חודשים,3
80-89,"{'amount': 3, 'percentage': 5.5}","{'amount': 6, 'percentage': 10.9}",חודש אחרון,5
80-89,"{'amount': 1266, 'percentage': 15.4}","{'amount': 1406, 'percentage': 17.1}",מתחילת קורונה,1
90+,"{'amount': 833, 'percentage': 10.1}","{'amount': 591, 'percentage': 7.2}",מתחילת קורונה,1
90+,"{'amount': 7, 'percentage': 12.7}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
90+,"{'amount': 61, 'percentage': 8}","{'amount': 30, 'percentage': 3.9}",3 חודשים,4
90+,"{'amount': 168, 'percentage': 9.4}","{'amount': 102, 'percentage': 5.7}",6 חודשים,3
90+,"{'amount': 467, 'percentage': 9}","{'amount': 351, 'percentage': 6.7}",שנה,2
