section,female,male,period
0-9,"{'amount': 5, 'percentage': 0}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 2, 'percentage': 0}","{'amount': 5, 'percentage': 0.1}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",6 חודשים
10-19,"{'amount': 8, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 4, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
20-29,"{'amount': 8, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.1}",שנה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 24, 'percentage': 0.2}",מתחילת קורונה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 1, 'percentage': 0.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 40, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.5}",מתחילת קורונה
30-39,"{'amount': 17, 'percentage': 0.4}","{'amount': 23, 'percentage': 0.5}",שנה
30-39,"{'amount': 2, 'percentage': 0.3}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 5, 'percentage': 0.3}","{'amount': 4, 'percentage': 0.3}",6 חודשים
40-49,"{'amount': 1, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
40-49,"{'amount': 79, 'percentage': 0.7}","{'amount': 124, 'percentage': 1.1}",מתחילת קורונה
40-49,"{'amount': 24, 'percentage': 0.5}","{'amount': 54, 'percentage': 1.1}",שנה
40-49,"{'amount': 3, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.6}",3 חודשים
40-49,"{'amount': 6, 'percentage': 0.4}","{'amount': 9, 'percentage': 0.6}",6 חודשים
50-59,"{'amount': 202, 'percentage': 1.8}","{'amount': 397, 'percentage': 3.4}",מתחילת קורונה
50-59,"{'amount': 1, 'percentage': 0.4}","{'amount': 4, 'percentage': 1.4}",חודש אחרון
50-59,"{'amount': 14, 'percentage': 0.9}","{'amount': 37, 'percentage': 2.3}",6 חודשים
50-59,"{'amount': 74, 'percentage': 1.5}","{'amount': 141, 'percentage': 2.9}",שנה
50-59,"{'amount': 3, 'percentage': 0.4}","{'amount': 10, 'percentage': 1.5}",3 חודשים
60-69,"{'amount': 252, 'percentage': 5.2}","{'amount': 362, 'percentage': 7.5}",שנה
60-69,"{'amount': 7, 'percentage': 2.5}","{'amount': 16, 'percentage': 5.8}",חודש אחרון
60-69,"{'amount': 568, 'percentage': 4.9}","{'amount': 1033, 'percentage': 9}",מתחילת קורונה
60-69,"{'amount': 13, 'percentage': 1.9}","{'amount': 37, 'percentage': 5.4}",3 חודשים
60-69,"{'amount': 62, 'percentage': 3.9}","{'amount': 105, 'percentage': 6.6}",6 חודשים
70-79,"{'amount': 1097, 'percentage': 9.5}","{'amount': 1731, 'percentage': 15}",מתחילת קורונה
70-79,"{'amount': 21, 'percentage': 7.6}","{'amount': 34, 'percentage': 12.3}",חודש אחרון
70-79,"{'amount': 153, 'percentage': 9.7}","{'amount': 217, 'percentage': 13.7}",6 חודשים
70-79,"{'amount': 470, 'percentage': 9.8}","{'amount': 659, 'percentage': 13.7}",שנה
70-79,"{'amount': 59, 'percentage': 8.7}","{'amount': 96, 'percentage': 14.1}",3 חודשים
80-89,"{'amount': 1865, 'percentage': 16.2}","{'amount': 2031, 'percentage': 17.6}",מתחילת קורונה
80-89,"{'amount': 42, 'percentage': 15.2}","{'amount': 60, 'percentage': 21.7}",חודש אחרון
80-89,"{'amount': 823, 'percentage': 17.1}","{'amount': 860, 'percentage': 17.9}",שנה
80-89,"{'amount': 122, 'percentage': 18}","{'amount': 127, 'percentage': 18.7}",3 חודשים
80-89,"{'amount': 271, 'percentage': 17.1}","{'amount': 290, 'percentage': 18.3}",6 חודשים
90+,"{'amount': 1261, 'percentage': 10.9}","{'amount': 964, 'percentage': 8.4}",מתחילת קורונה
90+,"{'amount': 567, 'percentage': 11.8}","{'amount': 449, 'percentage': 9.3}",שנה
90+,"{'amount': 54, 'percentage': 19.5}","{'amount': 35, 'percentage': 12.6}",חודש אחרון
90+,"{'amount': 215, 'percentage': 13.6}","{'amount': 193, 'percentage': 12.2}",6 חודשים
90+,"{'amount': 111, 'percentage': 16.3}","{'amount': 92, 'percentage': 13.5}",3 חודשים
