section,female,male,period
0-9,"{'amount': 9, 'percentage': 0.3}","{'amount': 9, 'percentage': 0.3}",3 חודשים
0-9,"{'amount': 57, 'percentage': 0.4}","{'amount': 91, 'percentage': 0.7}",שנה
0-9,"{'amount': 20, 'percentage': 0.4}","{'amount': 28, 'percentage': 0.5}",6 חודשים
0-9,"{'amount': 3, 'percentage': 0.2}","{'amount': 5, 'percentage': 0.4}",חודש אחרון
0-9,"{'amount': 78, 'percentage': 0.2}","{'amount': 124, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 33, 'percentage': 0.2}","{'amount': 45, 'percentage': 0.3}",שנה
10-19,"{'amount': 5, 'percentage': 0.2}","{'amount': 4, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.1}","{'amount': 2, 'percentage': 0.2}",חודש אחרון
10-19,"{'amount': 12, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 81, 'percentage': 0.3}","{'amount': 82, 'percentage': 0.3}",מתחילת קורונה
20-29,"{'amount': 13, 'percentage': 0.5}","{'amount': 7, 'percentage': 0.2}",3 חודשים
20-29,"{'amount': 107, 'percentage': 0.8}","{'amount': 94, 'percentage': 0.7}",שנה
20-29,"{'amount': 17, 'percentage': 0.3}","{'amount': 19, 'percentage': 0.4}",6 חודשים
20-29,"{'amount': 5, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.3}",חודש אחרון
20-29,"{'amount': 283, 'percentage': 0.9}","{'amount': 248, 'percentage': 0.8}",מתחילת קורונה
30-39,"{'amount': 10, 'percentage': 0.4}","{'amount': 13, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 207, 'percentage': 1.5}","{'amount': 216, 'percentage': 1.6}",שנה
30-39,"{'amount': 30, 'percentage': 0.6}","{'amount': 34, 'percentage': 0.7}",6 חודשים
30-39,"{'amount': 4, 'percentage': 0.3}","{'amount': 6, 'percentage': 0.5}",חודש אחרון
30-39,"{'amount': 600, 'percentage': 1.9}","{'amount': 640, 'percentage': 2}",מתחילת קורונה
40-49,"{'amount': 21, 'percentage': 0.7}","{'amount': 32, 'percentage': 1.1}",3 חודשים
40-49,"{'amount': 332, 'percentage': 2.4}","{'amount': 451, 'percentage': 3.3}",שנה
40-49,"{'amount': 46, 'percentage': 0.9}","{'amount': 73, 'percentage': 1.4}",6 חודשים
40-49,"{'amount': 9, 'percentage': 0.7}","{'amount': 13, 'percentage': 1}",חודש אחרון
40-49,"{'amount': 982, 'percentage': 3.1}","{'amount': 1431, 'percentage': 4.5}",מתחילת קורונה
50-59,"{'amount': 56, 'percentage': 2}","{'amount': 76, 'percentage': 2.7}",3 חודשים
50-59,"{'amount': 19, 'percentage': 1.5}","{'amount': 41, 'percentage': 3.2}",חודש אחרון
50-59,"{'amount': 529, 'percentage': 3.8}","{'amount': 733, 'percentage': 5.3}",שנה
50-59,"{'amount': 107, 'percentage': 2.1}","{'amount': 170, 'percentage': 3.3}",6 חודשים
50-59,"{'amount': 1619, 'percentage': 5.1}","{'amount': 2296, 'percentage': 7.3}",מתחילת קורונה
60-69,"{'amount': 138, 'percentage': 4.9}","{'amount': 231, 'percentage': 8.2}",3 חודשים
60-69,"{'amount': 940, 'percentage': 6.8}","{'amount': 1275, 'percentage': 9.2}",שנה
60-69,"{'amount': 285, 'percentage': 5.6}","{'amount': 429, 'percentage': 8.4}",6 חודשים
60-69,"{'amount': 64, 'percentage': 5}","{'amount': 105, 'percentage': 8.2}",חודש אחרון
60-69,"{'amount': 2346, 'percentage': 7.4}","{'amount': 3481, 'percentage': 11}",מתחילת קורונה
70-79,"{'amount': 1410, 'percentage': 10.2}","{'amount': 1785, 'percentage': 12.9}",שנה
70-79,"{'amount': 315, 'percentage': 11.1}","{'amount': 405, 'percentage': 14.3}",3 חודשים
70-79,"{'amount': 133, 'percentage': 10.4}","{'amount': 184, 'percentage': 14.4}",חודש אחרון
70-79,"{'amount': 557, 'percentage': 10.9}","{'amount': 734, 'percentage': 14.4}",6 חודשים
70-79,"{'amount': 3074, 'percentage': 9.7}","{'amount': 4049, 'percentage': 12.8}",מתחילת קורונה
80-89,"{'amount': 470, 'percentage': 16.6}","{'amount': 484, 'percentage': 17.1}",3 חודשים
80-89,"{'amount': 1900, 'percentage': 13.7}","{'amount': 1850, 'percentage': 13.4}",שנה
80-89,"{'amount': 797, 'percentage': 15.6}","{'amount': 844, 'percentage': 16.5}",6 חודשים
80-89,"{'amount': 222, 'percentage': 17.3}","{'amount': 235, 'percentage': 18.3}",חודש אחרון
80-89,"{'amount': 3595, 'percentage': 11.4}","{'amount': 3503, 'percentage': 11.1}",מתחילת קורונה
90+,"{'amount': 330, 'percentage': 11.6}","{'amount': 206, 'percentage': 7.3}",3 חודשים
90+,"{'amount': 1063, 'percentage': 7.7}","{'amount': 713, 'percentage': 5.2}",שנה
90+,"{'amount': 517, 'percentage': 10.1}","{'amount': 377, 'percentage': 7.4}",6 חודשים
90+,"{'amount': 143, 'percentage': 11.2}","{'amount': 84, 'percentage': 6.6}",חודש אחרון
90+,"{'amount': 1838, 'percentage': 5.8}","{'amount': 1224, 'percentage': 3.9}",מתחילת קורונה
