section,female,male,period
0-9,"{'amount': 1, 'percentage': 1.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 22, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.1}","{'amount': 13, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 8, 'percentage': 0.4}","{'amount': 4, 'percentage': 0.2}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 24, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 29, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 1.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 7, 'percentage': 0.4}","{'amount': 5, 'percentage': 0.3}",3 חודשים
10-19,"{'amount': 26, 'percentage': 0.3}","{'amount': 16, 'percentage': 0.2}",6 חודשים
10-19,"{'amount': 43, 'percentage': 0.3}","{'amount': 27, 'percentage': 0.2}",שנה
20-29,"{'amount': 101, 'percentage': 1.1}","{'amount': 102, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 28, 'percentage': 1.5}","{'amount': 34, 'percentage': 1.8}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 158, 'percentage': 0.9}","{'amount': 142, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 155, 'percentage': 1}","{'amount': 140, 'percentage': 0.9}",שנה
30-39,"{'amount': 339, 'percentage': 2.1}","{'amount': 405, 'percentage': 2.5}",שנה
30-39,"{'amount': 232, 'percentage': 2.5}","{'amount': 260, 'percentage': 2.8}",6 חודשים
30-39,"{'amount': 77, 'percentage': 4.1}","{'amount': 70, 'percentage': 3.7}",3 חודשים
30-39,"{'amount': 3, 'percentage': 4.1}","{'amount': 2, 'percentage': 2.7}",חודש אחרון
30-39,"{'amount': 343, 'percentage': 2}","{'amount': 416, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 564, 'percentage': 3.5}","{'amount': 927, 'percentage': 5.7}",שנה
40-49,"{'amount': 373, 'percentage': 4}","{'amount': 591, 'percentage': 6.3}",6 חודשים
40-49,"{'amount': 98, 'percentage': 5.2}","{'amount': 150, 'percentage': 8}",3 חודשים
40-49,"{'amount': 1, 'percentage': 1.4}","{'amount': 5, 'percentage': 6.8}",חודש אחרון
40-49,"{'amount': 572, 'percentage': 3.4}","{'amount': 943, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 572, 'percentage': 6.1}","{'amount': 881, 'percentage': 9.4}",6 חודשים
50-59,"{'amount': 153, 'percentage': 8.2}","{'amount': 170, 'percentage': 9.1}",3 חודשים
50-59,"{'amount': 966, 'percentage': 5.9}","{'amount': 1478, 'percentage': 9.1}",שנה
50-59,"{'amount': 974, 'percentage': 5.8}","{'amount': 1525, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 9, 'percentage': 12.2}","{'amount': 4, 'percentage': 5.4}",חודש אחרון
60-69,"{'amount': 170, 'percentage': 9.1}","{'amount': 177, 'percentage': 9.4}",3 חודשים
60-69,"{'amount': 731, 'percentage': 7.8}","{'amount': 1060, 'percentage': 11.3}",6 חודשים
60-69,"{'amount': 10, 'percentage': 13.5}","{'amount': 6, 'percentage': 8.1}",חודש אחרון
60-69,"{'amount': 1299, 'percentage': 7.8}","{'amount': 2110, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1279, 'percentage': 7.9}","{'amount': 2051, 'percentage': 12.6}",שנה
70-79,"{'amount': 9, 'percentage': 12.2}","{'amount': 5, 'percentage': 6.8}",חודש אחרון
70-79,"{'amount': 175, 'percentage': 9.3}","{'amount': 176, 'percentage': 9.4}",3 חודשים
70-79,"{'amount': 887, 'percentage': 9.4}","{'amount': 1128, 'percentage': 12}",6 חודשים
70-79,"{'amount': 1495, 'percentage': 9.2}","{'amount': 2128, 'percentage': 13.1}",שנה
70-79,"{'amount': 1532, 'percentage': 9.1}","{'amount': 2208, 'percentage': 13.2}",מתחילת קורונה
80-89,"{'amount': 167, 'percentage': 8.9}","{'amount': 124, 'percentage': 6.6}",3 חודשים
80-89,"{'amount': 1536, 'percentage': 9.4}","{'amount': 1507, 'percentage': 9.3}",שנה
80-89,"{'amount': 909, 'percentage': 9.7}","{'amount': 843, 'percentage': 9}",6 חודשים
80-89,"{'amount': 4, 'percentage': 5.4}","{'amount': 7, 'percentage': 9.5}",חודש אחרון
80-89,"{'amount': 1591, 'percentage': 9.5}","{'amount': 1562, 'percentage': 9.3}",מתחילת קורונה
90+,"{'amount': 752, 'percentage': 4.5}","{'amount': 503, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 6, 'percentage': 8.1}","{'amount': 1, 'percentage': 1.4}",חודש אחרון
90+,"{'amount': 47, 'percentage': 2.5}","{'amount': 36, 'percentage': 1.9}",3 חודשים
90+,"{'amount': 386, 'percentage': 4.1}","{'amount': 291, 'percentage': 3.1}",6 חודשים
90+,"{'amount': 716, 'percentage': 4.4}","{'amount': 476, 'percentage': 2.9}",שנה
