section,female,male,period
0-9,"{'amount': 1, 'percentage': 3.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 20, 'percentage': 0.1}","{'amount': 23, 'percentage': 0.1}",שנה
0-9,"{'amount': 14, 'percentage': 0.2}","{'amount': 11, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 2, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.2}",3 חודשים
0-9,"{'amount': 21, 'percentage': 0.1}","{'amount': 25, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 44, 'percentage': 0.3}","{'amount': 28, 'percentage': 0.2}",מתחילת קורונה
10-19,"{'amount': 1, 'percentage': 3.4}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 2, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 23, 'percentage': 0.3}","{'amount': 11, 'percentage': 0.1}",6 חודשים
10-19,"{'amount': 42, 'percentage': 0.3}","{'amount': 26, 'percentage': 0.2}",שנה
20-29,"{'amount': 98, 'percentage': 1.2}","{'amount': 91, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 3, 'percentage': 0.6}","{'amount': 7, 'percentage': 1.5}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 3.4}",חודש אחרון
20-29,"{'amount': 158, 'percentage': 0.9}","{'amount': 142, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 155, 'percentage': 1}","{'amount': 138, 'percentage': 0.8}",שנה
30-39,"{'amount': 338, 'percentage': 2.1}","{'amount': 401, 'percentage': 2.5}",שנה
30-39,"{'amount': 221, 'percentage': 2.7}","{'amount': 235, 'percentage': 2.9}",6 חודשים
30-39,"{'amount': 22, 'percentage': 4.8}","{'amount': 10, 'percentage': 2.2}",3 חודשים
30-39,"{'amount': 1, 'percentage': 3.4}","{'amount': 1, 'percentage': 3.4}",חודש אחרון
30-39,"{'amount': 347, 'percentage': 2.1}","{'amount': 413, 'percentage': 2.5}",מתחילת קורונה
40-49,"{'amount': 561, 'percentage': 3.5}","{'amount': 923, 'percentage': 5.7}",שנה
40-49,"{'amount': 332, 'percentage': 4.1}","{'amount': 519, 'percentage': 6.3}",6 חודשים
40-49,"{'amount': 15, 'percentage': 3.2}","{'amount': 30, 'percentage': 6.5}",3 חודשים
40-49,"{'amount': 1, 'percentage': 3.4}","{'amount': 1, 'percentage': 3.4}",חודש אחרון
40-49,"{'amount': 570, 'percentage': 3.4}","{'amount': 940, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 509, 'percentage': 6.2}","{'amount': 767, 'percentage': 9.4}",6 חודשים
50-59,"{'amount': 35, 'percentage': 7.6}","{'amount': 38, 'percentage': 8.2}",3 חודשים
50-59,"{'amount': 970, 'percentage': 6}","{'amount': 1477, 'percentage': 9.1}",שנה
50-59,"{'amount': 981, 'percentage': 5.8}","{'amount': 1528, 'percentage': 9.1}",מתחילת קורונה
50-59,"{'amount': 1, 'percentage': 3.4}","{'amount': 2, 'percentage': 6.9}",חודש אחרון
60-69,"{'amount': 50, 'percentage': 10.8}","{'amount': 41, 'percentage': 8.9}",3 חודשים
60-69,"{'amount': 641, 'percentage': 7.8}","{'amount': 882, 'percentage': 10.8}",6 חודשים
60-69,"{'amount': 4, 'percentage': 13.8}","{'amount': 3, 'percentage': 10.3}",חודש אחרון
60-69,"{'amount': 1300, 'percentage': 7.7}","{'amount': 2116, 'percentage': 12.6}",מתחילת קורונה
60-69,"{'amount': 1277, 'percentage': 7.9}","{'amount': 2047, 'percentage': 12.6}",שנה
70-79,"{'amount': 0, 'percentage': 0}","{'amount': 5, 'percentage': 17.2}",חודש אחרון
70-79,"{'amount': 47, 'percentage': 10.2}","{'amount': 52, 'percentage': 11.2}",3 חודשים
70-79,"{'amount': 768, 'percentage': 9.4}","{'amount': 941, 'percentage': 11.5}",6 חודשים
70-79,"{'amount': 1493, 'percentage': 9.2}","{'amount': 2121, 'percentage': 13}",שנה
70-79,"{'amount': 1532, 'percentage': 9.1}","{'amount': 2216, 'percentage': 13.2}",מתחילת קורונה
80-89,"{'amount': 39, 'percentage': 8.4}","{'amount': 39, 'percentage': 8.4}",3 חודשים
80-89,"{'amount': 1535, 'percentage': 9.4}","{'amount': 1507, 'percentage': 9.3}",שנה
80-89,"{'amount': 799, 'percentage': 9.8}","{'amount': 716, 'percentage': 8.8}",6 חודשים
80-89,"{'amount': 1, 'percentage': 3.4}","{'amount': 4, 'percentage': 13.8}",חודש אחרון
80-89,"{'amount': 1598, 'percentage': 9.5}","{'amount': 1571, 'percentage': 9.4}",מתחילת קורונה
90+,"{'amount': 759, 'percentage': 4.5}","{'amount': 508, 'percentage': 3}",מתחילת קורונה
90+,"{'amount': 1, 'percentage': 3.4}","{'amount': 1, 'percentage': 3.4}",חודש אחרון
90+,"{'amount': 20, 'percentage': 4.3}","{'amount': 9, 'percentage': 1.9}",3 חודשים
90+,"{'amount': 336, 'percentage': 4.1}","{'amount': 263, 'percentage': 3.2}",6 חודשים
90+,"{'amount': 722, 'percentage': 4.4}","{'amount': 479, 'percentage': 2.9}",שנה
