section,female,male,period
0-9,"{'amount': 58, 'percentage': 5.7}","{'amount': 50, 'percentage': 5}",חודש אחרון
0-9,"{'amount': 56767, 'percentage': 7}","{'amount': 59998, 'percentage': 7.4}",שנה
0-9,"{'amount': 38154, 'percentage': 8.7}","{'amount': 40469, 'percentage': 9.2}",6 חודשים
0-9,"{'amount': 765, 'percentage': 8.9}","{'amount': 825, 'percentage': 9.6}",3 חודשים
0-9,"{'amount': 57459, 'percentage': 6.9}","{'amount': 60746, 'percentage': 7.3}",מתחילת קורונה
10-19,"{'amount': 84252, 'percentage': 10.1}","{'amount': 92204, 'percentage': 11.1}",מתחילת קורונה
10-19,"{'amount': 185, 'percentage': 18.3}","{'amount': 213, 'percentage': 21.1}",חודש אחרון
10-19,"{'amount': 1347, 'percentage': 15.7}","{'amount': 1174, 'percentage': 13.7}",3 חודשים
10-19,"{'amount': 49853, 'percentage': 11.4}","{'amount': 48425, 'percentage': 11.1}",6 חודשים
10-19,"{'amount': 82685, 'percentage': 10.2}","{'amount': 90388, 'percentage': 11.2}",שנה
20-29,"{'amount': 42844, 'percentage': 9.8}","{'amount': 36617, 'percentage': 8.4}",6 חודשים
20-29,"{'amount': 544, 'percentage': 6.4}","{'amount': 470, 'percentage': 5.5}",3 חודשים
20-29,"{'amount': 42, 'percentage': 4.2}","{'amount': 60, 'percentage': 5.9}",חודש אחרון
20-29,"{'amount': 81468, 'percentage': 9.8}","{'amount': 77592, 'percentage': 9.3}",מתחילת קורונה
20-29,"{'amount': 79412, 'percentage': 9.8}","{'amount': 75030, 'percentage': 9.3}",שנה
30-39,"{'amount': 59383, 'percentage': 7.3}","{'amount': 54350, 'percentage': 6.7}",שנה
30-39,"{'amount': 32332, 'percentage': 7.4}","{'amount': 28443, 'percentage': 6.5}",6 חודשים
30-39,"{'amount': 569, 'percentage': 6.6}","{'amount': 419, 'percentage': 4.9}",3 חודשים
30-39,"{'amount': 36, 'percentage': 3.6}","{'amount': 35, 'percentage': 3.5}",חודש אחרון
30-39,"{'amount': 60678, 'percentage': 7.3}","{'amount': 56035, 'percentage': 6.7}",מתחילת קורונה
40-49,"{'amount': 50849, 'percentage': 6.3}","{'amount': 45217, 'percentage': 5.6}",שנה
40-49,"{'amount': 25887, 'percentage': 5.9}","{'amount': 22619, 'percentage': 5.2}",6 חודשים
40-49,"{'amount': 490, 'percentage': 5.7}","{'amount': 429, 'percentage': 5}",3 חודשים
40-49,"{'amount': 71, 'percentage': 7}","{'amount': 61, 'percentage': 6}",חודש אחרון
40-49,"{'amount': 52060, 'percentage': 6.3}","{'amount': 46626, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 17824, 'percentage': 4.1}","{'amount': 15909, 'percentage': 3.6}",6 חודשים
50-59,"{'amount': 323, 'percentage': 3.8}","{'amount': 254, 'percentage': 3}",3 חודשים
50-59,"{'amount': 36828, 'percentage': 4.5}","{'amount': 33576, 'percentage': 4.1}",שנה
50-59,"{'amount': 37978, 'percentage': 4.6}","{'amount': 34836, 'percentage': 4.2}",מתחילת קורונה
50-59,"{'amount': 38, 'percentage': 3.8}","{'amount': 41, 'percentage': 4.1}",חודש אחרון
60-69,"{'amount': 253, 'percentage': 3}","{'amount': 204, 'percentage': 2.4}",3 חודשים
60-69,"{'amount': 10749, 'percentage': 2.5}","{'amount': 9854, 'percentage': 2.2}",6 חודשים
60-69,"{'amount': 37, 'percentage': 3.7}","{'amount': 36, 'percentage': 3.6}",חודש אחרון
60-69,"{'amount': 23645, 'percentage': 2.8}","{'amount': 23869, 'percentage': 2.9}",מתחילת קורונה
60-69,"{'amount': 22872, 'percentage': 2.8}","{'amount': 22837, 'percentage': 2.8}",שנה
70-79,"{'amount': 15, 'percentage': 1.5}","{'amount': 19, 'percentage': 1.9}",חודש אחרון
70-79,"{'amount': 145, 'percentage': 1.7}","{'amount': 132, 'percentage': 1.5}",3 חודשים
70-79,"{'amount': 5513, 'percentage': 1.3}","{'amount': 4806, 'percentage': 1.1}",6 חודשים
70-79,"{'amount': 11644, 'percentage': 1.4}","{'amount': 11482, 'percentage': 1.4}",שנה
70-79,"{'amount': 12094, 'percentage': 1.5}","{'amount': 12067, 'percentage': 1.5}",מתחילת קורונה
80-89,"{'amount': 85, 'percentage': 1}","{'amount': 79, 'percentage': 0.9}",3 חודשים
80-89,"{'amount': 7025, 'percentage': 0.9}","{'amount': 5097, 'percentage': 0.6}",שנה
80-89,"{'amount': 3462, 'percentage': 0.8}","{'amount': 2304, 'percentage': 0.5}",6 חודשים
80-89,"{'amount': 1, 'percentage': 0.1}","{'amount': 9, 'percentage': 0.9}",חודש אחרון
80-89,"{'amount': 7330, 'percentage': 0.9}","{'amount': 5345, 'percentage': 0.6}",מתחילת קורונה
90+,"{'amount': 2967, 'percentage': 0.4}","{'amount': 1430, 'percentage': 0.2}",מתחילת קורונה
90+,"{'amount': 1, 'percentage': 0.1}","{'amount': 1, 'percentage': 0.1}",חודש אחרון
90+,"{'amount': 41, 'percentage': 0.5}","{'amount': 17, 'percentage': 0.2}",3 חודשים
90+,"{'amount': 1280, 'percentage': 0.3}","{'amount': 676, 'percentage': 0.2}",6 חודשים
90+,"{'amount': 2789, 'percentage': 0.3}","{'amount': 1352, 'percentage': 0.2}",שנה
