city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,116875,7184,3233,36909,76
תל אביב - יפו,22421,2385,1176,25172,52
בני ברק,45824,2116,1027,10563,104
פתח תקווה,18974,1753,878,15926,71
אשדוד,22847,1629,874,14299,72
ראשון לציון,12313,1351,776,13932,55
חולון,12414,1271,713,11539,68
מודיעין עילית,23991,1249,601,6294,157
נתניה,13589,1164,632,11232,54
בית שמש,18708,1119,558,6381,84
באר שבע,11976,1067,592,12852,54
בת ים,7988,1002,560,7959,78
אשקלון,9164,998,600,9695,69
חיפה,14367,944,459,12128,35
רמלה,8004,940,507,5672,123
רחובות,9646,819,445,7768,58
קרית גת,6234,742,446,4856,126
נתיבות,5993,721,400,3924,179
לוד,7271,708,400,4607,89
רמת גן,6939,685,351,8191,46
צפת,4213,596,259,2637,164
אלעד,10936,529,273,2345,110
חדרה,5521,508,295,5232,52
ביתר עילית,12371,501,238,1816,79
קרית מלאכי,3429,500,323,2342,200
נצרת,7743,481,216,1895,61
קרית אתא,4083,445,230,3774,77
ראש העין,4671,441,238,4680,68
יבנה,3701,382,177,3461,79
אור יהודה,3746,369,208,2368,107
עפולה,3254,359,199,3608,64
טייבה,3757,353,225,1852,79
אילת,1925,306,160,4236,54
אופקים,3553,302,194,2857,90
הרצליה,3608,297,171,4892,32
טבריה,3762,290,151,2023,63
עכו,3441,277,164,2660,54
כפר סבא,3527,268,129,4626,27
מודיעין-מכבים-רעות,4368,265,137,4744,30
הוד השרון,2403,256,114,3076,42
אום אל-פחם,4930,255,175,1145,45
שדרות,2212,246,152,2233,87
רעננה,3427,228,108,3575,30
נהריה,2896,227,102,3003,37
מעלה אדומים,3313,218,118,2248,59
גבעת זאב,3453,203,91,1050,103
נס ציונה,2087,195,106,2772,42
מבשרת ציון,1741,194,75,1258,83
פרדס חנה-כרכור,1939,182,83,2479,43
דימונה,1860,178,93,2108,49
רהט,2971,170,133,1254,25
מגאר,1715,170,91,998,74
כפר קאסם,2903,167,112,781,68
גדרה,1585,166,87,2124,66
יאנוח-ג'ת,972,165,109,702,248
קרית מוצקין,2049,163,85,2112,35
באר יעקב,1912,158,102,1516,59
רכסים,2888,153,80,908,118
אבו גוש,1092,153,104,582,188
יהוד,1736,147,85,1831,51
גבעתיים,1807,145,89,2733,26
יפיע,1841,143,68,443,74
קרית ים,1945,143,65,2096,37
שפרעם,3682,142,66,973,34
נוף הגליל,2323,142,67,1547,32
חריש,1070,141,83,955,69
עראבה,1931,139,92,675,52
קרית אונו,1567,138,72,1887,37
ריינה,1390,132,80,514,78
