city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,46499,1230,696,27218,13
נצרת,2760,404,247,3263,51
חיפה,6001,333,191,11181,12
תל אביב - יפו,11180,291,124,16712,6
אום אל-פחם,2917,188,133,1467,33
בני ברק,25760,182,81,3679,9
עראבה,775,142,108,1926,54
רהט,1894,141,98,1493,21
חולון,5970,124,64,7128,7
באר שבע,6082,122,49,9743,6
פתח תקווה,8122,121,68,8963,5
רמלה,3494,119,65,2849,16
כפר קאסם,1744,118,77,1570,49
בוקעאתא,672,116,45,341,174
מג'דל שמס,620,116,80,739,103
טייבה,2146,111,67,1754,25
סח'נין,1642,105,70,1787,32
שפרעם,1324,105,58,1229,25
ראשון לציון,5674,102,67,9510,4
מג'ד אל-כרום,990,101,67,1000,65
אכסאל,560,93,76,1109,62
יפיע,655,90,72,567,47
נתניה,7295,86,37,7609,4
אשדוד,12769,84,43,7316,4
חורה,418,80,61,879,45
בת ים,3979,76,45,4559,6
אשקלון,4428,72,38,5002,5
ריינה,567,72,53,463,43
לוד,3154,67,39,2612,9
עכו,1558,65,32,1946,13
באקה אל-גרביה,1453,62,49,697,21
בית שמש,7913,61,33,3524,5
עספיא,375,61,38,724,50
רחובות,4743,60,29,5026,4
בית ג'ן,714,58,36,654,49
נוף הגליל,817,57,30,1763,13
כפר כנא,703,55,30,602,24
כפר מנדא,781,54,35,302,27
כסיפה,316,52,35,454,29
קלנסווה,1676,51,27,701,22
רמת גן,3014,51,28,6107,3
דאלית אל-כרמל,583,50,36,670,29
כרמיאל,925,50, 11-14 ,1712,11
עין מאהל,628,49,33,921,36
מודיעין-מכבים-רעות,1975,47,30,4315,5
מגאר,564,47,31,649,21
קרית אתא,1437,46,26,1992,8
מודיעין עילית,11016,45,22,1356,6
קרית טבעון,211,45, 11-14 ,981,28
ג'דיידה-מכר,854,44,15,726,21
ערערה,918,42,34,583,21
כפר קרע,1011,42,26,846,22
יאנוח-ג'ת,310,41,25,1480,62
כפר סבא,1715,41,22,3998,4
כפר יאסיף,322,40,19,469,37
ביתר עילית,5989,36,26,805,6
חדרה,3122,36,22,3025,4
קרית ים,768,36,15,1496,9
אלעד,5604,35,21,878,7
חורפיש,301,35,18,403,55
מעלה עירון,811,34,25,329,23
ג'לג'וליה,451,34,19,260,33
הרצליה,1849,34,18,3792,4
נהריה,1324,32,18,2675,5
עפולה,1380,30,  6-10  ,1583,6
דבוריה,550,29,23,471,27
קרית מוצקין,695,29,19,1761,7
דייר חנא,420,28,19,590,26
קרית גת,2293,26,20,1797,5
דימונה,888,26,16,2440,7
טירה,1692,26,17,648,10
אעבלין,392,25, 11-14 ,342,19
"בסמ""ה",377,25, 11-14 ,273,23
עין קנייא,122,25,20,232,106
טמרה,1227,25,15,720,7
מעלה אדומים,1128,25,18,2707,7
מסעדה,162,24, 11-14 ,157,59
מבשרת ציון,551,24,17,1397,10
גבעתיים,873,24, 11-14 ,2464,4
כאבול,337,23,17,296,19
ערד,947,23,18,2054,9
קרית ביאליק,809,22,  6-10  ,1357,6
כאוכב אבו אל-היג'א,103,22,16,210,57
שעב,268,21,21,225,29
מעלות-תרשיחא,426,21,  6-10  ,1005,9
יהוד,862,21,  6-10  ,1265,7
נס ציונה,1040,21, 11-14 ,1886,5
בענה,572,20,16,166,24
ג'ת,664,20, 11-14 ,336,16
נחף,443,19,  6-10  ,285,14
אילת,945,19,18,9426,3
אור יהודה,1905,19, 11-14 ,1005,5
הוד השרון,1032,19,  6-10  ,2248,3
נתיבות,2856,18,  6-10  ,1088,5
פוריידיס,726,18,  6-10  ,403,14
שדרות,1013,18, 11-14 ,862,7
שוהם,470,18,  6-10  ,1194,9
רעננה,1731,18, 11-14 ,3546,2
קדומים,91,18,16,268,39
ירכא,1137,17, 11-14 ,437,11
ערערה-בנגב,408,17, 11-14 ,242,9
טבריה,1868,16,  1-5  ,1081,4
יבנה,1700,16,  6-10  ,1512,3
קרית שמונה,585,16, 11-14 ,449,7
בסמת טבעון,108,15,  6-10  ,188,19
בועיינה-נוג'ידאת,209,15,  6-10  ,222,15
ראש העין,2104,15,  1-5  ,2369,3
קרית אונו,675,15,  1-5  ,1400,4
רומת הייב,31, קטן מ-15 ,  1-5  ,37,14
נוקדים,37, קטן מ-15 ,  1-5  ,108,24
אבו סנאן,594, קטן מ-15 ,  1-5  ,277,9
יקיר,105, קטן מ-15 ,  1-5  ,122,4
עומר,180, קטן מ-15 ,  1-5  ,329,4
אבטין,59, קטן מ-15 ,  6-10  ,71,32
עין נקובא,171, קטן מ-15 ,  1-5  ,86,6
אבן יהודה,268, קטן מ-15 ,  1-5  ,646,4
זרזיר,132, קטן מ-15 ,  6-10  ,155,12
ירוחם,346, קטן מ-15 ,  0  ,405,1
ראמה,258, קטן מ-15 ,  6-10  ,215,12
אופקים,1625, קטן מ-15 ,  1-5  ,1262,3
סולם,54, קטן מ-15 ,  1-5  ,57,20
זמר,285, קטן מ-15 ,  6-10  ,259,16
להבים,135, קטן מ-15 ,  1-5  ,251,14
מיתר,151, קטן מ-15 ,  1-5  ,574,4
עילוט,371, קטן מ-15 ,  1-5  ,116,8
משהד,151, קטן מ-15 ,  6-10  ,143,13
"כפר חב""ד",541, קטן מ-15 ,  1-5  ,222,1
קיסריה,96, קטן מ-15 ,  1-5  ,226,9
כפר מצר,78, קטן מ-15 ,  1-5  ,57,14
לקיה,337, קטן מ-15 ,  1-5  ,202,7
אזור,439, קטן מ-15 ,  1-5  ,378,5
טורעאן,398, קטן מ-15 ,  1-5  ,330,10
תפרח,303, קטן מ-15 ,  0  ,45,5
עוזייר,64, קטן מ-15 ,  0  ,38,6
קודייראת א-צאנע(שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,10,4
מגדל העמק,755, קטן מ-15 ,  1-5  ,768,5
קרית מלאכי,1569, קטן מ-15 ,  6-10  ,563,5
תל שבע,113, קטן מ-15 ,  1-5  ,215,2
לפיד,57, קטן מ-15 ,  1-5  ,166,9
נופית,39, קטן מ-15 ,  1-5  ,93,8
