name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,102.5316467285156,27
יוספטל,,66.15384674072266,9
שמיר,,70.48260498046875,23
וולפסון,,74.81698608398438,20
זיו צפת,,76.0806884765625,22
הלל יפה,,90.48543548583984,14
נהריה,,68.90410614013672,36
ברזילי,,84.60264587402344,32
פוריה,,63.94366073608398,13
סוראסקי,,119.812126159668,23
בני ציון,,88.91455078125,9
רבין ק. בילינסון,,84.43113708496094,34
סורוקה,,81.407470703125,29
מאיר,,81.8766098022461,25
קפלן,,95.12635040283203,32
"רמב""ם",,89.24180603027344,20
הכרמל,,84.04907989501953,6
השרון ק. גולדה,,57.26140975952148,8
הדסה עין כרם,,,38
הסקוטי,,28.5714282989502,1
המשפחה הקדושה,,,0
סנט ג'וזף,,,2
שערי צדק,,99.50859832763672,21
אל מקאסד,,,0
לניאדו,,82.72980499267578,29
אוגוסטה ויקטוריה,,,0
מעייני הישועה,,90.50633239746094,9
אסותא אשדוד,,,11
שניידר,,,0
סנט וינסנט,,,0
המרכזי בעמק,,75.86206817626953,28
