city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
תל אביב - יפו,26603,194,174,35928,4
תל אביב - יפו,26603,194,174,35928,4
תל אביב - יפו,26603,194,174,35928,4
כפר סבא,4306,160,150,9643,16
כפר סבא,4306,160,150,9643,16
כפר סבא,4306,160,150,9643,16
בנימינה-גבעת עדה,791,123,74,9918,85
בנימינה-גבעת עדה,791,123,74,9918,85
בנימינה-גבעת עדה,791,123,74,9918,85
מודיעין-מכבים-רעות,4976,107,81,10314,12
מודיעין-מכבים-רעות,4976,107,81,10314,12
מודיעין-מכבים-רעות,4976,107,81,10314,12
הרצליה,4354,90,76,9641,10
הרצליה,4354,90,76,9641,10
הרצליה,4354,90,76,9641,10
כוכב יאיר,423,85,69,2121,93
כוכב יאיר,423,85,69,2121,93
כוכב יאיר,423,85,69,2121,93
פתח תקווה,21883,79,72,10070,3
פתח תקווה,21883,79,72,10070,3
פתח תקווה,21883,79,72,10070,3
רמלה,9611,53,50,3789,7
רמלה,9611,53,50,3789,7
רמלה,9611,53,50,3789,7
נתניה,17126,48,44,10816,2
נתניה,17126,48,44,10816,2
נתניה,17126,48,44,10816,2
פרדס חנה-כרכור,2463,46,39,4491,11
פרדס חנה-כרכור,2463,46,39,4491,11
פרדס חנה-כרכור,2463,46,39,4491,11
ראשון לציון,14972,39,37,9417,2
ראשון לציון,14972,39,37,9417,2
ראשון לציון,14972,39,37,9417,2
רחובות,11367,37,33,4280,3
רחובות,11367,37,33,4280,3
רחובות,11367,37,33,4280,3
רמת השרון,1974,35,33,3931,8
רמת השרון,1974,35,33,3931,8
רמת השרון,1974,35,33,3931,8
רמת גן,7943,31,26,8311,2
רמת גן,7943,31,26,8311,2
רמת גן,7943,31,26,8311,2
ירושלים,130580,29,15,25739,0
ירושלים,130580,29,15,25739,0
ירושלים,130580,29,15,25739,0
צופים,164,28,25,751,116
צופים,164,28,25,751,116
צופים,164,28,25,751,116
רעננה,3941,22,17,6819,3
רעננה,3941,22,17,6819,3
רעננה,3941,22,17,6819,3
חדרה,6878,21,16,2826,2
חדרה,6878,21,16,2826,2
חדרה,6878,21,16,2826,2
הוד השרון,2825,20,17,3895,3
הוד השרון,2825,20,17,3895,3
הוד השרון,2825,20,17,3895,3
מעלה אדומים,3861,18,18,805,5
מעלה אדומים,3861,18,18,805,5
מעלה אדומים,3861,18,18,805,5
קרית אונו,1805,16, 11-14 ,1715,4
קרית אונו,1805,16, 11-14 ,1715,4
קרית אונו,1805,16, 11-14 ,1715,4
חיפה,16708,15,  6-10  ,9044,1
חיפה,16708,15,  6-10  ,9044,1
חיפה,16708,15,  6-10  ,9044,1
קרית גת,7334, קטן מ-15 ,  1-5  ,811,1
בית יצחק-שער חפר,82, קטן מ-15 ,  1-5  ,152,5
מצפה רמון,278, קטן מ-15 ,  1-5  ,119,2
אבן יהודה,655, קטן מ-15 ,  1-5  ,860,1
קדימה-צורן,1169, קטן מ-15 ,  1-5  ,1059,2
אבו רוקייק (שבט),87, קטן מ-15 ,  1-5  ,28,1
מג'ד אל-כרום,2204, קטן מ-15 ,  0  ,195,1
אור יהודה,4392, קטן מ-15 ,  1-5  ,895,1
ג'דיידה-מכר,2044, קטן מ-15 ,  1-5  ,297,1
אום אל-פחם,6186, קטן מ-15 ,  1-5  ,705,1
קרית שמונה,1362, קטן מ-15 ,  1-5  ,350,0
נעלה,148, קטן מ-15 ,  1-5  ,64,5
בני ברק,48267, קטן מ-15 ,  1-5  ,2433,0
בת ים,9718, קטן מ-15 ,  6-10  ,4275,1
חולון,14705, קטן מ-15 ,  6-10  ,5763,1
אשקלון,11890, קטן מ-15 ,  6-10  ,4280,1
קרית טבעון,570, קטן מ-15 ,  1-5  ,732,1
באר שבע,15334, קטן מ-15 ,  1-5  ,5242,0
בית שמש,20228, קטן מ-15 ,  1-5  ,2612,0
קדומים,361, קטן מ-15 ,  1-5  ,80,2
פדואל,234, קטן מ-15 ,  1-5  ,54,5
עץ אפרים,202, קטן מ-15 ,  1-5  ,188,20
קלנסווה,2506, קטן מ-15 ,  1-5  ,501,0
כפר קרע,1682, קטן מ-15 ,  1-5  ,367,1
טלמון,491, קטן מ-15 ,  1-5  ,89,10
גבעתיים,2050, קטן מ-15 ,  1-5  ,2700,1
קרני שומרון,734, קטן מ-15 ,  1-5  ,503,2
קרית אתא,4692, קטן מ-15 ,  1-5  ,1179,1
קרית ארבע,861, קטן מ-15 ,  1-5  ,82,1
גבעת שמואל,1728, קטן מ-15 ,  1-5  ,1136,2
כפר האורנים,121, קטן מ-15 ,  1-5  ,165,5
באקה אל-גרביה,2767, קטן מ-15 ,  1-5  ,710,0
נהריה,3327, קטן מ-15 ,  1-5  ,1510,0
יהוד,1950, קטן מ-15 ,  1-5  ,1236,2
דימונה,2518, קטן מ-15 ,  1-5  ,947,0
יבנה,4329, קטן מ-15 ,  1-5  ,1180,0
מייסר,124, קטן מ-15 ,  0  ,38,5
מסעודין אל-עזאזמה,121, קטן מ-15 ,  1-5  ,55,1
אלפי מנשה,323, קטן מ-15 ,  1-5  ,533,1
לוד,8711, קטן מ-15 ,  1-5  ,2091,1
ערד,2490, קטן מ-15 ,  1-5  ,672,0
אילת,2534, קטן מ-15 ,  1-5  ,1520,1
שוהם,1107, קטן מ-15 ,  1-5  ,928,2
קרית ביאליק,2248, קטן מ-15 ,  1-5  ,959,0
זכרון יעקב,1387, קטן מ-15 ,  1-5  ,1863,2
עכו,4075, קטן מ-15 ,  0  ,1013,0
קרני שומרון,734, קטן מ-15 ,  1-5  ,503,2
מסעודין אל-עזאזמה,121, קטן מ-15 ,  1-5  ,55,1
אלפי מנשה,323, קטן מ-15 ,  1-5  ,533,1
עכו,4075, קטן מ-15 ,  0  ,1013,0
אור עקיבא,1654, קטן מ-15 ,  0  ,720,1
נס ציונה,2474, קטן מ-15 ,  1-5  ,1759,1
מזכרת בתיה,757, קטן מ-15 ,  1-5  ,767,2
גני תקווה,1340, קטן מ-15 ,  6-10  ,905,4
בית יצחק-שער חפר,82, קטן מ-15 ,  1-5  ,152,5
מג'ד אל-כרום,2204, קטן מ-15 ,  0  ,195,1
ג'דיידה-מכר,2044, קטן מ-15 ,  1-5  ,297,1
קרית טבעון,570, קטן מ-15 ,  1-5  ,732,1
צור יצחק,233, קטן מ-15 ,  1-5  ,394,6
קרית ארבע,861, קטן מ-15 ,  1-5  ,82,1
גבעת שמואל,1728, קטן מ-15 ,  1-5  ,1136,2
כפר האורנים,121, קטן מ-15 ,  1-5  ,165,5
באקה אל-גרביה,2767, קטן מ-15 ,  1-5  ,710,0
באר יעקב,2274, קטן מ-15 ,  1-5  ,1064,3
ראש העין,5453, קטן מ-15 ,  6-10  ,1891,2
זכרון יעקב,1387, קטן מ-15 ,  1-5  ,1863,2
שוהם,1107, קטן מ-15 ,  1-5  ,928,2
אור עקיבא,1654, קטן מ-15 ,  0  ,720,1
צור יצחק,233, קטן מ-15 ,  1-5  ,394,6
באר יעקב,2274, קטן מ-15 ,  1-5  ,1064,3
ראש העין,5453, קטן מ-15 ,  6-10  ,1891,2
אפרת,1064, קטן מ-15 ,  1-5  ,537,2
אפרת,1064, קטן מ-15 ,  1-5  ,537,2
פסגות,198, קטן מ-15 ,  1-5  ,122,19
עלי זהב,276, קטן מ-15 ,  1-5  ,106,2
"כפר חב""ד",1367, קטן מ-15 ,  0  ,274,1
פסגות,198, קטן מ-15 ,  1-5  ,122,19
כפר כנא,2442, קטן מ-15 ,  0  ,503,0
עספיא,1405, קטן מ-15 ,  0  ,163,1
ראמה,950, קטן מ-15 ,  1-5  ,145,1
אופקים,4312, קטן מ-15 ,  1-5  ,731,0
אשדוד,25682, קטן מ-15 ,  6-10  ,5184,0
נתיבות,7045, קטן מ-15 ,  0  ,545,0
עילוט,669, קטן מ-15 ,  0  ,141,1
בית אל,536, קטן מ-15 ,  1-5  ,535,4
עפרה,287, קטן מ-15 ,  6-10  ,624,19
אורנית,375, קטן מ-15 ,  1-5  ,468,6
