section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
0-9,"{'amount': 3, 'percentage': 0.1}","{'amount': 2, 'percentage': 0}",שנה,2
0-9,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים,3
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
0-9,"{'amount': 3, 'percentage': 0}","{'amount': 2, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 3, 'percentage': 0}","{'amount': 3, 'percentage': 0}",מתחילת קורונה,1
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0}","{'amount': 2, 'percentage': 0}",שנה,2
20-29,"{'amount': 4, 'percentage': 0.3}","{'amount': 7, 'percentage': 0.6}",6 חודשים,3
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים,4
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
20-29,"{'amount': 13, 'percentage': 0.2}","{'amount': 19, 'percentage': 0.3}",מתחילת קורונה,1
20-29,"{'amount': 11, 'percentage': 0.2}","{'amount': 18, 'percentage': 0.3}",שנה,2
30-39,"{'amount': 22, 'percentage': 0.4}","{'amount': 29, 'percentage': 0.5}",שנה,2
30-39,"{'amount': 7, 'percentage': 0.6}","{'amount': 13, 'percentage': 1}",6 חודשים,3
30-39,"{'amount': 1, 'percentage': 0.4}","{'amount': 3, 'percentage': 1.2}",3 חודשים,4
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.4}",חודש אחרון,5
30-39,"{'amount': 22, 'percentage': 0.3}","{'amount': 31, 'percentage': 0.5}",מתחילת קורונה,1
40-49,"{'amount': 50, 'percentage': 0.8}","{'amount': 63, 'percentage': 1.1}",שנה,2
40-49,"{'amount': 22, 'percentage': 1.8}","{'amount': 26, 'percentage': 2.1}",6 חודשים,3
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.8}",3 חודשים,4
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
40-49,"{'amount': 54, 'percentage': 0.8}","{'amount': 70, 'percentage': 1}",מתחילת קורונה,1
50-59,"{'amount': 39, 'percentage': 3.1}","{'amount': 65, 'percentage': 5.2}",6 חודשים,3
50-59,"{'amount': 6, 'percentage': 2.3}","{'amount': 5, 'percentage': 1.9}",3 חודשים,4
50-59,"{'amount': 115, 'percentage': 1.9}","{'amount': 240, 'percentage': 4.1}",שנה,2
50-59,"{'amount': 128, 'percentage': 1.9}","{'amount': 255, 'percentage': 3.8}",מתחילת קורונה,1
50-59,"{'amount': 3, 'percentage': 1.3}","{'amount': 3, 'percentage': 1.3}",חודש אחרון,5
60-69,"{'amount': 11, 'percentage': 4.3}","{'amount': 24, 'percentage': 9.3}",3 חודשים,4
60-69,"{'amount': 78, 'percentage': 6.2}","{'amount': 137, 'percentage': 11}",6 חודשים,3
60-69,"{'amount': 9, 'percentage': 4}","{'amount': 23, 'percentage': 10.2}",חודש אחרון,5
60-69,"{'amount': 313, 'percentage': 4.7}","{'amount': 664, 'percentage': 10}",מתחילת קורונה,1
60-69,"{'amount': 290, 'percentage': 4.9}","{'amount': 621, 'percentage': 10.5}",שנה,2
70-79,"{'amount': 25, 'percentage': 11.1}","{'amount': 39, 'percentage': 17.3}",חודש אחרון,5
70-79,"{'amount': 29, 'percentage': 11.2}","{'amount': 39, 'percentage': 15.1}",3 חודשים,4
70-79,"{'amount': 157, 'percentage': 12.5}","{'amount': 178, 'percentage': 14.2}",6 חודשים,3
70-79,"{'amount': 575, 'percentage': 9.7}","{'amount': 958, 'percentage': 16.2}",שנה,2
70-79,"{'amount': 626, 'percentage': 9.4}","{'amount': 1067, 'percentage': 16}",מתחילת קורונה,1
80-89,"{'amount': 40, 'percentage': 15.5}","{'amount': 53, 'percentage': 20.5}",3 חודשים,4
80-89,"{'amount': 888, 'percentage': 15}","{'amount': 1032, 'percentage': 17.4}",שנה,2
80-89,"{'amount': 179, 'percentage': 14.3}","{'amount': 194, 'percentage': 15.5}",6 חודשים,3
80-89,"{'amount': 32, 'percentage': 14.2}","{'amount': 48, 'percentage': 21.3}",חודש אחרון,5
80-89,"{'amount': 1029, 'percentage': 15.4}","{'amount': 1168, 'percentage': 17.5}",מתחילת קורונה,1
90+,"{'amount': 687, 'percentage': 10.3}","{'amount': 511, 'percentage': 7.7}",מתחילת קורונה,1
90+,"{'amount': 22, 'percentage': 9.8}","{'amount': 20, 'percentage': 8.9}",חודש אחרון,5
90+,"{'amount': 24, 'percentage': 9.3}","{'amount': 21, 'percentage': 8.1}",3 חודשים,4
90+,"{'amount': 83, 'percentage': 6.6}","{'amount': 60, 'percentage': 4.8}",6 חודשים,3
90+,"{'amount': 566, 'percentage': 9.6}","{'amount': 439, 'percentage': 7.4}",שנה,2
