name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,,57
אל מקאסד,,,0
שמיר,,73.40067291259766,10
וולפסון,,76.42752838134766,10
זיו צפת,,69.16426849365234,11
הלל יפה,,,0
נהריה,,,0
ברזילי,,,0
פוריה,,68.4507064819336,18
סוראסקי,,,0
בני ציון,,84.75750732421875,13
רבין ק. בילינסון,,82.71752166748047,44
סורוקה,,74.42455291748047,30
מאיר,,77.76349639892578,24
קפלן,,75.08834075927734,33
"רמב""ם",,88.52458953857422,37
הכרמל,,70.75664520263672,5
רבין ק. השרון,,63.07053756713867,19
הדסה עין כרם,,94.04762268066406,45
הסקוטי,,,0
המשפחה הקדושה,,,0
שערי צדק,,102.9161605834961,5
לניאדו,,81.89414978027344,7
אוגוסטה ויקטוריה,,,0
מעייני הישועה,,,0
אסותא אשדוד,,,3
שניידר,,,0
יוספטל,,63.07692337036133,3
סנט וינסנט,,,0
סנט ג'וזף,,,0
המרכזי בעמק,,72.63843536376953,23
