city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,151202,4534,2574,53742,48
תל אביב - יפו,46015,2248,1249,57733,49
נתניה,32135,1798,961,20819,83
בני ברק,60054,1764,729,7993,86
באר שבע,25534,1703,952,23204,86
אשדוד,40190,1616,993,24278,72
פתח תקווה,34877,1604,938,25786,65
חיפה,26985,1506,894,26020,55
ראשון לציון,26433,1191,688,23818,49
אשקלון,19877,1148,651,15010,80
חולון,25030,1100,639,16415,59
אום אל-פחם,8649,1034,758,9407,182
טייבה,6701,989,835,9421,222
בית שמש,26147,965,472,6369,72
רחובות,19354,954,579,15576,67
נצרת,11601,838,602,9934,106
רמלה,14398,826,438,7829,108
בת ים,16478,825,425,10508,65
לוד,12899,786,456,7082,99
רהט,6626,767,529,4928,111
חדרה,12867,725,395,9604,75
רמת גן,13872,713,416,18351,48
באקה אל-גרביה,4599,686,494,6156,228
טירה,4285,633,463,5162,235
טמרה,5487,618,409,5343,178
מודיעין עילית,28784,614,272,2318,77
טבריה,7196,586,348,3680,128
עכו,6815,551,342,5775,107
אלעד,14922,526,280,2191,110
ראש העין,9167,525,322,8694,81
קרית גת,11506,468,269,5397,79
אופקים,7157,464,204,3086,138
סח'נין,5704,461,361,5193,139
אילת,5812,459,287,6903,81
נתיבות,10319,452,256,3271,112
ירכא,2819,452,346,3582,287
כפר סבא,7966,451,261,12782,46
ערערה,2936,440,342,3552,217
קרית אתא,8276,424,217,5265,73
עפולה,7107,424,232,5193,76
אור יהודה,7076,420,216,3746,122
הרצליה,8095,410,225,11761,44
קרית אונו,3600,408,96,5173,108
כפר קרע,2496,405,307,4135,208
צפת,6649,397,206,2610,109
רעננה,7170,396,250,10125,52
עראבה,3392,386,295,4172,144
טורעאן,2016,385,292,3307,261
יבנה,7483,384,255,6724,79
שפרעם,5262,376,261,3884,91
פרדס חנה-כרכור,5230,366,230,4915,87
כפר קאסם,4388,363,269,2843,148
מודיעין-מכבים-רעות,8184,360,206,11677,41
מגאר,3187,355,243,3808,154
חריש,3182,351,232,3607,171
מעלה עירון,2679,347,259,2805,226
קלנסווה,3268,324,246,2511,138
אכסאל,2056,307,253,2485,203
שדרות,4964,305,172,2688,108
ביתר עילית,14174,302,157,1637,47
כרמיאל,4096,292,175,4163,63
נס ציונה,4519,283,153,7435,62
טירת כרמל,2836,274,185,3003,113
דייר אל-אסד,1836,274,205,2055,214
ג'דיידה-מכר,3043,271,194,2978,130
קרית ביאליק,4220,261,154,4712,64
נהריה,5856,256,135,4402,42
יפיע,2778,254,198,2649,131
קרית ים,4404,251,145,3456,65
בית שאן,3370,248,152,1994,125
אור עקיבא,2785,240,108,2383,120
הוד השרון,5100,238,143,8836,39
קרית מוצקין,4555,226,139,4827,49
ג'סר א-זרקא,1360,224,182,2660,148
ערד,5272,220,115,2451,80
כאבול,1763,219,160,2590,176
באר יעקב,4025,216,136,4619,80
נוף הגליל,4253,214,126,3771,48
תל שבע,1042,213,123,1124,101
בסמת טבעון,977,213,115,1008,266
לקיה,1094,211,166,1346,133
דימונה,4037,209,108,3080,58
יהוד,3507,208,103,3374,72
נחף,1665,197,156,1728,144
רכסים,4868,197,78,600,152
מעלה אדומים,5512,195,99,3161,52
גדרה,3279,195,127,3810,77
"בסמ""ה",1357,188,136,1639,171
בועיינה-נוג'ידאת,1371,187,142,1581,181
רמת השרון,3825,181,120,6461,40
נשר,1865,178,130,2696,81
מגדל העמק,3949,178,115,2394,68
ג'ת,1807,178,149,1697,144
כפר יונה,3040,177,109,3140,73
מג'ד אל-כרום,2565,175,144,966,112
קרית מלאכי,6114,172,108,2129,69
קרית שמונה,2199,172,73,2129,78
גבעתיים,3825,166,92,6032,30
זכרון יעקב,2232,160,92,3539,71
אבו סנאן,1822,158,103,1969,117
ריינה,2183,156,109,1739,93
בענה,1286,155,116,1401,183
משהד,1111,154,104,1704,173
ערערה-בנגב,1286,148,72,588,79
יקנעם עילית,2052,147,78,2871,63
גבעת זאב,4722,144,72,1263,73
כוכב יעקב,2382,143,99,697,155
כסיפה,1097,143,111,679,78
ג'לג'וליה,1333,140,106,1356,136
כפר יאסיף,1435,140,109,1406,130
כפר כנא,2900,138,88,1871,59
פוריידיס,1702,138,117,1404,102
דאלית אל-כרמל,2878,135,94,1202,77
זמר,968,134,88,1374,186
חורה,1181,131,102,747,71
מעלות-תרשיחא,2539,131,72,2166,57
גן יבנה,2831,124,79,2524,55
חצור הגלילית,2132,121,63,932,120
שגב-שלום,567,119,84,642,106
דבוריה,1445,118,95,1428,110
אעבלין,1711,117,83,1559,87
ראמה,1303,117,88,1261,140
כפר מנדא,1930,115,95,848,55
טובא-זנגריה,746,109,66,685,158
שעב,966,102,76,812,137
דייר חנא,1800,102,87,1315,95
גני תקווה,2246,101,65,2503,48
עמנואל,932,100,36,318,225
