name,coronaOccupancy,normalOccupancy,isolatedTeam
שיבא,,110.5063323974609,2
זיו צפת,,89.91354370117188,1
שמיר,,78.90011596679688,0
וולפסון,,,0
הלל יפה,,93.59223175048828,0
נהריה,,89.8630142211914,0
ברזילי,,,0
פוריה,,72.95774841308594,0
סוראסקי,,120.3245086669922,1
רבין ק. בילינסון,,94.49102020263672,1
סורוקה,,78.36663818359375,1
מאיר,,,0
הדסה עין כרם,,104.8941802978516,5
הסקוטי,,,0
סנט ג'וזף,,,0
"רמב""ם",,91.49590301513672,0
אל מקאסד,,,0
אוגוסטה ויקטוריה,,,0
אסותא אשדוד,,,0
בני ציון,,,0
הכרמל,,,0
המרכזי בעמק,,,0
המשפחה הקדושה,,,0
השרון ק. גולדה,,,0
יוספטל,,,0
לניאדו,,101.3927612304688,0
מעייני הישועה,,,0
סנט וינסנט,,,0
קפלן,,,0
שערי צדק,,106.0753326416016,0
