section,female,male,period
0-9,"{'amount': 2, 'percentage': 0.1}","{'amount': 5, 'percentage': 0.1}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 4, 'percentage': 0}","{'amount': 8, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 2, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.1}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 7, 'percentage': 0.1}","{'amount': 6, 'percentage': 0.1}",מתחילת קורונה
20-29,"{'amount': 5, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",שנה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.4}",3 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 1}",חודש אחרון
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 26, 'percentage': 0.2}",מתחילת קורונה
30-39,"{'amount': 8, 'percentage': 0.2}","{'amount': 11, 'percentage': 0.3}",שנה
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 2, 'percentage': 0.2}","{'amount': 0, 'percentage': 0}",6 חודשים
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 40, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.4}",מתחילת קורונה
40-49,"{'amount': 18, 'percentage': 0.5}","{'amount': 24, 'percentage': 0.7}",שנה
40-49,"{'amount': 2, 'percentage': 0.9}","{'amount': 0, 'percentage': 0}",3 חודשים
40-49,"{'amount': 6, 'percentage': 0.6}","{'amount': 5, 'percentage': 0.5}",6 חודשים
40-49,"{'amount': 2, 'percentage': 2}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 82, 'percentage': 0.7}","{'amount': 125, 'percentage': 1.1}",מתחילת קורונה
50-59,"{'amount': 50, 'percentage': 1.4}","{'amount': 80, 'percentage': 2.2}",שנה
50-59,"{'amount': 2, 'percentage': 2}","{'amount': 1, 'percentage': 1}",חודש אחרון
50-59,"{'amount': 10, 'percentage': 1}","{'amount': 12, 'percentage': 1.2}",6 חודשים
50-59,"{'amount': 4, 'percentage': 1.7}","{'amount': 2, 'percentage': 0.9}",3 חודשים
50-59,"{'amount': 209, 'percentage': 1.8}","{'amount': 401, 'percentage': 3.4}",מתחילת קורונה
60-69,"{'amount': 131, 'percentage': 3.6}","{'amount': 232, 'percentage': 6.3}",שנה
60-69,"{'amount': 8, 'percentage': 3.5}","{'amount': 9, 'percentage': 3.9}",3 חודשים
60-69,"{'amount': 24, 'percentage': 2.4}","{'amount': 53, 'percentage': 5.2}",6 חודשים
60-69,"{'amount': 3, 'percentage': 3}","{'amount': 4, 'percentage': 4}",חודש אחרון
60-69,"{'amount': 582, 'percentage': 4.9}","{'amount': 1052, 'percentage': 8.8}",מתחילת קורונה
70-79,"{'amount': 341, 'percentage': 9.3}","{'amount': 488, 'percentage': 13.3}",שנה
70-79,"{'amount': 8, 'percentage': 8.1}","{'amount': 8, 'percentage': 8.1}",חודש אחרון
70-79,"{'amount': 84, 'percentage': 8.3}","{'amount': 132, 'percentage': 13.1}",6 חודשים
70-79,"{'amount': 20, 'percentage': 8.7}","{'amount': 32, 'percentage': 14}",3 חודשים
70-79,"{'amount': 1130, 'percentage': 9.5}","{'amount': 1782, 'percentage': 15}",מתחילת קורונה
80-89,"{'amount': 667, 'percentage': 18.2}","{'amount': 701, 'percentage': 19.1}",שנה
80-89,"{'amount': 184, 'percentage': 18.2}","{'amount': 196, 'percentage': 19.4}",6 חודשים
80-89,"{'amount': 43, 'percentage': 18.8}","{'amount': 47, 'percentage': 20.5}",3 חודשים
80-89,"{'amount': 15, 'percentage': 15.2}","{'amount': 28, 'percentage': 28.3}",חודש אחרון
80-89,"{'amount': 1934, 'percentage': 16.3}","{'amount': 2108, 'percentage': 17.7}",מתחילת קורונה
90+,"{'amount': 1314, 'percentage': 11}","{'amount': 1015, 'percentage': 8.5}",מתחילת קורונה
90+,"{'amount': 479, 'percentage': 13}","{'amount': 422, 'percentage': 11.5}",שנה
90+,"{'amount': 160, 'percentage': 15.8}","{'amount': 139, 'percentage': 13.8}",6 חודשים
90+,"{'amount': 32, 'percentage': 14}","{'amount': 29, 'percentage': 12.7}",3 חודשים
90+,"{'amount': 13, 'percentage': 13.1}","{'amount': 14, 'percentage': 14.1}",חודש אחרון
