section,female,male,period
0-9,"{'amount': 36, 'percentage': 0.5}","{'amount': 55, 'percentage': 0.8}",6 חודשים
0-9,"{'amount': 54, 'percentage': 0.4}","{'amount': 81, 'percentage': 0.7}",שנה
0-9,"{'amount': 5, 'percentage': 0.3}","{'amount': 17, 'percentage': 1.2}",3 חודשים
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.7}",חודש אחרון
0-9,"{'amount': 73, 'percentage': 0.3}","{'amount': 112, 'percentage': 0.4}",מתחילת קורונה
10-19,"{'amount': 17, 'percentage': 0.2}","{'amount': 24, 'percentage': 0.4}",6 חודשים
10-19,"{'amount': 35, 'percentage': 0.3}","{'amount': 41, 'percentage': 0.3}",שנה
10-19,"{'amount': 5, 'percentage': 0.3}","{'amount': 1, 'percentage': 0.1}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.4}","{'amount': 1, 'percentage': 0.4}",חודש אחרון
10-19,"{'amount': 78, 'percentage': 0.3}","{'amount': 77, 'percentage': 0.3}",מתחילת קורונה
20-29,"{'amount': 25, 'percentage': 0.4}","{'amount': 40, 'percentage': 0.6}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.7}",חודש אחרון
20-29,"{'amount': 270, 'percentage': 0.9}","{'amount': 244, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 97, 'percentage': 0.8}","{'amount': 93, 'percentage': 0.8}",שנה
20-29,"{'amount': 2, 'percentage': 0.1}","{'amount': 7, 'percentage': 0.5}",3 חודשים
30-39,"{'amount': 68, 'percentage': 1}","{'amount': 60, 'percentage': 0.9}",6 חודשים
30-39,"{'amount': 222, 'percentage': 1.8}","{'amount': 215, 'percentage': 1.8}",שנה
30-39,"{'amount': 15, 'percentage': 1}","{'amount': 15, 'percentage': 1}",3 חודשים
30-39,"{'amount': 2, 'percentage': 0.7}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 595, 'percentage': 2.1}","{'amount': 625, 'percentage': 2.2}",מתחילת קורונה
40-49,"{'amount': 86, 'percentage': 1.3}","{'amount': 141, 'percentage': 2.1}",6 חודשים
40-49,"{'amount': 333, 'percentage': 2.7}","{'amount': 464, 'percentage': 3.8}",שנה
40-49,"{'amount': 14, 'percentage': 1}","{'amount': 21, 'percentage': 1.4}",3 חודשים
40-49,"{'amount': 3, 'percentage': 1.1}","{'amount': 3, 'percentage': 1.1}",חודש אחרון
40-49,"{'amount': 965, 'percentage': 3.3}","{'amount': 1402, 'percentage': 4.8}",מתחילת קורונה
50-59,"{'amount': 204, 'percentage': 3}","{'amount': 300, 'percentage': 4.4}",6 חודשים
50-59,"{'amount': 1570, 'percentage': 5.4}","{'amount': 2227, 'percentage': 7.7}",מתחילת קורונה
50-59,"{'amount': 524, 'percentage': 4.3}","{'amount': 712, 'percentage': 5.8}",שנה
50-59,"{'amount': 32, 'percentage': 2.2}","{'amount': 50, 'percentage': 3.4}",3 חודשים
50-59,"{'amount': 6, 'percentage': 2.1}","{'amount': 9, 'percentage': 3.2}",חודש אחרון
60-69,"{'amount': 426, 'percentage': 6.2}","{'amount': 601, 'percentage': 8.8}",6 חודשים
60-69,"{'amount': 2218, 'percentage': 7.7}","{'amount': 3278, 'percentage': 11.3}",מתחילת קורונה
60-69,"{'amount': 883, 'percentage': 7.2}","{'amount': 1181, 'percentage': 9.7}",שנה
60-69,"{'amount': 79, 'percentage': 5.4}","{'amount': 119, 'percentage': 8.2}",3 חודשים
60-69,"{'amount': 15, 'percentage': 5.3}","{'amount': 31, 'percentage': 11}",חודש אחרון
70-79,"{'amount': 718, 'percentage': 10.5}","{'amount': 966, 'percentage': 14.1}",6 חודשים
70-79,"{'amount': 1222, 'percentage': 10}","{'amount': 1563, 'percentage': 12.8}",שנה
70-79,"{'amount': 151, 'percentage': 10.3}","{'amount': 222, 'percentage': 15.2}",3 חודשים
70-79,"{'amount': 35, 'percentage': 12.4}","{'amount': 49, 'percentage': 17.3}",חודש אחרון
70-79,"{'amount': 2790, 'percentage': 9.6}","{'amount': 3678, 'percentage': 12.7}",מתחילת קורונה
80-89,"{'amount': 1059, 'percentage': 15.5}","{'amount': 1019, 'percentage': 14.9}",6 חודשים
80-89,"{'amount': 228, 'percentage': 15.6}","{'amount': 228, 'percentage': 15.6}",3 חודשים
80-89,"{'amount': 1588, 'percentage': 13}","{'amount': 1535, 'percentage': 12.6}",שנה
80-89,"{'amount': 42, 'percentage': 14.8}","{'amount': 42, 'percentage': 14.8}",חודש אחרון
80-89,"{'amount': 3165, 'percentage': 10.9}","{'amount': 3051, 'percentage': 10.5}",מתחילת קורונה
90+,"{'amount': 556, 'percentage': 8.1}","{'amount': 436, 'percentage': 6.4}",6 חודשים
90+,"{'amount': 23, 'percentage': 8.1}","{'amount': 17, 'percentage': 6}",חודש אחרון
90+,"{'amount': 805, 'percentage': 6.6}","{'amount': 558, 'percentage': 4.6}",שנה
90+,"{'amount': 132, 'percentage': 9}","{'amount': 116, 'percentage': 8}",3 חודשים
90+,"{'amount': 1527, 'percentage': 5.3}","{'amount': 1034, 'percentage': 3.6}",מתחילת קורונה
