section,female,male,period,order_period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 7, 'percentage': 0.6}",6 חודשים,3
0-9,"{'amount': 8, 'percentage': 0.2}","{'amount': 14, 'percentage': 0.3}",מתחילת קורונה,1
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 0.8}",3 חודשים,4
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.8}",חודש אחרון,5
0-9,"{'amount': 6, 'percentage': 0.2}","{'amount': 9, 'percentage': 0.3}",שנה,2
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון,5
10-19,"{'amount': 14, 'percentage': 0.3}","{'amount': 16, 'percentage': 0.3}",מתחילת קורונה,1
10-19,"{'amount': 9, 'percentage': 0.3}","{'amount': 8, 'percentage': 0.3}",שנה,2
10-19,"{'amount': 5, 'percentage': 0.4}","{'amount': 7, 'percentage': 0.6}",6 חודשים,3
10-19,"{'amount': 1, 'percentage': 0.3}","{'amount': 1, 'percentage': 0.3}",3 חודשים,4
20-29,"{'amount': 48, 'percentage': 1}","{'amount': 44, 'percentage': 0.9}",מתחילת קורונה,1
20-29,"{'amount': 27, 'percentage': 1}","{'amount': 37, 'percentage': 1.4}",שנה,2
20-29,"{'amount': 2, 'percentage': 1.7}","{'amount': 1, 'percentage': 0.8}",חודש אחרון,5
20-29,"{'amount': 4, 'percentage': 1.1}","{'amount': 7, 'percentage': 2}",3 חודשים,4
20-29,"{'amount': 10, 'percentage': 0.9}","{'amount': 14, 'percentage': 1.3}",6 חודשים,3
30-39,"{'amount': 24, 'percentage': 2.2}","{'amount': 26, 'percentage': 2.3}",6 חודשים,3
30-39,"{'amount': 10, 'percentage': 2.8}","{'amount': 14, 'percentage': 4}",3 חודשים,4
30-39,"{'amount': 84, 'percentage': 1.7}","{'amount': 81, 'percentage': 1.7}",מתחילת קורונה,1
30-39,"{'amount': 3, 'percentage': 2.5}","{'amount': 8, 'percentage': 6.7}",חודש אחרון,5
30-39,"{'amount': 62, 'percentage': 2.3}","{'amount': 52, 'percentage': 2}",שנה,2
40-49,"{'amount': 84, 'percentage': 3.2}","{'amount': 143, 'percentage': 5.4}",שנה,2
40-49,"{'amount': 33, 'percentage': 3}","{'amount': 63, 'percentage': 5.6}",6 חודשים,3
40-49,"{'amount': 123, 'percentage': 2.5}","{'amount': 216, 'percentage': 4.5}",מתחילת קורונה,1
40-49,"{'amount': 12, 'percentage': 3.4}","{'amount': 32, 'percentage': 9}",3 חודשים,4
40-49,"{'amount': 3, 'percentage': 2.5}","{'amount': 12, 'percentage': 10}",חודש אחרון,5
50-59,"{'amount': 23, 'percentage': 6.5}","{'amount': 46, 'percentage': 13}",3 חודשים,4
50-59,"{'amount': 9, 'percentage': 7.5}","{'amount': 13, 'percentage': 10.8}",חודש אחרון,5
50-59,"{'amount': 208, 'percentage': 4.3}","{'amount': 449, 'percentage': 9.3}",מתחילת קורונה,1
50-59,"{'amount': 136, 'percentage': 5.1}","{'amount': 266, 'percentage': 10}",שנה,2
50-59,"{'amount': 58, 'percentage': 5.2}","{'amount': 101, 'percentage': 9.1}",6 חודשים,3
60-69,"{'amount': 263, 'percentage': 9.9}","{'amount': 390, 'percentage': 14.6}",שנה,2
60-69,"{'amount': 11, 'percentage': 9.2}","{'amount': 18, 'percentage': 15}",חודש אחרון,5
60-69,"{'amount': 42, 'percentage': 11.9}","{'amount': 49, 'percentage': 13.8}",3 חודשים,4
60-69,"{'amount': 410, 'percentage': 8.5}","{'amount': 783, 'percentage': 16.2}",מתחילת קורונה,1
60-69,"{'amount': 125, 'percentage': 11.2}","{'amount': 153, 'percentage': 13.7}",6 חודשים,3
70-79,"{'amount': 111, 'percentage': 9.9}","{'amount': 153, 'percentage': 13.7}",6 חודשים,3
70-79,"{'amount': 461, 'percentage': 9.5}","{'amount': 834, 'percentage': 17.3}",מתחילת קורונה,1
70-79,"{'amount': 8, 'percentage': 6.7}","{'amount': 10, 'percentage': 8.3}",חודש אחרון,5
70-79,"{'amount': 35, 'percentage': 9.9}","{'amount': 29, 'percentage': 8.2}",3 חודשים,4
70-79,"{'amount': 263, 'percentage': 9.9}","{'amount': 389, 'percentage': 14.6}",שנה,2
80-89,"{'amount': 18, 'percentage': 5.1}","{'amount': 19, 'percentage': 5.4}",3 חודשים,4
80-89,"{'amount': 89, 'percentage': 8}","{'amount': 97, 'percentage': 8.7}",6 חודשים,3
80-89,"{'amount': 355, 'percentage': 7.3}","{'amount': 488, 'percentage': 10.1}",מתחילת קורונה,1
80-89,"{'amount': 196, 'percentage': 7.4}","{'amount': 232, 'percentage': 8.7}",שנה,2
80-89,"{'amount': 9, 'percentage': 7.5}","{'amount': 7, 'percentage': 5.8}",חודש אחרון,5
90+,"{'amount': 96, 'percentage': 2}","{'amount': 99, 'percentage': 2}",מתחילת קורונה,1
90+,"{'amount': 21, 'percentage': 1.9}","{'amount': 19, 'percentage': 1.7}",6 חודשים,3
90+,"{'amount': 6, 'percentage': 1.7}","{'amount': 3, 'percentage': 0.8}",3 חודשים,4
90+,"{'amount': 3, 'percentage': 2.5}","{'amount': 2, 'percentage': 1.7}",חודש אחרון,5
90+,"{'amount': 47, 'percentage': 1.8}","{'amount': 44, 'percentage': 1.7}",שנה,2
