name,coronaOccupancy,normalOccupancy,isolatedTeam
אוגוסטה ויקטוריה,,,2
שערי צדק,,88.32923889160156,108
אסותא אשדוד,,,40
בני ציון,,77.8291015625,66
ברזילי,,66.83333587646484,96
הדסה עין כרם,,101.4844818115234,96
הכרמל,,63.39468383789063,35
הלל יפה,,70.09708404541016,45
המרכזי בעמק,,77.4137954711914,99
המשפחה הקדושה,,,0
הסקוטי,,101.4184417724609,4
השרון ק. גולדה,,59.75103759765625,24
וולפסון,,62.37188720703125,32
זיו צפת,,74.9279556274414,47
לניאדו,,82.45125579833984,41
אל מקאסד,,,0
מעייני הישועה,,94.24919891357422,35
נהריה,,75.656982421875,97
סוראסקי,,91.28949737548828,139
סורוקה,,68.28844451904297,72
סנט ג'וזף,,,7
סנט וינסנט,,61.19403076171875,15
פוריה,,67.88732147216797,31
קפלן,,106.8592071533203,48
רבין ק. בילינסון,,81.07784271240234,136
"רמב""ם",,74.74227142333984,71
שיבא,,84.81012725830078,76
שמיר (אסף הרופא),,63.86083221435547,87
שניידר,,,0
מאיר,,78.02056884765625,73
