city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,33303,7321,4527,23845,79
בני ברק,17413,3874,2502,8819,193
אשדוד,9283,2975,1921,10023,132
תל אביב - יפו,8309,2270,1212,13446,50
פתח תקווה,5803,1807,982,7925,74
נתניה,5040,1802,998,6631,83
מודיעין עילית,7072,1684,1137,4331,219
באר שבע,4431,1572,790,8565,80
חיפה,4080,1378,685,7616,50
ראשון לציון,4090,1368,777,7165,56
חולון,4386,1321,722,5361,71
רחובות,3269,1207,758,5154,87
בית שמש,5524,1140,718,2953,90
אלעד,3966,1135,696,2336,239
ביתר עילית,4224,1050,796,2530,170
אשקלון,3407,1038,483,4097,73
בת ים,2885,877,513,3817,68
חדרה,2100,765,366,3247,80
נתיבות,2200,623,324,1638,162
רמת גן,2246,612,316,3844,42
רמלה,2286,601,364,2465,79
לוד,2311,518,308,2186,68
עפולה,978,511,300,2140,96
קרית גת,1726,502,305,2194,87
ראש העין,1474,494,284,2003,83
כפר סבא,1292,478,234,3071,49
נצרת,1535,466,123,1251,59
מודיעין-מכבים-רעות,1568,457,236,2620,52
אופקים,1110,440,205,1467,138
אום אל-פחם,2291,436,189,1004,78
יבנה,1328,421,219,1711,91
אור יהודה,1386,406,245,1431,117
טמרה,854,397,138,963,116
סח'נין,1217,380,140,1170,116
רעננה,1349,368,179,2009,49
טבריה,1494,365,230,1652,81
הרצליה,1384,355,180,2405,38
עכו,902,323,165,1814,63
פרדס חנה-כרכור,733,299,135,1507,72
באקה אל-גרביה,1146,299,108,702,101
ערד,549,295,250,1041,109
נהריה,998,288,165,1922,48
צפת,845,279,162,777,78
קרית אתא,955,277,160,2037,48
שפרעם,746,270,92,1159,65
קרית מלאכי,1147,269,167,859,110
יהוד,670,266,146,1294,92
גבעת זאב,866,265,187,821,139
באר יעקב,687,264,143,1041,102
ירכא,864,263,158,1062,169
קרית ים,506,251,85,1309,64
מג'ד אל-כרום,607,246,137,665,159
הוד השרון,776,245,113,1523,41
שדרות,767,242,98,848,89
טייבה,1629,236,156,1031,54
דייר אל-אסד,636,227,107,404,180
כרמיאל,665,227,124,1369,49
דימונה,703,219,111,1547,61
גבעתיים,647,213,99,1369,39
רכסים,916,209,112,459,169
ג'דיידה-מכר,625,209,59,524,101
קרית שמונה,449,208,87,838,94
קרית מוצקין,480,206,94,1511,47
רמת השרון,638,205,116,1383,45
מגדל העמק,558,202,95,805,78
נוף הגליל,510,202,112,1160,46
קרית ביאליק,588,200,98,1267,51
עראבה,440,196,85,682,75
גן יבנה,591,195,99,898,87
כפר יונה,379,195,105,744,85
נס ציונה,760,195,98,1240,43
פוריידיס,537,191,54,344,144
מעלה אדומים,813,190,101,1099,51
גדרה,501,182,102,810,73
מעלה עירון,633,170,50,287,113
כפר מנדא,590,167,70,254,82
אילת,778,167,98,1944,30
קלנסווה,1368,163,78,474,71
אור עקיבא,440,160,66,574,82
בית שאן,469,157,79,500,81
מבשרת ציון,403,149,72,1069,64
חצור הגלילית,237,147,115,350,150
אבו סנאן,471,145,59,332,109
ערערה,688,144,58,432,72
בענה,394,142,68,335,168
גבעת שמואל,495,140,90,786,56
"כפר חב""ד",383,136,101,355,198
כסרא-סמיע,331,134,40,265,154
כפר כנא,456,134,63,622,59
ריינה,384,132,29,226,79
טירה,1495,131,52,454,49
יפיע,431,131,28,275,68
ג'ולס,306,126,22,166,202
כפר קרע,722,125,49,379,65
קרית אונו,517,124,58,973,33
דבוריה,400,124,45,368,118
מעלות-תרשיחא,264,120,74,771,53
ג'סר א-זרקא,367,120,62,710,80
רהט,1432,119,38,528,18
פקיעין (בוקייעה),214,119,22,264,202
טירת כרמל,301,117,53,505,51
טורעאן,289,114,33,244,78
עין מאהל,532,111,25,174,82
אכסאל,350,110,49,380,74
כפר קאסם,1353,110,42,327,46
ג'ת,516,109,52,294,89
כאבול,271,106,47,324,86
קדימה-צורן,256,105,51,561,50
זכרון יעקב,332,105,43,547,47
נשר,271,103,36,954,46
אעבלין,235,98,37,316,74
מוקייבלה,151,98,55,168,233
מגאר,280,96,31,417,42
בית ג'ן,419,93,59,315,78
חריש,300,92,53,450,64
מזכרת בתיה,261,90,48,548,60
שבלי - אום אל-גנם,205,87,23,180,136
אזור,294,87,39,387,73
כוכב יעקב,344,84,56,255,94
יקנעם עילית,272,79,32,508,34
שוהם,366,79,42,567,39
גני תקווה,346,77,42,848,39
אריאל,251,76,31,507,42
תפרח,180,75,43,123,345
תל מונד,170,75,32,354,59
דאלית אל-כרמל,450,73,29,203,42
אבו גוש,200,71,21,321,89
קרית יערים,311,70,46,253,112
פרדסיה,105,68,46,284,111
אפרת,238,68,38,362,60
חשמונאים,143,67,51,181,223
שעב,188,66,25,191,90
יאנוח-ג'ת,160,64,36,301,97
כפר יאסיף,213,62,20,303,58
ראמה,145,61,26,203,73
"בסמ""ה",259,61,23,121,57
ירוחם,228,59,28,368,56
אבן יהודה,213,58,26,372,44
בוקעאתא,220,54,19,64,81
קרית עקרון,153,53,26,348,50
עספיא,259,53,24,194,43
אורנית,134,52,24,278,58
דייר חנא,195,51,22,308,48
קרני שומרון,161,51,30,196,61
קרית ארבע,130,51,34,196,69
מבוא חורון,96,50,41,132,197
זמר,228,50,15,118,71
מג'דל שמס,163,49, 11-14 ,106,44
בנימינה-גבעת עדה,145,48,27,338,33
בת חפר,89,47,26,185,92
קרית טבעון,135,45,18,497,28
נחף,263,42,19,173,31
חורפיש,145,39, 11-14 ,194,61
גני מודיעין,71,39,35,86,119
גבע בנימין,138,38,26,139,70
ג'לג'וליה,355,37,21,157,36
רבבה,102,35,22,128,128
כסיפה,246,35, 11-14 ,103,20
"בני עי""ש",97,35,24,425,52
כפר כמא,53,35,16,134,104
עומר,154,34, 11-14 ,237,43
כפר אדומים,63,34,20,133,79
מעיליא,74,34,  6-10  ,181,107
צור הדסה,109,33,16,285,35
משהד,96,33, 11-14 ,106,38
מיתר,116,32, 11-14 ,355,32
להבים,100,31, 11-14 ,198,50
עמנואל,189,30,17,65,71
שלומי,105,30,15,145,45
שערי תקווה,114,29, 11-14 ,117,52
קיסריה,69,29, 11-14 ,146,53
בית דגן,129,29,18,150,44
כוכב יאיר,109,29,16,279,32
מזרעה,94,28, 11-14 ,119,71
ניצן,74,28,17,127,121
מרכז שפירא,75,28,20,136,134
עיילבון,107,28, 11-14 ,103,49
סאג'ור,103,28,19,106,68
בית אל,85,27,19,171,47
צור יצחק,57,26, 11-14 ,181,41
צור משה,40,26,  6-10  ,78,99
זרזיר,73,25, 11-14 ,99,29
אלפי מנשה,97,24, 11-14 ,170,31
אחוזת ברק,39,24,  6-10  ,104,102
יבנאל,148,24,20,80,58
יד בנימין,130,23,19,128,53
נוף איילון,50,23, 11-14 ,117,100
עילוט,325,22, 11-14 ,79,26
כאוכב אבו אל-היג'א,54,22,  1-5  ,54,57
כעביה-טבאש-חג'אג'רה,72,22,  6-10  ,101,37
עתלית,88,22,  6-10  ,137,26
בית אריה,70,21,  6-10  ,141,41
לפיד,48,21,  6-10  ,73,98
עלי זהב,60,21,  6-10  ,128,57
הושעיה,48,21,  6-10  ,65,103
כפר תבור,59,20,  6-10  ,95,46
טובא-זנגריה,44,20,  6-10  ,92,30
ראש פינה,33,20, 11-14 ,103,65
סולם,30,20,  1-5  ,58,68
רמת ישי,48,19,15,205,26
שמשית,42,19,  6-10  ,72,82
שילה,55,19,15,109,43
סביון,88,18,  6-10  ,188,42
קצרין,48,18, 11-14 ,172,24
שייח' דנון,78,18,  6-10  ,66,62
בועיינה-נוג'ידאת,68,18, 11-14 ,204,18
כפר ברא,226,18,  6-10  ,111,47
נופית,32,17,  1-5  ,70,66
אליכין,50,17,  6-10  ,73,49
בסמת טבעון,52,16,  6-10  ,119,20
ביר אל-מכסור,68,16,  1-5  ,120,16
עין נקובא,146,16,  1-5  ,58,46
עלי,63,15,  1-5  ,85,37
הר אדר,49,15,  6-10  ,157,37
מייסר,66,15,  0  ,35,74
צופים,39,15,  6-10  ,97,64
קדומים,54,15,  6-10  ,92,33
תקוע,39,15, 11-14 ,106,36
סלמה,52, קטן מ-15 ,  1-5  ,64,32
אבו רובייעה (שבט), קטן מ-15 , קטן מ-15 ,  0  ,25,1
רומת הייב, קטן מ-15 , קטן מ-15 ,  0  ,29,10
כוכב השחר,39, קטן מ-15 ,  6-10  ,47,32
אלון שבות,44, קטן מ-15 ,  1-5  ,98,28
נווה דניאל,34, קטן מ-15 ,  1-5  ,69,45
טלמון,55, קטן מ-15 , 11-14 ,104,27
אלקנה,70, קטן מ-15 ,  1-5  ,80,27
שגב-שלום,36, קטן מ-15 ,  1-5  ,45,5
בית חשמונאי,33, קטן מ-15 ,  1-5  ,68,56
ערערה-בנגב,353, קטן מ-15 ,  6-10  ,85,6
ג'ש (גוש חלב),37, קטן מ-15 ,  1-5  ,64,32
חורה,312, קטן מ-15 ,  0  ,63,5
מתן,38, קטן מ-15 ,  6-10  ,76,34
מצפה יריחו,46, קטן מ-15 ,  6-10  ,56,45
עין קנייא,66, קטן מ-15 ,  1-5  ,20,51
נוקדים,18, קטן מ-15 ,  1-5  ,70,38
יקיר,87, קטן מ-15 ,  6-10  ,121,59
כפר מצר,68, קטן מ-15 ,  6-10  ,39,47
אבו רוקייק (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,22,2
אבו תלול, קטן מ-15 , קטן מ-15 ,  1-5  ,9,5
עץ אפרים,46, קטן מ-15 ,  6-10  ,124,45
אעצם (שבט), קטן מ-15 , קטן מ-15 ,  0  ,41,1
אטרש (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,6,3
פדואל,34, קטן מ-15 ,  6-10  ,85,66
תל שבע,94, קטן מ-15 ,  1-5  ,115,5
גן נר,20, קטן מ-15 ,  6-10  ,83,42
מסעודין אל-עזאזמה, קטן מ-15 , קטן מ-15 ,  1-5  ,30,1
קצר א-סר, קטן מ-15 , קטן מ-15 ,  1-5  ,8,4
ברכה,30, קטן מ-15 ,  6-10  ,46,33
כפר האורנים,70, קטן מ-15 ,  1-5  ,77,32
גבעת ברנר,35, קטן מ-15 ,  1-5  ,79,39
נאעורה,59, קטן מ-15 ,  1-5  ,37,58
מצפה רמון,56, קטן מ-15 ,  1-5  ,76,6
גבעת אבני,42, קטן מ-15 , 11-14 ,87,59
אבו ג'ווייעד (שבט), קטן מ-15 , קטן מ-15 ,  1-5  ,14,2
מסעדה,39, קטן מ-15 ,  0  ,27,7
ע'ג'ר, קטן מ-15 , קטן מ-15 ,  1-5  ,18,7
בית יצחק-שער חפר,30, קטן מ-15 ,  6-10  ,67,48
עוזייר,54, קטן מ-15 ,  1-5  ,25,12
כפר ורדים,45, קטן מ-15 ,  1-5  ,129,13
פסוטה,20, קטן מ-15 ,  6-10  ,58,27
לקיה,315, קטן מ-15 ,  1-5  ,87,8
עפרה,53, קטן מ-15 ,  6-10  ,56,33
אלעזר,37, קטן מ-15 ,  1-5  ,93,41
אבטין,47, קטן מ-15 ,  1-5  ,47,25
סייד (שבט), קטן מ-15 ,0,  0  ,4,0
קודייראת א-צאנע(שבט), קטן מ-15 ,0,  0  ,6,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,6,0
אבו קורינאת (שבט),0,0,  0  ,11,0
אום בטין, קטן מ-15 ,0,  0  ,7,0
אל סייד, קטן מ-15 ,0,  0  ,11,0
ביר הדאג',0,0,  0  ,5,0
