Day_Date,vaccinated,vaccinated_cum,vaccinated_population_perc,vaccinated_seconde_dose,vaccinated_seconde_dose_cum,vaccinated_seconde_dose_population_perc
2020-12-19T00:00:00.000Z,43,66,0,0,0,0
2020-12-20T00:00:00.000Z,7365,7431,0.08,0,0,0
2020-12-21T00:00:00.000Z,24888,32319,0.35,0,0,0
2020-12-22T00:00:00.000Z,44650,76969,0.83,0,0,0
2020-12-23T00:00:00.000Z,62982,139951,1.5,0,0,0
2020-12-24T00:00:00.000Z,73592,213543,2.3,0,0,0
2020-12-25T00:00:00.000Z,38755,252298,2.71,0,0,0
2020-12-26T00:00:00.000Z,32866,285164,3.07,0,0,0
2020-12-27T00:00:00.000Z,105112,390276,4.2,0,0,0
2020-12-28T00:00:00.000Z,135909,526185,5.66,0,0,0
2020-12-29T00:00:00.000Z,157359,683544,7.35,0,0,0
2020-12-30T00:00:00.000Z,154285,837829,9.01,0,0,0
2020-12-31T00:00:00.000Z,159618,997447,10.73,0,0,0
2021-01-01T00:00:00.000Z,72127,1069574,11.5,0,0,0
2021-01-02T00:00:00.000Z,72409,1141983,12.28,0,0,0
2021-01-03T00:00:00.000Z,150988,1292971,13.9,0,0,0
2021-01-04T00:00:00.000Z,153075,1446046,15.55,2,2,0
2021-01-05T00:00:00.000Z,126720,1572766,16.91,0,2,0
2021-01-06T00:00:00.000Z,104794,1677560,18.04,0,2,0
2021-01-07T00:00:00.000Z,117425,1794985,19.3,3,5,0
2021-01-08T00:00:00.000Z,67136,1862121,20.02,3,8,0
2021-01-09T00:00:00.000Z,44984,1907105,20.51,22,30,0
2021-01-10T00:00:00.000Z,38128,1945233,20.92,5980,6010,0.06
2021-01-11T00:00:00.000Z,21434,1966667,21.15,19235,25245,0.27
2021-01-12T00:00:00.000Z,24260,1990927,21.41,35639,60884,0.65
2021-01-13T00:00:00.000Z,52440,2043367,21.97,56907,117791,1.27
2021-01-14T00:00:00.000Z,56793,2100160,22.58,68897,186688,2.01
2021-01-15T00:00:00.000Z,30998,2131158,22.92,36127,222815,2.4
2021-01-16T00:00:00.000Z,29702,2160860,23.24,26190,249005,2.68
2021-01-17T00:00:00.000Z,68399,2229259,23.97,84567,333572,3.59
2021-01-18T00:00:00.000Z,69509,2298768,24.72,119972,453544,4.88
2021-01-19T00:00:00.000Z,72581,2371349,25.5,137286,590830,6.35
2021-01-20T00:00:00.000Z,76503,2447852,26.32,143169,733999,7.89
2021-01-21T00:00:00.000Z,69504,2517356,27.07,163641,897640,9.65
2021-01-22T00:00:00.000Z,37693,2555049,27.48,70809,968449,10.41
2021-01-23T00:00:00.000Z,39807,2594856,27.9,53416,1021865,10.99
2021-01-24T00:00:00.000Z,68900,2663756,28.64,140114,1161979,12.5
2021-01-25T00:00:00.000Z,80684,2744440,29.51,138958,1300937,13.99
2021-01-26T00:00:00.000Z,78442,2822882,30.36,125812,1426749,15.34
2021-01-27T00:00:00.000Z,77619,2900501,31.19,124460,1551209,16.68
2021-01-28T00:00:00.000Z,79336,2979837,32.04,130062,1681271,18.08
2021-01-29T00:00:00.000Z,36485,3016322,32.44,64513,1745784,18.77
2021-01-30T00:00:00.000Z,34235,3050557,32.8,42620,1788404,19.23
2021-01-31T00:00:00.000Z,73092,3123649,33.59,59241,1847645,19.87
2021-02-01T00:00:00.000Z,82133,3205782,34.47,35176,1882821,20.25
2021-02-02T00:00:00.000Z,69759,3275541,35.22,30866,1913687,20.58
2021-02-03T00:00:00.000Z,59992,3335533,35.87,51108,1964795,21.13
2021-02-04T00:00:00.000Z,72280,3407813,36.65,57788,2022583,21.75
2021-02-05T00:00:00.000Z,33740,3441553,37.01,28611,2051194,22.06
2021-02-06T00:00:00.000Z,21507,3463060,37.24,22105,2073299,22.3
2021-02-07T00:00:00.000Z,54091,3517151,37.82,68149,2141448,23.03
2021-02-08T00:00:00.000Z,58613,3575764,38.45,64797,2206245,23.72
2021-02-09T00:00:00.000Z,66191,3641955,39.16,66860,2273105,24.44
2021-02-10T00:00:00.000Z,70155,3712110,39.92,71757,2344862,25.22
2021-02-11T00:00:00.000Z,80586,3792696,40.78,71313,2416175,25.98
2021-02-12T00:00:00.000Z,38835,3831531,41.2,37346,2453521,26.38
2021-02-13T00:00:00.000Z,27349,3858880,41.5,30285,2483806,26.71
2021-02-14T00:00:00.000Z,74340,3933220,42.3,68708,2552514,27.45
2021-02-15T00:00:00.000Z,81056,4014276,43.17,75298,2627812,28.26
2021-02-16T00:00:00.000Z,83099,4097375,44.06,77084,2704896,29.09
2021-02-17T00:00:00.000Z,61504,4158879,44.72,74311,2779207,29.89
2021-02-18T00:00:00.000Z,68718,4227597,45.46,79186,2858393,30.74
2021-02-19T00:00:00.000Z,39437,4267034,45.89,37898,2896291,31.15
2021-02-20T00:00:00.000Z,31485,4298519,46.22,28505,2924796,31.45
2021-02-21T00:00:00.000Z,78997,4377516,47.07,78151,3002947,32.29
2021-02-22T00:00:00.000Z,84568,4462084,47.98,75868,3078815,33.11
2021-02-23T00:00:00.000Z,76904,4538988,48.81,69847,3148662,33.86
2021-02-24T00:00:00.000Z,60560,4599548,49.46,62520,3211182,34.53
2021-02-25T00:00:00.000Z,51106,4650654,50.01,64145,3275327,35.22
2021-02-26T00:00:00.000Z,24452,4675106,50.27,30548,3305875,35.55
2021-02-27T00:00:00.000Z,16858,4691964,50.46,19570,3325445,35.76
2021-02-28T00:00:00.000Z,25173,4717137,50.73,32706,3358151,36.11
