city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,130841,154,48,14625,2
תל אביב - יפו,26420,60, 11-14 ,21939,1
פתח תקווה,21712,46,15,7843,2
באר שבע,15182,39,18,5860,2
חיפה,16681,30,  6-10  ,6048,1
אריאל,1070,26, 11-14 ,918,14
נתניה,17053,21,  6-10  ,6767,1
ראשון לציון,14909,20,  6-10  ,6752,1
בית ג'ן,1919,17,  6-10  ,354,14
מעלות-תרשיחא,1587, קטן מ-15 ,  0  ,492,0
קרית טבעון,568, קטן מ-15 ,  0  ,597,1
אור יהודה,4367, קטן מ-15 ,  1-5  ,864,1
באקה אל-גרביה,2776, קטן מ-15 ,  0  ,162,0
פרדס חנה-כרכור,2417, קטן מ-15 ,  6-10  ,2911,3
גני תקווה,1325, קטן מ-15 ,  1-5  ,702,1
הוד השרון,2808, קטן מ-15 ,  1-5  ,2019,0
בנימינה-גבעת עדה,618, קטן מ-15 ,  1-5  ,1212,6
אעצם (שבט),84, קטן מ-15 ,  0  ,44,2
אטרש (שבט),55, קטן מ-15 ,  0  ,18,6
אופקים,4308, קטן מ-15 ,  1-5  ,704,0
אשדוד,25650, קטן מ-15 ,  1-5  ,5613,0
ירכא,2131, קטן מ-15 ,  0  ,193,1
עילוט,667, קטן מ-15 ,  0  ,27,1
אבו גוש,1292, קטן מ-15 ,  1-5  ,754,12
מגאר,2152, קטן מ-15 ,  1-5  ,1078,5
תל שבע,601, קטן מ-15 ,  1-5  ,143,4
ראש העין,5443, קטן מ-15 ,  1-5  ,1841,1
אלקנה,297, קטן מ-15 ,  0  ,151,3
מג'ד אל-כרום,2204, קטן מ-15 ,  1-5  ,71,1
בית אל,532, קטן מ-15 ,  1-5  ,175,2
עלי זהב,276, קטן מ-15 ,  0  ,420,7
נס ציונה,2474, קטן מ-15 ,  1-5  ,1653,1
אבו סנאן,1351, קטן מ-15 ,  1-5  ,216,2
עין נקובא,575, קטן מ-15 ,  1-5  ,19,3
דייר חנא,1474, קטן מ-15 ,  0  ,41,1
כאבול,1300, קטן מ-15 ,  0  ,63,1
כפר כנא,2441, קטן מ-15 ,  0  ,149,2
כפר מנדא,1690, קטן מ-15 ,  1-5  ,70,2
סביון,224, קטן מ-15 ,  1-5  ,248,12
קלנסווה,2505, קטן מ-15 ,  0  ,288,1
כפר קרע,1679, קטן מ-15 ,  0  ,155,1
ירוחם,979, קטן מ-15 ,  0  ,319,2
טורעאן,1303, קטן מ-15 ,  0  ,111,1
סולם,267, קטן מ-15 ,  0  ,28,3
חדרה,6835, קטן מ-15 ,  1-5  ,2187,0
טבריה,4524, קטן מ-15 ,  0  ,741,0
צפת,4832, קטן מ-15 ,  1-5  ,427,1
רמלה,9528, קטן מ-15 ,  1-5  ,1989,1
ראמה,952, קטן מ-15 ,  0  ,100,1
ערערה,2041, קטן מ-15 ,  6-10  ,193,4
זרזיר,498, קטן מ-15 ,  0  ,40,2
שדרות,2894, קטן מ-15 ,  1-5  ,1215,4
רהט,5006, קטן מ-15 ,  1-5  ,401,2
עוזייר,165, קטן מ-15 ,  0  ,15,3
ריינה,1710, קטן מ-15 ,  0  ,153,1
מייסר,121, קטן מ-15 ,  1-5  ,17,10
בית דגן,528, קטן מ-15 ,  1-5  ,165,3
כפר קאסם,3370, קטן מ-15 ,  0  ,157,0
"בני עי""ש",524, קטן מ-15 ,  1-5  ,260,7
שגב-שלום,348, קטן מ-15 ,  0  ,76,4
יקנעם עילית,1166, קטן מ-15 ,  0  ,535,0
בית שמש,20284, קטן מ-15 ,  1-5  ,1748,1
גבעת שמואל,1729, קטן מ-15 ,  1-5  ,788,0
פדואל,232, קטן מ-15 ,  1-5  ,232,5
קודייראת א-צאנע(שבט),18, קטן מ-15 ,  1-5  ,16,4
אבו רובייעה (שבט),57, קטן מ-15 ,  1-5  ,29,2
דאלית אל-כרמל,2309, קטן מ-15 ,  1-5  ,240,1
מודיעין-מכבים-רעות,4830, קטן מ-15 ,  1-5  ,3016,0
אבו ג'ווייעד (שבט),66, קטן מ-15 ,  0  ,249,2
קרית מלאכי,4101, קטן מ-15 ,  0  ,408,0
כפר יאסיף,963, קטן מ-15 ,  0  ,257,1
ג'לג'וליה,971, קטן מ-15 ,  1-5  ,101,1
מגדל העמק,2108, קטן מ-15 ,  0  ,523,0
נוף הגליל,2870, קטן מ-15 ,  1-5  ,1246,1
קרית אונו,1784, קטן מ-15 ,  6-10  ,2100,3
אום אל-פחם,6173, קטן מ-15 ,  1-5  ,268,2
קרית שמונה,1360, קטן מ-15 ,  1-5  ,258,1
מזכרת בתיה,753, קטן מ-15 ,  1-5  ,509,1
טייבה,4612, קטן מ-15 ,  1-5  ,1224,2
עלי,392, קטן מ-15 ,  1-5  ,175,2
קצרין,298, קטן מ-15 ,  0  ,138,1
בני ברק,48245, קטן מ-15 ,  1-5  ,1683,0
בת ים,9700, קטן מ-15 ,  1-5  ,3664,1
חולון,14660, קטן מ-15 ,  1-5  ,4633,0
נצרת,9044, קטן מ-15 ,  1-5  ,946,1
ערערה-בנגב,1018, קטן מ-15 ,  0  ,82,1
סח'נין,4373, קטן מ-15 ,  0  ,225,1
טמרה,3885, קטן מ-15 ,  1-5  ,202,1
ג'דיידה-מכר,2045, קטן מ-15 ,  0  ,143,0
לוד,8660, קטן מ-15 ,  1-5  ,1446,1
כסיפה,933, קטן מ-15 ,  1-5  ,71,1
לקיה,821, קטן מ-15 ,  1-5  ,83,1
חורה,877, קטן מ-15 ,  1-5  ,68,2
אום בטין,48, קטן מ-15 ,  0  ,10,5
קרית גת,7319, קטן מ-15 ,  1-5  ,1034,1
קדומים,359, קטן מ-15 ,  1-5  ,344,17
רבבה,332, קטן מ-15 ,  0  ,271,7
בוקעאתא,990, קטן מ-15 ,  1-5  ,243,3
גבעתיים,2043, קטן מ-15 ,  1-5  ,1600,0
הרצליה,4268, קטן מ-15 ,  1-5  ,4040,1
קרית אתא,4689, קטן מ-15 ,  0  ,1189,0
אשקלון,11879, קטן מ-15 ,  1-5  ,3542,1
רחובות,11319, קטן מ-15 ,  1-5  ,3547,0
רמת גן,7905, קטן מ-15 ,  1-5  ,4884,0
רעננה,3872, קטן מ-15 ,  6-10  ,3680,1
שפרעם,4119, קטן מ-15 ,  0  ,473,1
טירת כרמל,1393, קטן מ-15 ,  0  ,375,1
נהריה,3317, קטן מ-15 ,  1-5  ,1249,0
יהוד,1944, קטן מ-15 ,  0  ,685,0
קרית ים,2356, קטן מ-15 ,  1-5  ,1001,1
ערד,2457, קטן מ-15 ,  1-5  ,582,1
אילת,2523, קטן מ-15 ,  1-5  ,2487,1
טירה,2741, קטן מ-15 ,  1-5  ,246,3
יקיר,199, קטן מ-15 ,  1-5  ,213,12
מג'דל שמס,1739, קטן מ-15 ,  1-5  ,119,2
קרית מוצקין,2362, קטן מ-15 ,  0  ,1112,1
קרית ביאליק,2247, קטן מ-15 ,  0  ,913,0
גני מודיעין,356, קטן מ-15 ,  0  ,54,9
אור עקיבא,1649, קטן מ-15 ,  1-5  ,442,2
יאנוח-ג'ת,1152, קטן מ-15 ,  0  ,66,2
כסרא-סמיע,972, קטן מ-15 ,  0  ,67,1
ביר הדאג',23, קטן מ-15 ,  0  ,1,4
כעביה-טבאש-חג'אג'רה,576, קטן מ-15 ,  0  ,19,2
שערי תקווה,364, קטן מ-15 ,  0  ,230,2
גבע בנימין,675, קטן מ-15 ,  1-5  ,285,13
כוכב יעקב,1898, קטן מ-15 ,  1-5  ,159,1
מסעודין אל-עזאזמה,120, קטן מ-15 ,  0  ,45,1
קרני שומרון,733, קטן מ-15 ,  1-5  ,496,4
כפר סבא,4112, קטן מ-15 ,  1-5  ,3614,1
זמר,590, קטן מ-15 ,  0  ,40,1
שוהם,1099, קטן מ-15 ,  0  ,526,1
"בסמ""ה",924, קטן מ-15 ,  1-5  ,48,4
דימונה,2505, קטן מ-15 ,  1-5  ,1117,1
תקוע,286,0,  0  ,142,0
"כפר חב""ד",1368,0,  0  ,163,0
אבו רוקייק (שבט),89,0,  0  ,35,0
נשר,999,0,  0  ,515,0
עפרה,283,0,  0  ,219,0
אל סייד,22,0,  0  ,17,0
באר יעקב,2263,0,  0  ,643,0
אלעזר,192,0,  0  ,81,0
אפרת,1044,0,  0  ,450,0
פסגות,196,0,  0  ,114,0
אבו קורינאת (שבט),59,0,  0  ,28,0
עץ אפרים,199,0,  0  ,65,0
צופים,133,0,  0  ,71,0
רומת הייב,117,0,  0  ,15,0
בית חשמונאי,109,0,  0  ,45,0
סייד (שבט), קטן מ-15 ,0,  0  ,9,0
כאוכב אבו אל-היג'א,462,0,  0  ,19,0
שבלי - אום אל-גנם,566,0,  0  ,57,0
טובא-זנגריה,493,0,  0  ,21,0
אורנית,370,0,  0  ,348,0
חשמונאים,466,0,  0  ,152,0
מבשרת ציון,1919,0,  0  ,558,0
זכרון יעקב,1378,0,  0  ,640,0
ראש פינה,154,0,  0  ,70,0
כוכב השחר,290,0,  0  ,69,0
אליכין,247,0,  0  ,56,0
יבנאל,312,0,  0  ,56,0
אבן יהודה,654,0,  0  ,612,0
קדימה-צורן,1157,0,  0  ,599,0
קרית עקרון,897,0,  0  ,224,0
בועיינה-נוג'ידאת,918,0,  0  ,67,0
