section,female,male,period
0-9,"{'amount': 1, 'percentage': 0.5}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 9, 'percentage': 0.2}","{'amount': 7, 'percentage': 0.2}",מתחילת קורונה
0-9,"{'amount': 5, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.1}",3 חודשים
0-9,"{'amount': 6, 'percentage': 0.3}","{'amount': 3, 'percentage': 0.1}",6 חודשים
0-9,"{'amount': 9, 'percentage': 0.3}","{'amount': 5, 'percentage': 0.1}",שנה
10-19,"{'amount': 4, 'percentage': 0.2}","{'amount': 8, 'percentage': 0.4}",6 חודשים
10-19,"{'amount': 7, 'percentage': 0.2}","{'amount': 10, 'percentage': 0.3}",שנה
10-19,"{'amount': 3, 'percentage': 0.3}","{'amount': 2, 'percentage': 0.2}",3 חודשים
10-19,"{'amount': 1, 'percentage': 0.5}","{'amount': 1, 'percentage': 0.5}",חודש אחרון
10-19,"{'amount': 8, 'percentage': 0.2}","{'amount': 12, 'percentage': 0.3}",מתחילת קורונה
20-29,"{'amount': 22, 'percentage': 1}","{'amount': 23, 'percentage': 1.1}",6 חודשים
20-29,"{'amount': 33, 'percentage': 1}","{'amount': 31, 'percentage': 0.9}",שנה
20-29,"{'amount': 13, 'percentage': 1.2}","{'amount': 19, 'percentage': 1.8}",3 חודשים
20-29,"{'amount': 36, 'percentage': 1}","{'amount': 31, 'percentage': 0.8}",מתחילת קורונה
20-29,"{'amount': 1, 'percentage': 0.5}","{'amount': 3, 'percentage': 1.4}",חודש אחרון
30-39,"{'amount': 49, 'percentage': 2.3}","{'amount': 32, 'percentage': 1.5}",6 חודשים
30-39,"{'amount': 8, 'percentage': 3.8}","{'amount': 3, 'percentage': 1.4}",חודש אחרון
30-39,"{'amount': 37, 'percentage': 3.5}","{'amount': 23, 'percentage': 2.2}",3 חודשים
30-39,"{'amount': 67, 'percentage': 1.8}","{'amount': 58, 'percentage': 1.6}",מתחילת קורונה
30-39,"{'amount': 64, 'percentage': 1.8}","{'amount': 48, 'percentage': 1.4}",שנה
40-49,"{'amount': 77, 'percentage': 2.2}","{'amount': 151, 'percentage': 4.3}",שנה
40-49,"{'amount': 56, 'percentage': 2.6}","{'amount': 106, 'percentage': 4.9}",6 חודשים
40-49,"{'amount': 82, 'percentage': 2.2}","{'amount': 161, 'percentage': 4.4}",מתחילת קורונה
40-49,"{'amount': 5, 'percentage': 2.4}","{'amount': 21, 'percentage': 10}",חודש אחרון
40-49,"{'amount': 32, 'percentage': 3.1}","{'amount': 67, 'percentage': 6.4}",3 חודשים
50-59,"{'amount': 20, 'percentage': 9.5}","{'amount': 39, 'percentage': 18.6}",חודש אחרון
50-59,"{'amount': 139, 'percentage': 4}","{'amount': 339, 'percentage': 9.8}",שנה
50-59,"{'amount': 95, 'percentage': 4.4}","{'amount': 225, 'percentage': 10.4}",6 חודשים
50-59,"{'amount': 63, 'percentage': 6}","{'amount': 124, 'percentage': 11.9}",3 חודשים
50-59,"{'amount': 143, 'percentage': 3.9}","{'amount': 355, 'percentage': 9.6}",מתחילת קורונה
60-69,"{'amount': 24, 'percentage': 11.4}","{'amount': 20, 'percentage': 9.5}",חודש אחרון
60-69,"{'amount': 101, 'percentage': 9.7}","{'amount': 144, 'percentage': 13.8}",3 חודשים
60-69,"{'amount': 176, 'percentage': 8.1}","{'amount': 351, 'percentage': 16.2}",6 חודשים
60-69,"{'amount': 276, 'percentage': 7.9}","{'amount': 591, 'percentage': 17}",שנה
60-69,"{'amount': 286, 'percentage': 7.7}","{'amount': 629, 'percentage': 17}",מתחילת קורונה
70-79,"{'amount': 98, 'percentage': 9.4}","{'amount': 143, 'percentage': 13.7}",3 חודשים
70-79,"{'amount': 19, 'percentage': 9}","{'amount': 15, 'percentage': 7.1}",חודש אחרון
70-79,"{'amount': 209, 'percentage': 9.6}","{'amount': 372, 'percentage': 17.2}",6 חודשים
70-79,"{'amount': 320, 'percentage': 9.2}","{'amount': 628, 'percentage': 18.1}",שנה
70-79,"{'amount': 335, 'percentage': 9.1}","{'amount': 674, 'percentage': 18.2}",מתחילת קורונה
80-89,"{'amount': 7, 'percentage': 3.3}","{'amount': 17, 'percentage': 8.1}",חודש אחרון
80-89,"{'amount': 66, 'percentage': 6.3}","{'amount': 81, 'percentage': 7.8}",3 חודשים
80-89,"{'amount': 160, 'percentage': 7.4}","{'amount': 197, 'percentage': 9.1}",6 חודשים
80-89,"{'amount': 251, 'percentage': 7.2}","{'amount': 361, 'percentage': 10.4}",שנה
80-89,"{'amount': 267, 'percentage': 7.2}","{'amount': 388, 'percentage': 10.5}",מתחילת קורונה
90+,"{'amount': 63, 'percentage': 1.8}","{'amount': 69, 'percentage': 2}",שנה
90+,"{'amount': 38, 'percentage': 1.8}","{'amount': 34, 'percentage': 1.6}",6 חודשים
90+,"{'amount': 10, 'percentage': 1}","{'amount': 11, 'percentage': 1.1}",3 חודשים
90+,"{'amount': 3, 'percentage': 1.4}","{'amount': 2, 'percentage': 1}",חודש אחרון
90+,"{'amount': 72, 'percentage': 1.9}","{'amount': 78, 'percentage': 2.1}",מתחילת קורונה
