city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,45118,1041,484,17942,11
תל אביב - יפו,10916,399,165,10879,9
נצרת,2257,262,139,1585,33
בני ברק,25584,233,103,3467,12
חיפה,5671,194,74,6455,7
באר שבע,5963,190,67,7196,10
פתח תקווה,7979,183,79,6428,7
בוקעאתא,427,153,85,488,230
נתניה,7200,152,45,5977,7
מג'דל שמס,474,135,81,932,120
חולון,5819,131,51,4040,7
אשדוד,12678,124,47,5709,5
אום אל-פחם,2679,117,66,1177,21
ראשון לציון,5572,111,33,4845,5
טייבה,1988,108,55,976,25
בית ג'ן,635,99,47,1113,83
בת ים,3904,98,35,2865,8
שפרעם,1211,93,52,1005,23
כפר קאסם,1578,89,40,471,37
סח'נין,1499,77,31,1063,24
דייר חנא,365,77,29,617,72
מגאר,498,75,35,879,33
עכו,1479,67,22,1489,13
אשקלון,4359,67,30,3108,5
מסעדה,125,62,24,679,152
רחובות,4678,61,30,2893,4
קלנסווה,1594,58,35,528,25
רהט,1720,57,41,668,9
רמת גן,2957,57,32,3291,4
יפיע,562,57,22,445,30
חצור הגלילית,465,54,35,859,55
כפר כנא,650,54,21,435,24
קרית אתא,1393,53,16,1713,9
מודיעין עילית,10937,53,26,1245,7
בית שמש,7842,50,17,1809,4
מג'ד אל-כרום,879,50,24,287,32
לוד,3079,47,23,1502,6
נחף,413,43,21,266,32
ראש העין,2086,42,15,2271,7
בועיינה-נוג'ידאת,199,42,  6-10  ,351,41
כפר קרע,942,42,32,471,22
אכסאל,460,41,28,282,28
רמלה,3374,40, 11-14 ,1399,5
ביתר עילית,5939,40,25,733,6
מעלה עירון,766,38, 11-14 ,304,25
גבעתיים,841,37,23,1349,7
מודיעין-מכבים-רעות,1925,37,21,2120,4
עפולה,1352,36,  6-10  ,1310,7
חורפיש,262,35,24,420,55
חדרה,3087,34, 11-14 ,2379,4
כרמיאל,881,34,30,898,7
כפר סבא,1670,34, 11-14 ,2668,3
טבריה,1857,33,  6-10  ,1088,7
עראבה,585,33,21,402,13
נוף הגליל,748,32, 11-14 ,865,7
הרצליה,1811,31,  6-10  ,2064,3
ריינה,490,31,15,260,19
פרדס חנה-כרכור,1001,31,  1-5  ,1012,7
ערערה,873,31,19,353,16
אעבלין,363,30,  6-10  ,442,23
מעלות-תרשיחא,395,30, 11-14 ,741,13
אלעד,5562,29,16,793,6
באקה אל-גרביה,1379,29, 11-14 ,392,10
"בסמ""ה",342,28, 11-14 ,234,26
דייר אל-אסד,818,28, 11-14 ,249,22
יאנוח-ג'ת,256,27,16,514,41
נתיבות,2833,27, 11-14 ,691,7
בענה,552,27,  6-10  ,182,32
קרית ים,740,27, 11-14 ,1197,7
ג'דיידה-מכר,790,26,  6-10  ,467,13
ערד,921,26,  6-10  ,929,10
טורעאן,383,25,  6-10  ,255,17
דבוריה,515,24,  6-10  ,300,23
שבלי - אום אל-גנם,262,24,  6-10  ,246,37
קרית ביאליק,791,24,  6-10  ,875,6
נהריה,1291,23, 11-14 ,1505,4
רכסים,1412,22, 11-14 ,410,18
מעלה אדומים,1101,22,  6-10  ,950,6
טירה,1655,21, 11-14 ,450,8
עין קנייא,95,20,  6-10  ,95,84
כפר מנדא,721,20,  6-10  ,148,10
רעננה,1707,20,  6-10  ,1947,3
רמת השרון,842,20,  6-10  ,1233,4
אופקים,1614,19,  1-5  ,846,6
אור עקיבא,681,18,  1-5  ,552,9
גבעת זאב,1304,18,  6-10  ,427,9
בסמת טבעון,94,18,  1-5  ,167,23
מגדל העמק,745,17,  1-5  ,652,7
מבשרת ציון,519,17,15,772,7
נס ציונה,1020,17,  6-10  ,1008,4
פוריידיס,690,16,  1-5  ,193,12
קרית גת,2266,16,  1-5  ,1151,3
הוד השרון,1011,16,  6-10  ,1440,3
עילוט,364,16,  6-10  ,76,19
יבנה,1686,16,  6-10  ,895,3
בית שאן,725,15,  1-5  ,301,8
ירכא,1109,15,  6-10  ,205,10
אבו סנאן,586,15,  1-5  ,214,11
משהד,141,15,  1-5  ,140,17
עספיא,299, קטן מ-15 , 11-14 ,149,11
עוזייר,64, קטן מ-15 ,  1-5  ,34,18
יד בנימין,197, קטן מ-15 ,  0  ,195,5
ג'לג'וליה,410, קטן מ-15 ,  1-5  ,158,12
