section,female,male,period
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
0-9,"{'amount': 2, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.1}",שנה
0-9,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
0-9,"{'amount': 4, 'percentage': 0}","{'amount': 8, 'percentage': 0.1}",מתחילת קורונה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
10-19,"{'amount': 7, 'percentage': 0.1}","{'amount': 6, 'percentage': 0}",מתחילת קורונה
10-19,"{'amount': 2, 'percentage': 0.1}","{'amount': 3, 'percentage': 0.1}",שנה
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
10-19,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",6 חודשים
20-29,"{'amount': 5, 'percentage': 0.1}","{'amount': 4, 'percentage': 0.1}",שנה
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 2, 'percentage': 0.2}",6 חודשים
20-29,"{'amount': 0, 'percentage': 0}","{'amount': 1, 'percentage': 0.3}",3 חודשים
20-29,"{'amount': 22, 'percentage': 0.2}","{'amount': 26, 'percentage': 0.2}",מתחילת קורונה
30-39,"{'amount': 8, 'percentage': 0.2}","{'amount': 9, 'percentage': 0.2}",שנה
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
30-39,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",3 חודשים
30-39,"{'amount': 1, 'percentage': 0.1}","{'amount': 0, 'percentage': 0}",6 חודשים
30-39,"{'amount': 40, 'percentage': 0.3}","{'amount': 53, 'percentage': 0.4}",מתחילת קורונה
40-49,"{'amount': 16, 'percentage': 0.4}","{'amount': 22, 'percentage': 0.6}",שנה
40-49,"{'amount': 0, 'percentage': 0}","{'amount': 0, 'percentage': 0}",חודש אחרון
40-49,"{'amount': 4, 'percentage': 0.5}","{'amount': 3, 'percentage': 0.4}",6 חודשים
40-49,"{'amount': 2, 'percentage': 0.6}","{'amount': 1, 'percentage': 0.3}",3 חודשים
40-49,"{'amount': 82, 'percentage': 0.7}","{'amount': 126, 'percentage': 1}",מתחילת קורונה
50-59,"{'amount': 45, 'percentage': 1.2}","{'amount': 81, 'percentage': 2.1}",שנה
50-59,"{'amount': 209, 'percentage': 1.7}","{'amount': 406, 'percentage': 3.4}",מתחילת קורונה
50-59,"{'amount': 0, 'percentage': 0}","{'amount': 3, 'percentage': 2.1}",חודש אחרון
50-59,"{'amount': 8, 'percentage': 0.9}","{'amount': 13, 'percentage': 1.5}",6 חודשים
50-59,"{'amount': 3, 'percentage': 0.8}","{'amount': 6, 'percentage': 1.7}",3 חודשים
60-69,"{'amount': 132, 'percentage': 3.5}","{'amount': 229, 'percentage': 6.1}",שנה
60-69,"{'amount': 3, 'percentage': 2.1}","{'amount': 6, 'percentage': 4.3}",חודש אחרון
60-69,"{'amount': 25, 'percentage': 2.9}","{'amount': 42, 'percentage': 4.9}",6 חודשים
60-69,"{'amount': 11, 'percentage': 3}","{'amount': 12, 'percentage': 3.3}",3 חודשים
60-69,"{'amount': 586, 'percentage': 4.8}","{'amount': 1059, 'percentage': 8.7}",מתחילת קורונה
70-79,"{'amount': 10, 'percentage': 7.1}","{'amount': 24, 'percentage': 17}",חודש אחרון
70-79,"{'amount': 71, 'percentage': 8.3}","{'amount': 117, 'percentage': 13.7}",6 חודשים
70-79,"{'amount': 1150, 'percentage': 9.5}","{'amount': 1816, 'percentage': 15}",מתחילת קורונה
70-79,"{'amount': 347, 'percentage': 9.2}","{'amount': 510, 'percentage': 13.5}",שנה
70-79,"{'amount': 34, 'percentage': 9.4}","{'amount': 56, 'percentage': 15.4}",3 חודשים
80-89,"{'amount': 20, 'percentage': 14.2}","{'amount': 31, 'percentage': 22}",חודש אחרון
80-89,"{'amount': 56, 'percentage': 15.4}","{'amount': 80, 'percentage': 22}",3 חודשים
80-89,"{'amount': 679, 'percentage': 18}","{'amount': 733, 'percentage': 19.4}",שנה
80-89,"{'amount': 139, 'percentage': 16.3}","{'amount': 180, 'percentage': 21.1}",6 חודשים
80-89,"{'amount': 1964, 'percentage': 16.2}","{'amount': 2152, 'percentage': 17.8}",מתחילת קורונה
90+,"{'amount': 25, 'percentage': 17.7}","{'amount': 19, 'percentage': 13.5}",חודש אחרון
90+,"{'amount': 52, 'percentage': 14.3}","{'amount': 49, 'percentage': 13.5}",3 חודשים
90+,"{'amount': 499, 'percentage': 13.2}","{'amount': 449, 'percentage': 11.9}",שנה
90+,"{'amount': 137, 'percentage': 16}","{'amount': 113, 'percentage': 13.2}",6 חודשים
90+,"{'amount': 1345, 'percentage': 11.1}","{'amount': 1044, 'percentage': 8.6}",מתחילת קורונה
