city,sickCount,actualSick,verifiedLast7Days,testLast7Days,patientDiffPopulationForTenThousands
ירושלים,130904,29,22,11943,0
מייסר,124, קטן מ-15 ,  0  ,19,10
עפולה,3793, קטן מ-15 ,  1-5  ,619,0
רמלה,9551, קטן מ-15 ,  1-5  ,1210,0
קרית גת,7327, קטן מ-15 ,  0  ,578,0
טורעאן,1305, קטן מ-15 ,  0  ,118,1
יפיע,2223, קטן מ-15 ,  1-5  ,110,1
עוזייר,165, קטן מ-15 ,  0  ,12,3
מזכרת בתיה,755, קטן מ-15 ,  1-5  ,269,1
מג'ד אל-כרום,2203, קטן מ-15 ,  0  ,96,1
טירת כרמל,1393, קטן מ-15 ,  0  ,269,0
באקה אל-גרביה,2770, קטן מ-15 ,  0  ,188,1
פתח תקווה,21760, קטן מ-15 ,  1-5  ,4034,0
בנימינה-גבעת עדה,619, קטן מ-15 ,  0  ,314,1
כפר קאסם,3371, קטן מ-15 ,  0  ,397,0
תל שבע,607, קטן מ-15 ,  1-5  ,165,0
אילת,2527, קטן מ-15 ,  1-5  ,1138,0
אפרת,1062, קטן מ-15 ,  0  ,387,1
אשדוד,25657, קטן מ-15 ,  1-5  ,3566,0
אבו גוש,1293, קטן מ-15 ,  1-5  ,448,1
כפר כמא,164, קטן מ-15 ,  1-5  ,38,3
עיילבון,607, קטן מ-15 ,  0  ,42,2
לקיה,824, קטן מ-15 ,  0  ,152,1
שוהם,1100, קטן מ-15 ,  1-5  ,389,1
עילוט,668, קטן מ-15 ,  0  ,29,1
מעלה אדומים,3843, קטן מ-15 ,  1-5  ,486,0
נווה דניאל,303, קטן מ-15 ,  0  ,52,4
תל אביב - יפו,26432, קטן מ-15 ,  1-5  ,16786,0
ראשון לציון,14912, קטן מ-15 ,  1-5  ,4630,0
נוף הגליל,2869, קטן מ-15 ,  1-5  ,613,0
קרית אונו,1786, קטן מ-15 ,  1-5  ,674,0
אום אל-פחם,6183, קטן מ-15 ,  1-5  ,308,1
בת ים,9711, קטן מ-15 ,  1-5  ,2501,0
חולון,14670, קטן מ-15 ,  1-5  ,3130,0
אשקלון,11882, קטן מ-15 ,  1-5  ,2107,0
נתניה,17076, קטן מ-15 ,  1-5  ,4811,0
סח'נין,4376, קטן מ-15 ,  0  ,227,0
באר שבע,15268, קטן מ-15 ,  1-5  ,4476,1
בית שמש,20297, קטן מ-15 ,  1-5  ,1795,1
גבעתיים,2045, קטן מ-15 ,  0  ,1175,0
הרצליה,4279, קטן מ-15 ,  1-5  ,2943,0
קרית אתא,4690, קטן מ-15 ,  0  ,767,0
כפר סבא,4131, קטן מ-15 ,  1-5  ,2413,0
רחובות,11319, קטן מ-15 ,  1-5  ,1896,0
רעננה,3888, קטן מ-15 ,  1-5  ,2531,1
שפרעם,4113, קטן מ-15 ,  0  ,323,0
חיפה,16691, קטן מ-15 ,  0  ,5119,0
לוד,8695, קטן מ-15 ,  6-10  ,1951,1
נצרת,9044, קטן מ-15 ,  1-5  ,934,1
ערד,2468, קטן מ-15 ,  0  ,534,1
אזור,1132,0,  0  ,197,0
בסמת טבעון,492,0,  0  ,34,0
קודייראת א-צאנע(שבט),18,0,  0  ,3,0
אבו רובייעה (שבט),56,0,  0  ,20,0
ביר אל-מכסור,597,0,  0  ,61,0
קרית יערים,1521,0,  0  ,48,0
ג'דיידה-מכר,2042,0,  0  ,138,0
הוואשלה (שבט), קטן מ-15 ,0,  0  ,3,0
קרית טבעון,568,0,  0  ,302,0
