section,female,male,period
0-9,"{'amount': 57217, 'percentage': 7}","{'amount': 60546, 'percentage': 7.5}",שנה
0-9,"{'amount': 41063, 'percentage': 8.4}","{'amount': 43593, 'percentage': 8.9}",6 חודשים
0-9,"{'amount': 4760, 'percentage': 12}","{'amount': 4944, 'percentage': 12.4}",3 חודשים
0-9,"{'amount': 57, 'percentage': 8}","{'amount': 63, 'percentage': 8.8}",חודש אחרון
0-9,"{'amount': 57742, 'percentage': 7}","{'amount': 61083, 'percentage': 7.4}",מתחילת קורונה
10-19,"{'amount': 54772, 'percentage': 11.2}","{'amount': 52861, 'percentage': 10.8}",6 חודשים
10-19,"{'amount': 5143, 'percentage': 12.9}","{'amount': 4531, 'percentage': 11.4}",3 חודשים
10-19,"{'amount': 123, 'percentage': 17.2}","{'amount': 93, 'percentage': 13}",חודש אחרון
10-19,"{'amount': 84168, 'percentage': 10.1}","{'amount': 92269, 'percentage': 11.1}",מתחילת קורונה
10-19,"{'amount': 82967, 'percentage': 10.2}","{'amount': 90879, 'percentage': 11.2}",שנה
20-29,"{'amount': 79428, 'percentage': 9.8}","{'amount': 75226, 'percentage': 9.3}",שנה
20-29,"{'amount': 47873, 'percentage': 9.8}","{'amount': 40873, 'percentage': 8.4}",6 חודשים
20-29,"{'amount': 3282, 'percentage': 8.3}","{'amount': 2416, 'percentage': 6.1}",3 חודשים
20-29,"{'amount': 28, 'percentage': 3.9}","{'amount': 35, 'percentage': 4.9}",חודש אחרון
20-29,"{'amount': 81116, 'percentage': 9.8}","{'amount': 77449, 'percentage': 9.3}",מתחילת קורונה
30-39,"{'amount': 59372, 'percentage': 7.3}","{'amount': 54763, 'percentage': 6.7}",שנה
30-39,"{'amount': 60346, 'percentage': 7.3}","{'amount': 56070, 'percentage': 6.8}",מתחילת קורונה
30-39,"{'amount': 37, 'percentage': 5.2}","{'amount': 40, 'percentage': 5.6}",חודש אחרון
30-39,"{'amount': 36246, 'percentage': 7.4}","{'amount': 32075, 'percentage': 6.6}",6 חודשים
30-39,"{'amount': 3014, 'percentage': 7.6}","{'amount': 2209, 'percentage': 5.6}",3 חודשים
40-49,"{'amount': 50854, 'percentage': 6.3}","{'amount': 45517, 'percentage': 5.6}",שנה
40-49,"{'amount': 29656, 'percentage': 6.1}","{'amount': 25839, 'percentage': 5.3}",6 חודשים
40-49,"{'amount': 41, 'percentage': 5.7}","{'amount': 36, 'percentage': 5}",חודש אחרון
40-49,"{'amount': 2150, 'percentage': 5.4}","{'amount': 1834, 'percentage': 4.6}",3 חודשים
40-49,"{'amount': 51783, 'percentage': 6.2}","{'amount': 46663, 'percentage': 5.6}",מתחילת קורונה
50-59,"{'amount': 1345, 'percentage': 3.4}","{'amount': 1045, 'percentage': 2.6}",3 חודשים
50-59,"{'amount': 20445, 'percentage': 4.2}","{'amount': 18433, 'percentage': 3.8}",6 חודשים
50-59,"{'amount': 37750, 'percentage': 4.6}","{'amount': 34735, 'percentage': 4.2}",מתחילת קורונה
50-59,"{'amount': 36825, 'percentage': 4.5}","{'amount': 33664, 'percentage': 4.1}",שנה
50-59,"{'amount': 42, 'percentage': 5.9}","{'amount': 24, 'percentage': 3.4}",חודש אחרון
60-69,"{'amount': 12487, 'percentage': 2.6}","{'amount': 11741, 'percentage': 2.4}",6 חודשים
60-69,"{'amount': 910, 'percentage': 2.3}","{'amount': 668, 'percentage': 1.7}",3 חודשים
60-69,"{'amount': 20, 'percentage': 2.8}","{'amount': 21, 'percentage': 2.9}",חודש אחרון
60-69,"{'amount': 22814, 'percentage': 2.8}","{'amount': 22919, 'percentage': 2.8}",שנה
60-69,"{'amount': 23445, 'percentage': 2.8}","{'amount': 23810, 'percentage': 2.9}",מתחילת קורונה
70-79,"{'amount': 12003, 'percentage': 1.4}","{'amount': 12014, 'percentage': 1.4}",מתחילת קורונה
70-79,"{'amount': 15, 'percentage': 2.1}","{'amount': 11, 'percentage': 1.5}",חודש אחרון
70-79,"{'amount': 487, 'percentage': 1.2}","{'amount': 376, 'percentage': 0.9}",3 חודשים
70-79,"{'amount': 6391, 'percentage': 1.3}","{'amount': 5789, 'percentage': 1.2}",6 חודשים
70-79,"{'amount': 11619, 'percentage': 1.4}","{'amount': 11513, 'percentage': 1.4}",שנה
80-89,"{'amount': 7048, 'percentage': 0.9}","{'amount': 5097, 'percentage': 0.6}",שנה
80-89,"{'amount': 3983, 'percentage': 0.8}","{'amount': 2696, 'percentage': 0.6}",6 חודשים
80-89,"{'amount': 286, 'percentage': 0.7}","{'amount': 191, 'percentage': 0.5}",3 חודשים
80-89,"{'amount': 12, 'percentage': 1.7}","{'amount': 11, 'percentage': 1.5}",חודש אחרון
80-89,"{'amount': 7304, 'percentage': 0.9}","{'amount': 5314, 'percentage': 0.6}",מתחילת קורונה
90+,"{'amount': 1485, 'percentage': 0.3}","{'amount': 766, 'percentage': 0.2}",6 חודשים
90+,"{'amount': 95, 'percentage': 0.2}","{'amount': 53, 'percentage': 0.1}",3 חודשים
90+,"{'amount': 5, 'percentage': 0.7}","{'amount': 2, 'percentage': 0.3}",חודש אחרון
90+,"{'amount': 2952, 'percentage': 0.4}","{'amount': 1418, 'percentage': 0.2}",מתחילת קורונה
90+,"{'amount': 2792, 'percentage': 0.3}","{'amount': 1346, 'percentage': 0.2}",שנה
